ts,s8lp,sen0220,t3022,scd30,cjmcu811
2021-07-26 14:58:36.632,655.0,,,,
2021-07-26 14:58:37.805,,647.0,,,
2021-07-26 14:58:39.812,,,,,4019.0
2021-07-26 14:58:41.625,654.0,,,,
2021-07-26 14:58:41.998,,,,586.0,
2021-07-26 14:58:44.367,,647.0,,,
2021-07-26 14:58:45.826,,,,,4019.0
2021-07-26 14:58:46.609,654.0,,,,
2021-07-26 14:58:50.192,,,,586.0,
2021-07-26 14:58:50.936,,645.0,,,
2021-07-26 14:58:51.612,654.0,,,,
2021-07-26 14:58:51.840,,,,,4050.0
2021-07-26 14:58:56.612,654.0,,,,
2021-07-26 14:58:57.496,,645.0,,,
2021-07-26 14:58:57.853,,,,,4077.0
2021-07-26 14:58:58.382,,,,587.0,
2021-07-26 14:59:01.598,654.0,,,,
2021-07-26 14:59:03.869,,,,,4077.0
2021-07-26 14:59:06.575,,,,587.0,
2021-07-26 14:59:06.589,654.0,,,,
2021-07-26 14:59:09.872,,,,,4050.0
2021-07-26 14:59:10.626,,645.0,,,
2021-07-26 14:59:11.589,655.0,,,,
2021-07-26 14:59:14.773,,,,587.0,
2021-07-26 14:59:15.885,,,,,4124.0
2021-07-26 14:59:16.580,655.0,,,,
2021-07-26 14:59:17.186,,644.0,,,
2021-07-26 14:59:21.575,655.0,,,,
2021-07-26 14:59:21.899,,,,,4077.0
2021-07-26 14:59:22.967,,,,587.0,
2021-07-26 14:59:23.746,,645.0,,,
2021-07-26 14:59:26.577,655.0,,,,
2021-07-26 14:59:27.912,,,,,4050.0
2021-07-26 14:59:30.306,,646.0,,,
2021-07-26 14:59:31.158,,,,587.0,
2021-07-26 14:59:31.564,655.0,,,,
2021-07-26 14:59:33.926,,,,,4160.0
2021-07-26 14:59:36.558,655.0,,,,
2021-07-26 14:59:36.866,,645.0,,,
2021-07-26 14:59:39.349,,,,587.0,
2021-07-26 14:59:39.943,,,,,4160.0
2021-07-26 14:59:41.546,655.0,,,,
2021-07-26 14:59:43.426,,646.0,,,
2021-07-26 14:59:45.960,,,,,4124.0
2021-07-26 14:59:46.543,656.0,,,,
2021-07-26 14:59:47.544,,,,587.0,
2021-07-26 14:59:49.986,,646.0,,,
2021-07-26 14:59:51.538,657.0,,,,
2021-07-26 14:59:51.974,,,,,4160.0
2021-07-26 14:59:55.738,,,,587.0,
2021-07-26 14:59:56.525,658.0,,,,
2021-07-26 14:59:56.546,,646.0,,,
2021-07-26 14:59:57.989,,,,,4192.0
2021-07-26 15:00:01.520,658.0,,,,
2021-07-26 15:00:03.106,,647.0,,,
2021-07-26 15:00:03.933,,,,588.0,
2021-07-26 15:00:04.005,,,,,4160.0
2021-07-26 15:00:06.516,657.0,,,,
2021-07-26 15:00:09.676,,649.0,,,
2021-07-26 15:00:10.016,,,,,4228.0
2021-07-26 15:00:11.509,656.0,,,,
2021-07-26 15:00:12.122,,,,586.0,
2021-07-26 15:00:16.028,,,,,4192.0
2021-07-26 15:00:16.507,654.0,,,,
2021-07-26 15:00:20.316,,,,586.0,
2021-07-26 15:00:21.494,654.0,,,,
2021-07-26 15:00:22.031,,,,,4192.0
2021-07-26 15:00:22.806,,649.0,,,
2021-07-26 15:00:26.482,655.0,,,,
2021-07-26 15:00:28.045,,,,,4228.0
2021-07-26 15:00:28.510,,,,585.0,
2021-07-26 15:00:29.368,,647.0,,,
2021-07-26 15:00:31.481,655.0,,,,
2021-07-26 15:00:34.062,,,,,4264.0
2021-07-26 15:00:35.928,,647.0,,,
2021-07-26 15:00:36.475,656.0,,,,
2021-07-26 15:00:36.702,,,,585.0,
2021-07-26 15:00:40.077,,,,,4228.0
2021-07-26 15:00:41.474,656.0,,,,
2021-07-26 15:00:42.489,,647.0,,,
2021-07-26 15:00:44.894,,,,584.0,
2021-07-26 15:00:46.094,,,,,4228.0
2021-07-26 15:00:46.460,656.0,,,,
2021-07-26 15:00:49.049,,647.0,,,
2021-07-26 15:00:51.457,656.0,,,,
2021-07-26 15:00:52.109,,,,,4264.0
2021-07-26 15:00:53.085,,,,584.0,
2021-07-26 15:00:55.608,,648.0,,,
2021-07-26 15:00:56.458,655.0,,,,
2021-07-26 15:00:58.123,,,,,4228.0
2021-07-26 15:01:01.279,,,,584.0,
2021-07-26 15:01:01.440,655.0,,,,
2021-07-26 15:01:02.166,,647.0,,,
2021-07-26 15:01:04.141,,,,,4228.0
2021-07-26 15:01:06.427,654.0,,,,
2021-07-26 15:01:08.726,,647.0,,,
2021-07-26 15:01:09.475,,,,584.0,
2021-07-26 15:01:10.152,,,,,4264.0
2021-07-26 15:01:11.418,653.0,,,,
2021-07-26 15:01:15.286,,646.0,,,
2021-07-26 15:01:16.166,,,,,4228.0
2021-07-26 15:01:16.418,653.0,,,,
2021-07-26 15:01:17.670,,,,583.0,
2021-07-26 15:01:21.410,653.0,,,,
2021-07-26 15:01:21.849,,647.0,,,
2021-07-26 15:01:22.181,,,,,4305.0
2021-07-26 15:01:25.858,,,,584.0,
2021-07-26 15:01:26.399,655.0,,,,
2021-07-26 15:01:28.196,,,,,4305.0
2021-07-26 15:01:31.395,655.0,,,,
2021-07-26 15:01:34.058,,,,584.0,
2021-07-26 15:01:34.200,,,,,4264.0
2021-07-26 15:01:34.967,,648.0,,,
2021-07-26 15:01:36.387,655.0,,,,
2021-07-26 15:01:40.216,,,,,4305.0
2021-07-26 15:01:41.379,656.0,,,,
2021-07-26 15:01:41.527,,648.0,,,
2021-07-26 15:01:42.246,,,,583.0,
2021-07-26 15:01:46.227,,,,,4341.0
2021-07-26 15:01:46.366,656.0,,,,
2021-07-26 15:01:48.087,,647.0,,,
2021-07-26 15:01:50.443,,,,585.0,
2021-07-26 15:01:51.361,655.0,,,,
2021-07-26 15:01:52.239,,,,,4305.0
2021-07-26 15:01:54.647,,648.0,,,
2021-07-26 15:01:56.356,654.0,,,,
2021-07-26 15:01:58.256,,,,,4341.0
2021-07-26 15:01:58.632,,,,585.0,
2021-07-26 15:02:01.207,,649.0,,,
2021-07-26 15:02:01.351,654.0,,,,
2021-07-26 15:02:04.269,,,,,4341.0
2021-07-26 15:02:06.341,653.0,,,,
2021-07-26 15:02:06.830,,,,585.0,
2021-07-26 15:02:07.767,,650.0,,,
2021-07-26 15:02:10.285,,,,,4375.0
2021-07-26 15:02:11.332,655.0,,,,
2021-07-26 15:02:14.327,,650.0,,,
2021-07-26 15:02:15.017,,,,585.0,
2021-07-26 15:02:16.318,,,,,4375.0
2021-07-26 15:02:16.327,655.0,,,,
2021-07-26 15:02:20.887,,652.0,,,
2021-07-26 15:02:21.316,656.0,,,,
2021-07-26 15:02:22.331,,,,,4341.0
2021-07-26 15:02:23.211,,,,585.0,
2021-07-26 15:02:26.308,656.0,,,,
2021-07-26 15:02:27.447,,651.0,,,
2021-07-26 15:02:28.345,,,,,4375.0
2021-07-26 15:02:31.302,655.0,,,,
2021-07-26 15:02:31.406,,,,585.0,
2021-07-26 15:02:34.007,,650.0,,,
2021-07-26 15:02:34.361,,,,,4375.0
2021-07-26 15:02:36.292,655.0,,,,
2021-07-26 15:02:39.600,,,,585.0,
2021-07-26 15:02:40.416,,,,,4416.0
2021-07-26 15:02:41.282,655.0,,,,
2021-07-26 15:02:46.278,655.0,,,,
2021-07-26 15:02:46.420,,,,,4416.0
2021-07-26 15:02:47.149,,650.0,,,
2021-07-26 15:02:47.794,,,,585.0,
2021-07-26 15:02:51.270,655.0,,,,
2021-07-26 15:02:52.434,,,,,4416.0
2021-07-26 15:02:53.707,,651.0,,,
2021-07-26 15:02:55.987,,,,585.0,
2021-07-26 15:02:56.263,654.0,,,,
2021-07-26 15:02:58.445,,,,,4416.0
2021-07-26 15:03:00.268,,650.0,,,
2021-07-26 15:03:01.252,655.0,,,,
2021-07-26 15:03:04.183,,,,584.0,
2021-07-26 15:03:04.459,,,,,4416.0
2021-07-26 15:03:06.247,655.0,,,,
2021-07-26 15:03:06.828,,650.0,,,
2021-07-26 15:03:10.476,,,,,4416.0
2021-07-26 15:03:11.242,655.0,,,,
2021-07-26 15:03:12.378,,,,584.0,
2021-07-26 15:03:13.388,,653.0,,,
2021-07-26 15:03:16.235,655.0,,,,
2021-07-26 15:03:16.491,,,,,4416.0
2021-07-26 15:03:19.948,,653.0,,,
2021-07-26 15:03:20.569,,,,584.0,
2021-07-26 15:03:21.227,655.0,,,,
2021-07-26 15:03:22.503,,,,,4416.0
2021-07-26 15:03:26.217,655.0,,,,
2021-07-26 15:03:26.508,,654.0,,,
2021-07-26 15:03:28.516,,,,,4455.0
2021-07-26 15:03:28.762,,,,584.0,
2021-07-26 15:03:31.211,655.0,,,,
2021-07-26 15:03:33.078,,653.0,,,
2021-07-26 15:03:34.530,,,,,4455.0
2021-07-26 15:03:36.205,655.0,,,,
2021-07-26 15:03:36.963,,,,584.0,
2021-07-26 15:03:39.638,,653.0,,,
2021-07-26 15:03:40.549,,,,,4416.0
2021-07-26 15:03:41.202,655.0,,,,
2021-07-26 15:03:45.149,,,,584.0,
2021-07-26 15:03:46.198,,652.0,,,
2021-07-26 15:03:46.200,655.0,,,,
2021-07-26 15:03:46.561,,,,,4416.0
2021-07-26 15:03:51.195,656.0,,,,
2021-07-26 15:03:52.576,,,,,4455.0
2021-07-26 15:03:53.347,,,,583.0,
2021-07-26 15:03:56.180,656.0,,,,
2021-07-26 15:03:58.578,,,,,4498.0
2021-07-26 15:03:59.318,,650.0,,,
2021-07-26 15:04:01.181,655.0,,,,
2021-07-26 15:04:01.538,,,,584.0,
2021-07-26 15:04:04.595,,,,,4455.0
2021-07-26 15:04:05.879,,651.0,,,
2021-07-26 15:04:06.174,655.0,,,,
2021-07-26 15:04:09.732,,,,584.0,
2021-07-26 15:04:10.612,,,,,4455.0
2021-07-26 15:04:11.168,654.0,,,,
2021-07-26 15:04:12.439,,650.0,,,
2021-07-26 15:04:16.158,653.0,,,,
2021-07-26 15:04:16.625,,,,,4455.0
2021-07-26 15:04:17.925,,,,584.0,
2021-07-26 15:04:18.999,,650.0,,,
2021-07-26 15:04:21.152,653.0,,,,
2021-07-26 15:04:22.637,,,,,4455.0
2021-07-26 15:04:25.559,,650.0,,,
2021-07-26 15:04:26.119,,,,585.0,
2021-07-26 15:04:26.148,652.0,,,,
2021-07-26 15:04:28.652,,,,,4455.0
2021-07-26 15:04:31.146,652.0,,,,
2021-07-26 15:04:32.119,,651.0,,,
2021-07-26 15:04:34.310,,,,585.0,
2021-07-26 15:04:34.667,,,,,4498.0
2021-07-26 15:04:36.133,653.0,,,,
2021-07-26 15:04:38.679,,651.0,,,
2021-07-26 15:04:40.682,,,,,4455.0
2021-07-26 15:04:41.130,653.0,,,,
2021-07-26 15:04:42.515,,,,585.0,
2021-07-26 15:04:45.239,,650.0,,,
2021-07-26 15:04:46.125,654.0,,,,
2021-07-26 15:04:46.696,,,,,4498.0
2021-07-26 15:04:50.694,,,,584.0,
2021-07-26 15:04:51.119,654.0,,,,
2021-07-26 15:04:51.799,,650.0,,,
2021-07-26 15:04:52.711,,,,,4498.0
2021-07-26 15:04:56.115,655.0,,,,
2021-07-26 15:04:58.359,,650.0,,,
2021-07-26 15:04:58.727,,,,,4498.0
2021-07-26 15:04:58.898,,,,584.0,
2021-07-26 15:05:01.104,656.0,,,,
2021-07-26 15:05:04.737,,,,,4498.0
2021-07-26 15:05:06.092,655.0,,,,
2021-07-26 15:05:07.094,,,,585.0,
2021-07-26 15:05:10.743,,,,,4498.0
2021-07-26 15:05:11.095,655.0,,,,
2021-07-26 15:05:11.480,,651.0,,,
2021-07-26 15:05:15.273,,,,585.0,
2021-07-26 15:05:16.091,655.0,,,,
2021-07-26 15:05:16.754,,,,,4498.0
2021-07-26 15:05:18.040,,651.0,,,
2021-07-26 15:05:21.091,655.0,,,,
2021-07-26 15:05:22.771,,,,,4498.0
2021-07-26 15:05:23.462,,,,584.0,
2021-07-26 15:05:24.599,,651.0,,,
2021-07-26 15:05:26.078,655.0,,,,
2021-07-26 15:05:28.784,,,,,4498.0
2021-07-26 15:05:31.074,655.0,,,,
2021-07-26 15:05:31.160,,651.0,,,
2021-07-26 15:05:31.658,,,,583.0,
2021-07-26 15:05:34.799,,,,,4498.0
2021-07-26 15:05:36.062,655.0,,,,
2021-07-26 15:05:37.719,,652.0,,,
2021-07-26 15:05:39.865,,,,583.0,
2021-07-26 15:05:40.811,,,,,4541.0
2021-07-26 15:05:41.059,655.0,,,,
2021-07-26 15:05:44.279,,652.0,,,
2021-07-26 15:05:46.048,655.0,,,,
2021-07-26 15:05:46.826,,,,,4498.0
2021-07-26 15:05:48.059,,,,583.0,
2021-07-26 15:05:50.849,,651.0,,,
2021-07-26 15:05:51.042,655.0,,,,
2021-07-26 15:05:52.838,,,,,4541.0
2021-07-26 15:05:56.033,655.0,,,,
2021-07-26 15:05:56.241,,,,583.0,
2021-07-26 15:05:57.410,,652.0,,,
2021-07-26 15:05:58.851,,,,,4498.0
2021-07-26 15:06:01.023,655.0,,,,
2021-07-26 15:06:03.969,,652.0,,,
2021-07-26 15:06:04.446,,,,584.0,
2021-07-26 15:06:04.867,,,,,4498.0
2021-07-26 15:06:06.018,655.0,,,,
2021-07-26 15:06:10.530,,652.0,,,
2021-07-26 15:06:10.881,,,,,4541.0
2021-07-26 15:06:11.012,656.0,,,,
2021-07-26 15:06:12.629,,,,584.0,
2021-07-26 15:06:16.008,656.0,,,,
2021-07-26 15:06:16.898,,,,,4498.0
2021-07-26 15:06:20.823,,,,583.0,
2021-07-26 15:06:20.997,656.0,,,,
2021-07-26 15:06:22.901,,,,,4498.0
2021-07-26 15:06:23.650,,649.0,,,
2021-07-26 15:06:25.997,655.0,,,,
2021-07-26 15:06:28.914,,,,,4541.0
2021-07-26 15:06:29.014,,,,583.0,
2021-07-26 15:06:30.210,,650.0,,,
2021-07-26 15:06:30.983,655.0,,,,
2021-07-26 15:06:34.930,,,,,4498.0
2021-07-26 15:06:35.981,655.0,,,,
2021-07-26 15:06:36.770,,651.0,,,
2021-07-26 15:06:37.206,,,,584.0,
2021-07-26 15:06:40.943,,,,,4498.0
2021-07-26 15:06:40.967,656.0,,,,
2021-07-26 15:06:43.330,,651.0,,,
2021-07-26 15:06:45.401,,,,585.0,
2021-07-26 15:06:45.968,657.0,,,,
2021-07-26 15:06:46.958,,,,,4498.0
2021-07-26 15:06:49.890,,650.0,,,
2021-07-26 15:06:50.964,657.0,,,,
2021-07-26 15:06:52.971,,,,,4498.0
2021-07-26 15:06:53.595,,,,585.0,
2021-07-26 15:06:55.957,657.0,,,,
2021-07-26 15:06:56.450,,652.0,,,
2021-07-26 15:06:58.988,,,,,4541.0
2021-07-26 15:07:00.946,657.0,,,,
2021-07-26 15:07:01.787,,,,586.0,
2021-07-26 15:07:03.010,,651.0,,,
2021-07-26 15:07:05.000,,,,,4541.0
2021-07-26 15:07:05.936,657.0,,,,
2021-07-26 15:07:09.570,,652.0,,,
2021-07-26 15:07:09.980,,,,586.0,
2021-07-26 15:07:10.938,658.0,,,,
2021-07-26 15:07:11.022,,,,,4498.0
2021-07-26 15:07:15.929,658.0,,,,
2021-07-26 15:07:16.130,,652.0,,,
2021-07-26 15:07:17.038,,,,,4541.0
2021-07-26 15:07:18.174,,,,587.0,
2021-07-26 15:07:20.916,658.0,,,,
2021-07-26 15:07:22.690,,652.0,,,
2021-07-26 15:07:23.051,,,,,4541.0
2021-07-26 15:07:25.911,658.0,,,,
2021-07-26 15:07:26.367,,,,587.0,
2021-07-26 15:07:29.066,,,,,4498.0
2021-07-26 15:07:30.902,658.0,,,,
2021-07-26 15:07:34.561,,,,588.0,
2021-07-26 15:07:35.071,,,,,4541.0
2021-07-26 15:07:35.810,,653.0,,,
2021-07-26 15:07:35.893,658.0,,,,
2021-07-26 15:07:40.887,658.0,,,,
2021-07-26 15:07:41.086,,,,,4541.0
2021-07-26 15:07:42.370,,652.0,,,
2021-07-26 15:07:42.755,,,,588.0,
2021-07-26 15:07:45.883,658.0,,,,
2021-07-26 15:07:47.097,,,,,4498.0
2021-07-26 15:07:48.931,,652.0,,,
2021-07-26 15:07:50.866,658.0,,,,
2021-07-26 15:07:50.948,,,,589.0,
2021-07-26 15:07:53.110,,,,,4541.0
2021-07-26 15:07:55.490,,652.0,,,
2021-07-26 15:07:55.867,658.0,,,,
2021-07-26 15:07:59.124,,,,,4580.0
2021-07-26 15:07:59.141,,,,589.0,
2021-07-26 15:08:00.855,658.0,,,,
2021-07-26 15:08:02.050,,652.0,,,
2021-07-26 15:08:05.137,,,,,4541.0
2021-07-26 15:08:05.851,658.0,,,,
2021-07-26 15:08:07.334,,,,589.0,
2021-07-26 15:08:08.610,,652.0,,,
2021-07-26 15:08:10.831,658.0,,,,
2021-07-26 15:08:11.151,,,,,4541.0
2021-07-26 15:08:15.170,,651.0,,,
2021-07-26 15:08:15.529,,,,590.0,
2021-07-26 15:08:15.828,658.0,,,,
2021-07-26 15:08:17.164,,,,,4541.0
2021-07-26 15:08:20.821,658.0,,,,
2021-07-26 15:08:21.730,,651.0,,,
2021-07-26 15:08:23.177,,,,,4541.0
2021-07-26 15:08:23.722,,,,590.0,
2021-07-26 15:08:25.815,658.0,,,,
2021-07-26 15:08:28.290,,653.0,,,
2021-07-26 15:08:29.192,,,,,4541.0
2021-07-26 15:08:30.810,658.0,,,,
2021-07-26 15:08:31.915,,,,590.0,
2021-07-26 15:08:34.851,,652.0,,,
2021-07-26 15:08:35.208,,,,,4541.0
2021-07-26 15:08:35.798,658.0,,,,
2021-07-26 15:08:40.110,,,,590.0,
2021-07-26 15:08:40.790,658.0,,,,
2021-07-26 15:08:41.218,,,,,4541.0
2021-07-26 15:08:45.779,658.0,,,,
2021-07-26 15:08:47.221,,,,,4541.0
2021-07-26 15:08:47.971,,653.0,,,
2021-07-26 15:08:48.301,,,,590.0,
2021-07-26 15:08:50.780,658.0,,,,
2021-07-26 15:08:53.237,,,,,4541.0
2021-07-26 15:08:54.531,,653.0,,,
2021-07-26 15:08:55.775,659.0,,,,
2021-07-26 15:08:56.494,,,,590.0,
2021-07-26 15:08:59.254,,,,,4580.0
2021-07-26 15:09:00.766,659.0,,,,
2021-07-26 15:09:01.091,,653.0,,,
2021-07-26 15:09:04.686,,,,590.0,
2021-07-26 15:09:05.271,,,,,4541.0
2021-07-26 15:09:05.759,659.0,,,,
2021-07-26 15:09:07.651,,653.0,,,
2021-07-26 15:09:10.848,659.0,,,,
2021-07-26 15:09:11.442,,,,,4541.0
2021-07-26 15:09:12.878,,,,591.0,
2021-07-26 15:09:14.211,,653.0,,,
2021-07-26 15:09:15.744,659.0,,,,
2021-07-26 15:09:17.459,,,,,4580.0
2021-07-26 15:09:20.740,660.0,,,,
2021-07-26 15:09:20.771,,652.0,,,
2021-07-26 15:09:21.073,,,,590.0,
2021-07-26 15:09:23.473,,,,,4541.0
2021-07-26 15:09:25.727,660.0,,,,
2021-07-26 15:09:27.331,,653.0,,,
2021-07-26 15:09:29.268,,,,591.0,
2021-07-26 15:09:29.485,,,,,4541.0
2021-07-26 15:09:30.717,660.0,,,,
2021-07-26 15:09:33.891,,652.0,,,
2021-07-26 15:09:35.502,,,,,4541.0
2021-07-26 15:09:35.714,660.0,,,,
2021-07-26 15:09:37.460,,,,591.0,
2021-07-26 15:09:40.451,,653.0,,,
2021-07-26 15:09:40.704,660.0,,,,
2021-07-26 15:09:41.520,,,,,4541.0
2021-07-26 15:09:45.653,,,,591.0,
2021-07-26 15:09:45.691,660.0,,,,
2021-07-26 15:09:47.011,,654.0,,,
2021-07-26 15:09:47.535,,,,,4541.0
2021-07-26 15:09:50.687,661.0,,,,
2021-07-26 15:09:53.550,,,,,4541.0
2021-07-26 15:09:53.843,,,,591.0,
2021-07-26 15:09:55.687,662.0,,,,
2021-07-26 15:09:59.554,,,,,4580.0
2021-07-26 15:10:00.131,,653.0,,,
2021-07-26 15:10:00.677,662.0,,,,
2021-07-26 15:10:02.040,,,,591.0,
2021-07-26 15:10:05.568,,,,,4541.0
2021-07-26 15:10:05.673,661.0,,,,
2021-07-26 15:10:06.691,,654.0,,,
2021-07-26 15:10:10.233,,,,592.0,
2021-07-26 15:10:10.662,661.0,,,,
2021-07-26 15:10:11.585,,,,,4541.0
2021-07-26 15:10:13.251,,653.0,,,
2021-07-26 15:10:15.656,660.0,,,,
2021-07-26 15:10:17.597,,,,,4541.0
2021-07-26 15:10:18.431,,,,592.0,
2021-07-26 15:10:19.812,,653.0,,,
2021-07-26 15:10:20.646,661.0,,,,
2021-07-26 15:10:23.613,,,,,4541.0
2021-07-26 15:10:25.638,661.0,,,,
2021-07-26 15:10:26.371,,654.0,,,
2021-07-26 15:10:26.623,,,,592.0,
2021-07-26 15:10:29.629,,,,,4541.0
2021-07-26 15:10:30.631,661.0,,,,
2021-07-26 15:10:32.931,,654.0,,,
2021-07-26 15:10:34.815,,,,593.0,
2021-07-26 15:10:35.623,661.0,,,,
2021-07-26 15:10:35.642,,,,,4541.0
2021-07-26 15:10:39.491,,654.0,,,
2021-07-26 15:10:40.610,660.0,,,,
2021-07-26 15:10:41.659,,,,,4541.0
2021-07-26 15:10:43.009,,,,594.0,
2021-07-26 15:10:45.580,660.0,,,,
2021-07-26 15:10:46.051,,653.0,,,
2021-07-26 15:10:47.672,,,,,4541.0
2021-07-26 15:10:50.596,660.0,,,,
2021-07-26 15:10:51.203,,,,593.0,
2021-07-26 15:10:52.612,,652.0,,,
2021-07-26 15:10:53.685,,,,,4580.0
2021-07-26 15:10:55.589,661.0,,,,
2021-07-26 15:10:59.172,,652.0,,,
2021-07-26 15:10:59.394,,,,593.0,
2021-07-26 15:10:59.698,,,,,4541.0
2021-07-26 15:11:00.587,661.0,,,,
2021-07-26 15:11:05.578,661.0,,,,
2021-07-26 15:11:05.709,,,,,4541.0
2021-07-26 15:11:07.589,,,,593.0,
2021-07-26 15:11:10.565,661.0,,,,
2021-07-26 15:11:11.712,,,,,4541.0
2021-07-26 15:11:12.292,,655.0,,,
2021-07-26 15:11:15.532,660.0,,,,
2021-07-26 15:11:15.780,,,,593.0,
2021-07-26 15:11:17.726,,,,,4541.0
2021-07-26 15:11:18.852,,655.0,,,
2021-07-26 15:11:20.553,661.0,,,,
2021-07-26 15:11:23.739,,,,,4541.0
2021-07-26 15:11:23.973,,,,594.0,
2021-07-26 15:11:25.412,,653.0,,,
2021-07-26 15:11:25.543,662.0,,,,
2021-07-26 15:11:29.756,,,,,4541.0
2021-07-26 15:11:30.532,662.0,,,,
2021-07-26 15:11:31.972,,653.0,,,
2021-07-26 15:11:32.154,,,,594.0,
2021-07-26 15:11:35.519,662.0,,,,
2021-07-26 15:11:35.771,,,,,4541.0
2021-07-26 15:11:38.532,,653.0,,,
2021-07-26 15:11:40.365,,,,594.0,
2021-07-26 15:11:40.520,662.0,,,,
2021-07-26 15:11:41.782,,,,,4580.0
2021-07-26 15:11:45.092,,653.0,,,
2021-07-26 15:11:45.507,662.0,,,,
2021-07-26 15:11:47.795,,,,,4541.0
2021-07-26 15:11:48.552,,,,593.0,
2021-07-26 15:11:50.501,662.0,,,,
2021-07-26 15:11:51.652,,653.0,,,
2021-07-26 15:11:53.814,,,,,4541.0
2021-07-26 15:11:55.497,662.0,,,,
2021-07-26 15:11:56.747,,,,593.0,
2021-07-26 15:11:58.212,,654.0,,,
2021-07-26 15:11:59.830,,,,,4541.0
2021-07-26 15:12:00.486,662.0,,,,
2021-07-26 15:12:04.772,,655.0,,,
2021-07-26 15:12:04.939,,,,592.0,
2021-07-26 15:12:05.479,662.0,,,,
2021-07-26 15:12:05.842,,,,,4580.0
2021-07-26 15:12:10.475,662.0,,,,
2021-07-26 15:12:11.332,,654.0,,,
2021-07-26 15:12:11.855,,,,,4541.0
2021-07-26 15:12:13.133,,,,593.0,
2021-07-26 15:12:15.463,662.0,,,,
2021-07-26 15:12:17.873,,,,,4541.0
2021-07-26 15:12:20.457,662.0,,,,
2021-07-26 15:12:21.324,,,,593.0,
2021-07-26 15:12:23.875,,,,,4580.0
2021-07-26 15:12:24.453,,654.0,,,
2021-07-26 15:12:25.446,660.0,,,,
2021-07-26 15:12:29.516,,,,592.0,
2021-07-26 15:12:29.891,,,,,4541.0
2021-07-26 15:12:30.446,661.0,,,,
2021-07-26 15:12:31.012,,654.0,,,
2021-07-26 15:12:35.441,661.0,,,,
2021-07-26 15:12:35.901,,,,,4541.0
2021-07-26 15:12:37.572,,653.0,,,
2021-07-26 15:12:37.712,,,,592.0,
2021-07-26 15:12:40.430,661.0,,,,
2021-07-26 15:12:42.064,,,,,4541.0
2021-07-26 15:12:44.153,,653.0,,,
2021-07-26 15:12:45.420,661.0,,,,
2021-07-26 15:12:45.908,,,,591.0,
2021-07-26 15:12:48.080,,,,,4541.0
2021-07-26 15:12:50.414,661.0,,,,
2021-07-26 15:12:50.713,,653.0,,,
2021-07-26 15:12:54.095,,,,592.0,4541.0
2021-07-26 15:12:55.401,661.0,,,,
2021-07-26 15:12:57.272,,654.0,,,
2021-07-26 15:13:00.106,,,,,4541.0
2021-07-26 15:13:00.400,661.0,,,,
2021-07-26 15:13:02.289,,,,594.0,
2021-07-26 15:13:03.833,,654.0,,,
2021-07-26 15:13:05.386,662.0,,,,
2021-07-26 15:13:06.123,,,,,4541.0
2021-07-26 15:13:10.384,662.0,,,,
2021-07-26 15:13:10.393,,654.0,,,
2021-07-26 15:13:10.484,,,,594.0,
2021-07-26 15:13:12.135,,,,,4541.0
2021-07-26 15:13:15.380,663.0,,,,
2021-07-26 15:13:16.953,,654.0,,,
2021-07-26 15:13:18.152,,,,,4541.0
2021-07-26 15:13:18.675,,,,594.0,
2021-07-26 15:13:20.367,665.0,,,,
2021-07-26 15:13:23.513,,654.0,,,
2021-07-26 15:13:24.166,,,,,4541.0
2021-07-26 15:13:25.358,665.0,,,,
2021-07-26 15:13:26.874,,,,595.0,
2021-07-26 15:13:30.073,,655.0,,,
2021-07-26 15:13:30.178,,,,,4541.0
2021-07-26 15:13:30.349,664.0,,,,
2021-07-26 15:13:35.066,,,,594.0,
2021-07-26 15:13:35.346,664.0,,,,
2021-07-26 15:13:36.192,,,,,4541.0
2021-07-26 15:13:40.335,663.0,,,,
2021-07-26 15:13:42.196,,,,,4541.0
2021-07-26 15:13:43.193,,653.0,,,
2021-07-26 15:13:43.252,,,,594.0,
2021-07-26 15:13:45.327,663.0,,,,
2021-07-26 15:13:48.210,,,,,4541.0
2021-07-26 15:13:49.753,,651.0,,,
2021-07-26 15:13:50.319,663.0,,,,
2021-07-26 15:13:51.450,,,,595.0,
2021-07-26 15:13:54.223,,,,,4541.0
2021-07-26 15:13:55.307,663.0,,,,
2021-07-26 15:13:56.316,,651.0,,,
2021-07-26 15:13:59.644,,,,595.0,
2021-07-26 15:14:00.239,,,,,4541.0
2021-07-26 15:14:00.303,663.0,,,,
2021-07-26 15:14:02.873,,651.0,,,
2021-07-26 15:14:05.292,664.0,,,,
2021-07-26 15:14:06.256,,,,,4541.0
2021-07-26 15:14:07.842,,,,595.0,
2021-07-26 15:14:09.433,,651.0,,,
2021-07-26 15:14:10.282,664.0,,,,
2021-07-26 15:14:12.269,,,,,4498.0
2021-07-26 15:14:15.277,663.0,,,,
2021-07-26 15:14:15.999,,651.0,,,
2021-07-26 15:14:16.038,,,,595.0,
2021-07-26 15:14:18.284,,,,,4498.0
2021-07-26 15:14:20.254,663.0,,,,
2021-07-26 15:14:22.553,,649.0,,,
2021-07-26 15:14:24.219,,,,594.0,
2021-07-26 15:14:24.300,,,,,4498.0
2021-07-26 15:14:25.262,664.0,,,,
2021-07-26 15:14:29.114,,648.0,,,
2021-07-26 15:14:30.255,665.0,,,,
2021-07-26 15:14:30.312,,,,,4498.0
2021-07-26 15:14:32.420,,,,593.0,
