ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-24 00:19:45.087,,,1587.0,1566.0,1550.0,
2021-06-24 00:20:01.721,,,1990.0,1567.0,1557.0,
2021-06-24 00:20:18.342,,,1600.0,1572.0,1560.0,
2021-06-24 00:20:35.152,,,1859.0,1573.0,1561.0,
2021-06-24 00:20:51.821,,,1600.0,1573.0,1561.0,
2021-06-24 00:21:08.525,,,1600.0,1574.0,1557.0,
2021-06-24 00:21:25.252,,,1850.0,1574.0,1557.0,
2021-06-24 00:21:41.996,,,1600.0,1577.0,1558.0,
2021-06-24 00:21:58.840,,,1600.0,1581.0,1561.0,
2021-06-24 00:22:15.474,,,1859.0,1583.0,1564.0,
2021-06-24 00:22:32.201,,,1750.0,1588.0,1567.0,
2021-06-24 00:22:48.947,,,1600.0,1588.0,1569.0,
2021-06-24 00:23:05.687,,,1871.0,1589.0,1569.0,
2021-06-24 00:23:22.637,,,1900.0,1587.0,1570.0,
2021-06-24 00:23:39.404,,,1609.0,1587.0,1571.0,
2021-06-24 00:23:56.225,,,2021.0,1587.0,1574.0,
2021-06-24 00:24:12.967,,,1921.0,1586.0,1576.0,
2021-06-24 00:24:29.748,,,1618.0,1587.0,1575.0,
2021-06-24 00:24:46.506,,,1871.0,1591.0,1575.0,
2021-06-24 00:25:03.272,,,1940.0,1591.0,1569.0,
2021-06-24 00:25:20.134,,,1600.0,1590.0,1564.0,
2021-06-24 00:25:36.838,,,1850.0,1586.0,1559.0,
2021-06-24 00:25:53.647,,,2000.0,1585.0,1556.0,
2021-06-24 00:26:10.384,,,1587.0,1585.0,1551.0,
2021-06-24 00:26:27.134,,,1850.0,1587.0,1551.0,
2021-06-24 00:26:43.834,,,2012.0,1586.0,1550.0,
2021-06-24 00:27:00.526,,,1740.0,1585.0,1552.0,
2021-06-24 00:27:17.361,,,1859.0,1584.0,1558.0,
2021-06-24 00:27:34.069,,,1600.0,1584.0,1564.0,
2021-06-24 00:27:50.816,,,1600.0,1585.0,1569.0,
2021-06-24 00:28:07.556,,,1881.0,1587.0,1577.0,
2021-06-24 00:28:24.281,,,1618.0,1590.0,1584.0,
2021-06-24 00:28:41.147,,,1628.0,1594.0,1594.0,
2021-06-24 00:28:57.876,,,1900.0,1595.0,1600.0,
2021-06-24 00:29:14.697,,,1650.0,1598.0,1608.0,
2021-06-24 00:29:31.459,,,1650.0,1602.0,1615.0,
2021-06-24 00:29:48.187,,,1931.0,1604.0,1628.0,
2021-06-24 00:30:04.923,,,1890.0,1607.0,1636.0,
2021-06-24 00:30:21.642,,,1678.0,1613.0,1644.0,
2021-06-24 00:30:38.555,,,1950.0,1616.0,1648.0,
2021-06-24 00:30:55.243,,,1840.0,1620.0,1652.0,
2021-06-24 00:31:11.958,,,1700.0,1623.0,1654.0,
2021-06-24 00:31:28.692,,,1962.0,1624.0,1657.0,
2021-06-24 00:31:45.409,,,1690.0,1628.0,1659.0,
2021-06-24 00:32:02.275,,,1709.0,1633.0,1660.0,
2021-06-24 00:32:19.002,,,1962.0,1636.0,1660.0,
2021-06-24 00:32:35.718,,,1690.0,1638.0,1655.0,
2021-06-24 00:32:52.451,,,1950.0,1641.0,1651.0,
2021-06-24 00:33:09.163,,,1962.0,1643.0,1650.0,
2021-06-24 00:33:25.968,,,1690.0,1645.0,1651.0,
2021-06-24 00:33:42.722,,,1950.0,1648.0,1652.0,
2021-06-24 00:33:59.524,,,2103.0,1656.0,1651.0,
2021-06-24 00:34:16.227,,,1690.0,1661.0,1655.0,
