ts,scd30,s8lp,sen0220
2021-09-08 18:34:17.732,,,470.0
2021-09-08 18:34:40.324,,457.0,
2021-09-08 18:34:50.392,441.0,,
2021-09-08 18:35:17.733,,,470.0
2021-09-08 18:35:40.329,,457.0,
2021-09-08 18:35:50.382,442.0,,
2021-09-08 18:36:17.731,,,469.0
2021-09-08 18:36:40.325,,456.0,
2021-09-08 18:36:50.383,441.0,,
2021-09-08 18:37:17.731,,,470.0
2021-09-08 18:37:40.326,,458.0,
2021-09-08 18:37:50.382,441.0,,
2021-09-08 18:38:17.732,,,469.0
2021-09-08 18:38:40.326,,459.0,
2021-09-08 18:38:50.383,442.0,,
2021-09-08 18:39:17.731,,,471.0
2021-09-08 18:39:40.322,,459.0,
2021-09-08 18:39:50.382,442.0,,
2021-09-08 18:40:17.726,,,472.0
2021-09-08 18:40:40.325,,460.0,
2021-09-08 18:40:50.382,441.0,,
2021-09-08 18:41:17.730,,,470.0
2021-09-08 18:41:40.325,,461.0,
2021-09-08 18:41:50.382,439.0,,
2021-09-08 18:42:17.729,,,470.0
2021-09-08 18:42:40.326,,460.0,
2021-09-08 18:42:50.382,439.0,,
2021-09-08 18:43:17.731,,,471.0
2021-09-08 18:43:40.326,,459.0,
2021-09-08 18:43:51.548,440.0,,
2021-09-08 18:44:17.728,,,471.0
2021-09-08 18:44:40.326,,460.0,
2021-09-08 18:44:50.386,440.0,,
2021-09-08 18:45:17.725,,,470.0
2021-09-08 18:45:40.328,,461.0,
2021-09-08 18:45:50.380,440.0,,
2021-09-08 18:46:18.158,,,470.0
2021-09-08 18:46:40.326,,462.0,
2021-09-08 18:46:50.382,440.0,,
2021-09-08 18:47:17.728,,,471.0
2021-09-08 18:47:40.326,,462.0,
2021-09-08 18:47:51.556,440.0,,
2021-09-08 18:48:17.727,,,472.0
2021-09-08 18:48:40.327,,461.0,
2021-09-08 18:48:50.379,440.0,,
2021-09-08 18:49:17.724,,,472.0
2021-09-08 18:49:40.327,,461.0,
2021-09-08 18:49:50.381,440.0,,
2021-09-08 18:50:17.725,,,472.0
2021-09-08 18:50:40.325,,461.0,
2021-09-08 18:50:50.376,440.0,,
2021-09-08 18:51:17.725,,,472.0
2021-09-08 18:51:41.480,,462.0,
2021-09-08 18:51:50.378,439.0,,
2021-09-08 18:52:17.726,,,471.0
2021-09-08 18:52:40.324,,462.0,
2021-09-08 18:52:50.376,439.0,,
2021-09-08 18:53:17.727,,,472.0
2021-09-08 18:53:40.326,,462.0,
2021-09-08 18:53:50.376,439.0,,
2021-09-08 18:54:17.721,,,473.0
2021-09-08 18:54:40.325,,463.0,
2021-09-08 18:54:51.159,439.0,,
2021-09-08 18:55:17.723,,,474.0
2021-09-08 18:55:40.327,,462.0,
2021-09-08 18:55:50.371,440.0,,
2021-09-08 18:56:17.727,,,473.0
2021-09-08 18:56:40.325,,462.0,
2021-09-08 18:56:50.375,439.0,,
2021-09-08 18:57:17.723,,,474.0
2021-09-08 18:57:40.325,,462.0,
2021-09-08 18:57:50.376,439.0,,
2021-09-08 18:58:17.723,,,474.0
2021-09-08 18:58:40.324,,464.0,
2021-09-08 18:58:50.379,440.0,,
2021-09-08 18:59:17.724,,,474.0
2021-09-08 18:59:40.328,,464.0,
2021-09-08 18:59:50.374,441.0,,
2021-09-08 19:00:17.723,,,475.0
2021-09-08 19:00:40.327,,466.0,
2021-09-08 19:00:50.375,441.0,,
2021-09-08 19:01:17.723,,,475.0
2021-09-08 19:01:40.325,,466.0,
2021-09-08 19:01:50.377,441.0,,
2021-09-08 19:02:17.723,,,473.0
2021-09-08 19:02:40.328,,465.0,
2021-09-08 19:02:50.375,440.0,,
2021-09-08 19:03:17.726,,,473.0
2021-09-08 19:03:40.328,,464.0,
2021-09-08 19:03:50.373,439.0,,
2021-09-08 19:04:17.727,,,474.0
2021-09-08 19:04:40.328,,463.0,
2021-09-08 19:04:50.375,438.0,,
2021-09-08 19:05:17.724,,,473.0
2021-09-08 19:05:40.331,,463.0,
2021-09-08 19:05:50.378,438.0,,
2021-09-08 19:06:17.723,,,473.0
2021-09-08 19:06:40.329,,464.0,
2021-09-08 19:06:50.372,437.0,,
2021-09-08 19:07:17.723,,,474.0
2021-09-08 19:07:40.327,,465.0,
2021-09-08 19:07:50.374,437.0,,
2021-09-08 19:08:17.722,,,475.0
2021-09-08 19:08:40.328,,464.0,
2021-09-08 19:08:50.372,438.0,,
2021-09-08 19:09:17.722,,,476.0
2021-09-08 19:09:40.325,,464.0,
2021-09-08 19:09:50.373,439.0,,
2021-09-08 19:10:17.721,,,475.0
2021-09-08 19:10:40.333,,465.0,
2021-09-08 19:10:50.371,439.0,,
2021-09-08 19:11:17.720,,,475.0
2021-09-08 19:11:40.330,,466.0,
2021-09-08 19:11:50.369,439.0,,
2021-09-08 19:12:17.719,,,477.0
2021-09-08 19:12:40.328,,463.0,
2021-09-08 19:12:50.372,438.0,,
2021-09-08 19:13:17.723,,,476.0
2021-09-08 19:13:40.329,,463.0,
2021-09-08 19:13:50.372,439.0,,
2021-09-08 19:14:17.718,,,477.0
2021-09-08 19:14:40.329,,466.0,
2021-09-08 19:14:50.371,439.0,,
2021-09-08 19:15:17.719,,,477.0
2021-09-08 19:15:40.327,,466.0,
2021-09-08 19:15:50.372,440.0,,
2021-09-08 19:16:17.719,,,477.0
2021-09-08 19:16:40.328,,466.0,
2021-09-08 19:16:50.372,441.0,,
2021-09-08 19:17:17.717,,,477.0
2021-09-08 19:17:40.328,,467.0,
2021-09-08 19:17:50.367,441.0,,
2021-09-08 19:18:17.718,,,477.0
2021-09-08 19:18:40.327,,467.0,
2021-09-08 19:18:50.375,440.0,,
2021-09-08 19:19:17.717,,,477.0
2021-09-08 19:19:40.328,,468.0,
2021-09-08 19:19:50.367,440.0,,
2021-09-08 19:20:17.716,,,476.0
2021-09-08 19:20:40.325,,469.0,
2021-09-08 19:20:50.370,440.0,,
2021-09-08 19:21:17.714,,,476.0
2021-09-08 19:21:40.326,,470.0,
2021-09-08 19:21:50.366,440.0,,
2021-09-08 19:22:17.714,,,476.0
2021-09-08 19:22:40.327,,471.0,
2021-09-08 19:22:50.370,442.0,,
2021-09-08 19:23:17.722,,,476.0
2021-09-08 19:23:40.327,,469.0,
2021-09-08 19:23:50.368,443.0,,
2021-09-08 19:24:17.715,,,477.0
2021-09-08 19:24:40.325,,469.0,
2021-09-08 19:24:50.367,443.0,,
2021-09-08 19:25:17.715,,,478.0
2021-09-08 19:25:40.327,,469.0,
2021-09-08 19:25:50.368,443.0,,
2021-09-08 19:26:17.724,,,478.0
2021-09-08 19:26:40.327,,469.0,
2021-09-08 19:26:50.365,443.0,,
2021-09-08 19:27:17.716,,,478.0
2021-09-08 19:27:40.329,,469.0,
2021-09-08 19:27:50.367,443.0,,
2021-09-08 19:28:17.718,,,477.0
2021-09-08 19:28:40.330,,469.0,
2021-09-08 19:28:50.368,443.0,,
2021-09-08 19:29:17.718,,,476.0
2021-09-08 19:29:40.333,,470.0,
2021-09-08 19:29:50.368,442.0,,
2021-09-08 19:30:17.718,,,478.0
2021-09-08 19:30:40.332,,470.0,
2021-09-08 19:30:50.369,441.0,,
2021-09-08 19:31:17.718,,,478.0
2021-09-08 19:31:40.335,,469.0,
2021-09-08 19:31:50.369,440.0,,
2021-09-08 19:32:17.710,,,478.0
2021-09-08 19:32:40.327,,470.0,
2021-09-08 19:32:50.362,440.0,,
2021-09-08 19:33:17.713,,,478.0
2021-09-08 19:33:40.325,,470.0,
2021-09-08 19:33:50.360,440.0,,
2021-09-08 19:34:17.709,,,478.0
2021-09-08 19:34:40.327,,469.0,
2021-09-08 19:34:50.362,438.0,,
2021-09-08 19:35:17.710,,,478.0
2021-09-08 19:35:40.328,,469.0,
2021-09-08 19:35:51.532,437.0,,
2021-09-08 19:36:17.710,,,477.0
2021-09-08 19:36:40.328,,468.0,
2021-09-08 19:36:50.361,437.0,,
2021-09-08 19:37:17.707,,,478.0
2021-09-08 19:37:40.326,,468.0,
2021-09-08 19:37:50.361,438.0,,
2021-09-08 19:38:17.705,,,478.0
2021-09-08 19:38:40.332,,467.0,
2021-09-08 19:38:50.362,439.0,,
2021-09-08 19:39:17.715,,,479.0
2021-09-08 19:39:40.330,,467.0,
2021-09-08 19:39:50.364,440.0,,
2021-09-08 19:40:17.713,,,479.0
2021-09-08 19:40:40.330,,467.0,
2021-09-08 19:40:50.362,440.0,,
2021-09-08 19:41:17.711,,,480.0
2021-09-08 19:41:40.330,,467.0,
2021-09-08 19:41:50.366,442.0,,
2021-09-08 19:42:17.708,,,479.0
2021-09-08 19:42:40.331,,468.0,
2021-09-08 19:42:50.365,443.0,,
2021-09-08 19:43:17.715,,,480.0
2021-09-08 19:43:40.333,,468.0,
2021-09-08 19:43:50.369,443.0,,
2021-09-08 19:44:17.715,,,480.0
2021-09-08 19:44:40.331,,469.0,
2021-09-08 19:44:50.361,444.0,,
2021-09-08 19:45:17.708,,,479.0
2021-09-08 19:45:40.332,,469.0,
2021-09-08 19:45:50.361,446.0,,
2021-09-08 19:46:17.710,,,480.0
2021-09-08 19:46:40.329,,469.0,
2021-09-08 19:46:50.362,448.0,,
2021-09-08 19:47:17.708,,,480.0
2021-09-08 19:47:40.331,,469.0,
2021-09-08 19:47:50.359,449.0,,
2021-09-08 19:48:17.709,,,481.0
2021-09-08 19:48:40.329,,469.0,
2021-09-08 19:48:50.360,451.0,,
2021-09-08 19:49:17.708,,,481.0
2021-09-08 19:49:40.328,,469.0,
2021-09-08 19:49:50.355,453.0,,
2021-09-08 19:50:17.708,,,481.0
2021-09-08 19:50:40.328,,469.0,
2021-09-08 19:50:50.357,455.0,,
2021-09-08 19:51:17.706,,,481.0
2021-09-08 19:51:40.329,,469.0,
2021-09-08 19:51:50.356,455.0,,
2021-09-08 19:52:17.706,,,482.0
2021-09-08 19:52:40.324,,472.0,
2021-09-08 19:52:50.356,455.0,,
2021-09-08 19:53:17.709,,,483.0
2021-09-08 19:53:40.328,,473.0,
2021-09-08 19:53:50.357,454.0,,
2021-09-08 19:54:17.707,,,483.0
2021-09-08 19:54:40.329,,474.0,
2021-09-08 19:54:50.356,452.0,,
2021-09-08 19:55:17.705,,,482.0
2021-09-08 19:55:40.331,,473.0,
2021-09-08 19:55:50.356,450.0,,
2021-09-08 19:56:17.704,,,483.0
2021-09-08 19:56:40.329,,471.0,
2021-09-08 19:56:50.358,448.0,,
2021-09-08 19:57:17.704,,,483.0
2021-09-08 19:57:40.328,,470.0,
2021-09-08 19:57:50.355,447.0,,
2021-09-08 19:58:17.703,,,483.0
2021-09-08 19:58:40.331,,471.0,
2021-09-08 19:58:50.355,447.0,,
2021-09-08 19:59:17.706,,,482.0
2021-09-08 19:59:40.331,,472.0,
2021-09-08 19:59:50.355,447.0,,
2021-09-08 20:00:17.706,,,482.0
2021-09-08 20:00:40.331,,474.0,
2021-09-08 20:00:50.355,445.0,,
2021-09-08 20:01:17.706,,,483.0
2021-09-08 20:01:40.331,,473.0,
2021-09-08 20:01:50.356,444.0,,
2021-09-08 20:02:17.708,,,484.0
2021-09-08 20:02:40.332,,473.0,
2021-09-08 20:02:50.356,445.0,,
2021-09-08 20:03:17.707,,,485.0
2021-09-08 20:03:40.330,,471.0,
2021-09-08 20:03:50.356,447.0,,
2021-09-08 20:04:17.704,,,485.0
2021-09-08 20:04:40.330,,471.0,
2021-09-08 20:04:50.355,449.0,,
2021-09-08 20:05:17.704,,,485.0
2021-09-08 20:05:40.339,,471.0,
2021-09-08 20:05:50.353,451.0,,
2021-09-08 20:06:17.704,,,485.0
2021-09-08 20:06:40.332,,472.0,
2021-09-08 20:06:50.358,450.0,,
2021-09-08 20:07:18.353,,,486.0
2021-09-08 20:07:40.332,,472.0,
2021-09-08 20:07:50.355,449.0,,
2021-09-08 20:08:17.704,,,486.0
2021-09-08 20:08:40.332,,473.0,
2021-09-08 20:08:50.354,449.0,,
2021-09-08 20:09:17.703,,,485.0
2021-09-08 20:09:40.331,,472.0,
2021-09-08 20:09:50.354,448.0,,
2021-09-08 20:10:17.703,,,487.0
2021-09-08 20:10:40.332,,473.0,
2021-09-08 20:10:50.353,447.0,,
2021-09-08 20:11:17.708,,,487.0
2021-09-08 20:11:40.331,,474.0,
2021-09-08 20:11:50.353,447.0,,
2021-09-08 20:12:17.702,,,487.0
2021-09-08 20:12:41.429,,475.0,
2021-09-08 20:12:50.351,448.0,,
2021-09-08 20:13:17.706,,,487.0
2021-09-08 20:13:40.331,,477.0,
2021-09-08 20:13:50.352,449.0,,
2021-09-08 20:14:17.702,,,487.0
2021-09-08 20:14:40.332,,477.0,
2021-09-08 20:14:50.351,449.0,,
2021-09-08 20:15:17.701,,,487.0
2021-09-08 20:15:40.335,,476.0,
2021-09-08 20:15:51.383,450.0,,
2021-09-08 20:16:17.701,,,488.0
2021-09-08 20:16:40.331,,476.0,
2021-09-08 20:16:50.355,451.0,,
2021-09-08 20:17:17.702,,,489.0
2021-09-08 20:17:40.333,,477.0,
2021-09-08 20:17:50.349,452.0,,
2021-09-08 20:18:17.705,,,489.0
2021-09-08 20:18:40.332,,476.0,
2021-09-08 20:18:50.349,452.0,,
2021-09-08 20:19:17.700,,,489.0
2021-09-08 20:19:40.327,,476.0,
2021-09-08 20:19:50.350,452.0,,
2021-09-08 20:20:17.697,,,489.0
2021-09-08 20:20:40.332,,476.0,
2021-09-08 20:20:50.352,453.0,,
2021-09-08 20:21:17.700,,,489.0
2021-09-08 20:21:40.330,,478.0,
2021-09-08 20:21:50.348,454.0,,
2021-09-08 20:22:17.698,,,490.0
2021-09-08 20:22:40.331,,479.0,
2021-09-08 20:22:50.347,456.0,,
2021-09-08 20:23:17.700,,,489.0
2021-09-08 20:23:40.330,,479.0,
2021-09-08 20:23:50.347,457.0,,
2021-09-08 20:24:17.697,,,490.0
2021-09-08 20:24:40.328,,480.0,
2021-09-08 20:24:50.349,458.0,,
2021-09-08 20:25:17.698,,,491.0
2021-09-08 20:25:41.331,,481.0,
2021-09-08 20:25:50.347,459.0,,
2021-09-08 20:26:17.697,,,492.0
2021-09-08 20:26:40.332,,483.0,
2021-09-08 20:26:51.517,459.0,,
2021-09-08 20:27:17.696,,,492.0
2021-09-08 20:27:40.331,,483.0,
2021-09-08 20:27:50.346,460.0,,
2021-09-08 20:28:17.697,,,490.0
2021-09-08 20:28:40.334,,481.0,
2021-09-08 20:28:50.348,460.0,,
2021-09-08 20:29:17.697,,,490.0
2021-09-08 20:29:40.331,,479.0,
2021-09-08 20:29:50.348,458.0,,
2021-09-08 20:30:17.696,,,490.0
2021-09-08 20:30:40.333,,480.0,
2021-09-08 20:30:50.345,458.0,,
2021-09-08 20:31:17.697,,,491.0
2021-09-08 20:31:40.332,,479.0,
2021-09-08 20:31:50.346,459.0,,
2021-09-08 20:32:17.696,,,493.0
2021-09-08 20:32:40.332,,478.0,
2021-09-08 20:32:50.346,457.0,,
2021-09-08 20:33:17.698,,,493.0
2021-09-08 20:33:40.334,,477.0,
2021-09-08 20:33:50.345,456.0,,
2021-09-08 20:34:17.695,,,493.0
2021-09-08 20:34:40.334,,478.0,
2021-09-08 20:34:50.345,457.0,,
2021-09-08 20:35:17.696,,,493.0
2021-09-08 20:35:40.333,,479.0,
2021-09-08 20:35:50.345,458.0,,
2021-09-08 20:36:17.695,,,493.0
2021-09-08 20:36:40.336,,480.0,
2021-09-08 20:36:50.344,458.0,,
2021-09-08 20:37:17.699,,,494.0
2021-09-08 20:37:40.335,,481.0,
2021-09-08 20:37:50.347,459.0,,
2021-09-08 20:38:17.696,,,494.0
2021-09-08 20:38:40.334,,479.0,
2021-09-08 20:38:50.345,459.0,,
2021-09-08 20:39:17.695,,,495.0
2021-09-08 20:39:40.336,,478.0,
2021-09-08 20:39:50.345,459.0,,
2021-09-08 20:40:17.696,,,495.0
2021-09-08 20:40:40.335,,479.0,
2021-09-08 20:40:50.345,459.0,,
2021-09-08 20:41:17.694,,,495.0
2021-09-08 20:41:40.339,,479.0,
2021-09-08 20:41:50.346,461.0,,
2021-09-08 20:42:17.696,,,495.0
2021-09-08 20:42:40.336,,481.0,
2021-09-08 20:42:50.345,462.0,,
2021-09-08 20:43:17.698,,,494.0
2021-09-08 20:43:40.333,,483.0,
2021-09-08 20:43:50.345,464.0,,
2021-09-08 20:44:17.694,,,494.0
2021-09-08 20:44:40.336,,484.0,
2021-09-08 20:44:50.343,464.0,,
2021-09-08 20:45:17.694,,,495.0
2021-09-08 20:45:41.334,,485.0,
2021-09-08 20:45:50.342,464.0,,
2021-09-08 20:46:17.693,,,494.0
2021-09-08 20:46:41.337,,484.0,
2021-09-08 20:46:50.340,463.0,,
2021-09-08 20:47:17.691,,,495.0
2021-09-08 20:47:40.334,,484.0,
2021-09-08 20:47:50.342,463.0,,
2021-09-08 20:48:17.690,,,495.0
2021-09-08 20:48:40.333,,484.0,
2021-09-08 20:48:50.340,463.0,,
2021-09-08 20:49:17.690,,,495.0
2021-09-08 20:49:41.329,,484.0,
2021-09-08 20:49:50.339,462.0,,
2021-09-08 20:50:17.691,,,496.0
2021-09-08 20:50:40.334,,486.0,
2021-09-08 20:50:50.339,462.0,,
2021-09-08 20:51:17.690,,,496.0
2021-09-08 20:51:40.335,,487.0,
2021-09-08 20:51:50.339,463.0,,
2021-09-08 20:52:17.694,,,497.0
2021-09-08 20:52:40.331,,484.0,
2021-09-08 20:52:50.340,462.0,,
2021-09-08 20:53:17.718,,,497.0
2021-09-08 20:53:40.333,,484.0,
2021-09-08 20:53:50.338,462.0,,
2021-09-08 20:54:17.688,,,497.0
2021-09-08 20:54:40.334,,486.0,
2021-09-08 20:54:50.339,462.0,,
2021-09-08 20:55:17.687,,,497.0
2021-09-08 20:55:40.330,,487.0,
2021-09-08 20:55:50.338,461.0,,
2021-09-08 20:56:17.688,,,498.0
2021-09-08 20:56:40.334,,487.0,
2021-09-08 20:56:50.337,460.0,,
2021-09-08 20:57:17.686,,,498.0
2021-09-08 20:57:40.337,,487.0,
2021-09-08 20:57:50.341,460.0,,
2021-09-08 20:58:17.688,,,499.0
2021-09-08 20:58:40.334,,487.0,
2021-09-08 20:58:50.337,460.0,,
2021-09-08 20:59:17.689,,,499.0
2021-09-08 20:59:40.335,,485.0,
2021-09-08 20:59:50.337,461.0,,
2021-09-08 21:00:17.687,,,499.0
2021-09-08 21:00:41.330,,485.0,
2021-09-08 21:00:51.502,461.0,,
2021-09-08 21:01:17.686,,,500.0
2021-09-08 21:01:40.335,,485.0,
2021-09-08 21:01:50.335,461.0,,
2021-09-08 21:02:17.683,,,500.0
2021-09-08 21:02:40.335,,486.0,
2021-09-08 21:02:50.336,460.0,,
2021-09-08 21:03:17.688,,,500.0
2021-09-08 21:03:40.334,,487.0,
2021-09-08 21:03:50.333,460.0,,
2021-09-08 21:04:17.683,,,501.0
2021-09-08 21:04:40.334,,488.0,
2021-09-08 21:04:50.334,460.0,,
2021-09-08 21:05:17.685,,,502.0
2021-09-08 21:05:40.331,,489.0,
2021-09-08 21:05:50.332,461.0,,
2021-09-08 21:06:17.684,,,502.0
2021-09-08 21:06:40.333,,489.0,
2021-09-08 21:06:50.334,463.0,,
2021-09-08 21:07:17.688,,,503.0
2021-09-08 21:07:40.335,,487.0,
2021-09-08 21:07:50.336,465.0,,
2021-09-08 21:08:17.687,,,504.0
2021-09-08 21:08:40.334,,487.0,
2021-09-08 21:08:50.339,466.0,,
2021-09-08 21:09:17.682,,,504.0
2021-09-08 21:09:40.334,,488.0,
2021-09-08 21:09:50.330,467.0,,
2021-09-08 21:10:17.684,,,503.0
2021-09-08 21:10:40.335,,489.0,
2021-09-08 21:10:50.332,468.0,,
2021-09-08 21:11:17.686,,,503.0
2021-09-08 21:11:40.340,,490.0,
2021-09-08 21:11:50.336,467.0,,
2021-09-08 21:12:17.684,,,503.0
2021-09-08 21:12:40.336,,492.0,
2021-09-08 21:12:50.333,467.0,,
2021-09-08 21:13:17.685,,,503.0
2021-09-08 21:13:40.336,,491.0,
2021-09-08 21:13:50.331,468.0,,
2021-09-08 21:14:17.685,,,503.0
2021-09-08 21:14:40.335,,492.0,
2021-09-08 21:14:50.329,470.0,,
2021-09-08 21:15:17.684,,,504.0
2021-09-08 21:15:40.338,,493.0,
2021-09-08 21:15:50.333,470.0,,
2021-09-08 21:16:17.684,,,505.0
2021-09-08 21:16:40.337,,492.0,
2021-09-08 21:16:50.331,470.0,,
2021-09-08 21:17:17.684,,,506.0
2021-09-08 21:17:40.338,,493.0,
2021-09-08 21:17:50.334,471.0,,
2021-09-08 21:18:17.686,,,506.0
2021-09-08 21:18:40.338,,493.0,
2021-09-08 21:18:50.332,470.0,,
2021-09-08 21:19:17.684,,,507.0
2021-09-08 21:19:40.338,,494.0,
2021-09-08 21:19:51.499,471.0,,
2021-09-08 21:20:17.683,,,507.0
2021-09-08 21:20:40.337,,494.0,
2021-09-08 21:20:50.330,472.0,,
2021-09-08 21:21:17.681,,,507.0
2021-09-08 21:21:40.337,,494.0,
2021-09-08 21:21:50.331,472.0,,
2021-09-08 21:22:17.684,,,507.0
2021-09-08 21:22:40.332,,496.0,
2021-09-08 21:22:50.329,472.0,,
2021-09-08 21:23:17.684,,,507.0
2021-09-08 21:23:40.336,,497.0,
2021-09-08 21:23:50.330,473.0,,
2021-09-08 21:24:17.681,,,508.0
2021-09-08 21:24:40.336,,496.0,
2021-09-08 21:24:50.327,473.0,,
2021-09-08 21:25:17.679,,,508.0
2021-09-08 21:25:40.337,,494.0,
2021-09-08 21:25:50.327,470.0,,
2021-09-08 21:26:17.681,,,508.0
2021-09-08 21:26:40.337,,493.0,
2021-09-08 21:26:50.328,468.0,,
2021-09-08 21:27:17.685,,,508.0
2021-09-08 21:27:40.359,,496.0,
2021-09-08 21:27:50.330,468.0,,
2021-09-08 21:28:18.198,,,509.0
2021-09-08 21:28:40.336,,498.0,
2021-09-08 21:28:50.326,467.0,,
2021-09-08 21:29:17.675,,,509.0
2021-09-08 21:29:40.337,,499.0,
2021-09-08 21:29:50.327,468.0,,
2021-09-08 21:30:17.677,,,508.0
2021-09-08 21:30:40.339,,499.0,
2021-09-08 21:30:50.323,466.0,,
2021-09-08 21:31:17.684,,,508.0
2021-09-08 21:31:40.338,,499.0,
2021-09-08 21:31:50.325,467.0,,
2021-09-08 21:32:17.678,,,509.0
2021-09-08 21:32:40.337,,499.0,
2021-09-08 21:32:50.327,468.0,,
2021-09-08 21:33:17.682,,,508.0
2021-09-08 21:33:41.274,,499.0,
2021-09-08 21:33:50.326,468.0,,
2021-09-08 21:34:17.677,,,509.0
2021-09-08 21:34:40.337,,500.0,
2021-09-08 21:34:51.494,470.0,,
2021-09-08 21:35:17.679,,,510.0
2021-09-08 21:35:40.339,,499.0,
2021-09-08 21:35:50.327,471.0,,
2021-09-08 21:36:17.678,,,510.0
2021-09-08 21:36:40.337,,496.0,
2021-09-08 21:36:51.227,471.0,,
2021-09-08 21:37:17.676,,,510.0
2021-09-08 21:37:40.341,,496.0,
2021-09-08 21:37:50.327,471.0,,
2021-09-08 21:38:17.678,,,511.0
2021-09-08 21:38:40.336,,498.0,
2021-09-08 21:38:50.328,471.0,,
2021-09-08 21:39:17.677,,,511.0
2021-09-08 21:39:40.342,,499.0,
2021-09-08 21:39:50.327,472.0,,
2021-09-08 21:40:17.681,,,511.0
2021-09-08 21:40:40.339,,499.0,
2021-09-08 21:40:50.325,475.0,,
2021-09-08 21:41:17.677,,,511.0
2021-09-08 21:41:40.339,,499.0,
2021-09-08 21:41:50.323,477.0,,
2021-09-08 21:42:17.678,,,511.0
2021-09-08 21:42:40.340,,499.0,
2021-09-08 21:42:50.325,477.0,,
2021-09-08 21:43:17.678,,,511.0
2021-09-08 21:43:40.340,,498.0,
2021-09-08 21:43:50.324,476.0,,
2021-09-08 21:44:17.677,,,512.0
2021-09-08 21:44:40.339,,497.0,
2021-09-08 21:44:50.327,474.0,,
2021-09-08 21:45:17.676,,,512.0
2021-09-08 21:45:40.340,,496.0,
2021-09-08 21:45:51.491,473.0,,
2021-09-08 21:46:17.675,,,512.0
2021-09-08 21:46:40.345,,498.0,
2021-09-08 21:46:50.319,473.0,,
2021-09-08 21:47:17.676,,,512.0
2021-09-08 21:47:40.341,,502.0,
2021-09-08 21:47:50.327,473.0,,
2021-09-08 21:48:17.675,,,512.0
2021-09-08 21:48:40.338,,503.0,
2021-09-08 21:48:50.324,474.0,,
2021-09-08 21:49:17.675,,,512.0
2021-09-08 21:49:40.338,,504.0,
2021-09-08 21:49:51.489,475.0,,
2021-09-08 21:50:17.675,,,513.0
2021-09-08 21:50:40.341,,506.0,
2021-09-08 21:50:50.322,477.0,,
2021-09-08 21:51:17.675,,,513.0
2021-09-08 21:51:40.341,,506.0,
2021-09-08 21:51:50.321,479.0,,
2021-09-08 21:52:17.675,,,513.0
2021-09-08 21:52:40.341,,503.0,
2021-09-08 21:52:50.321,479.0,,
2021-09-08 21:53:17.677,,,512.0
2021-09-08 21:53:40.341,,501.0,
2021-09-08 21:53:50.319,478.0,,
2021-09-08 21:54:17.674,,,513.0
2021-09-08 21:54:40.341,,500.0,
2021-09-08 21:54:50.320,478.0,,
2021-09-08 21:55:17.672,,,514.0
2021-09-08 21:55:40.340,,500.0,
2021-09-08 21:55:50.320,479.0,,
2021-09-08 21:56:17.673,,,514.0
2021-09-08 21:56:40.342,,500.0,
2021-09-08 21:56:50.318,480.0,,
2021-09-08 21:57:17.672,,,514.0
2021-09-08 21:57:40.344,,500.0,
2021-09-08 21:57:50.322,480.0,,
2021-09-08 21:58:17.676,,,514.0
2021-09-08 21:58:40.340,,501.0,
2021-09-08 21:58:50.318,479.0,,
2021-09-08 21:59:17.671,,,514.0
2021-09-08 21:59:40.338,,501.0,
2021-09-08 21:59:50.320,480.0,,
2021-09-08 22:00:17.666,,,514.0
2021-09-08 22:00:40.341,,501.0,
2021-09-08 22:00:50.317,481.0,,
2021-09-08 22:01:17.671,,,513.0
2021-09-08 22:01:40.341,,502.0,
2021-09-08 22:01:50.316,483.0,,
2021-09-08 22:02:17.670,,,514.0
2021-09-08 22:02:40.340,,503.0,
2021-09-08 22:02:50.318,481.0,,
2021-09-08 22:03:17.673,,,514.0
2021-09-08 22:03:40.341,,505.0,
2021-09-08 22:03:50.318,482.0,,
2021-09-08 22:04:17.669,,,514.0
2021-09-08 22:04:40.337,,505.0,
2021-09-08 22:04:50.317,481.0,,
2021-09-08 22:05:17.665,,,515.0
2021-09-08 22:05:40.341,,504.0,
2021-09-08 22:05:50.315,480.0,,
2021-09-08 22:06:17.668,,,515.0
2021-09-08 22:06:40.339,,503.0,
2021-09-08 22:06:50.314,480.0,,
2021-09-08 22:07:17.668,,,515.0
2021-09-08 22:07:40.344,,504.0,
2021-09-08 22:07:50.315,481.0,,
2021-09-08 22:08:17.668,,,515.0
2021-09-08 22:08:40.339,,504.0,
2021-09-08 22:08:50.313,481.0,,
2021-09-08 22:09:17.665,,,515.0
2021-09-08 22:09:40.337,,504.0,
2021-09-08 22:09:50.314,480.0,,
2021-09-08 22:10:17.669,,,516.0
2021-09-08 22:10:40.342,,501.0,
2021-09-08 22:10:50.315,481.0,,
2021-09-08 22:11:17.668,,,517.0
2021-09-08 22:11:40.341,,499.0,
2021-09-08 22:11:50.317,477.0,,
2021-09-08 22:12:17.666,,,517.0
2021-09-08 22:12:40.341,,499.0,
2021-09-08 22:12:51.480,479.0,,
2021-09-08 22:13:17.669,,,516.0
2021-09-08 22:13:40.341,,501.0,
2021-09-08 22:13:50.314,480.0,,
2021-09-08 22:14:17.666,,,517.0
2021-09-08 22:14:40.346,,502.0,
2021-09-08 22:14:50.313,480.0,,
2021-09-08 22:15:17.666,,,517.0
2021-09-08 22:15:40.339,,504.0,
