,aranet,fluke
2021-06-26 06:38:00,,1335.0
2021-06-26 06:38:22,1266.0,
2021-06-26 06:39:00,,1344.0
2021-06-26 06:39:22,1269.0,
2021-06-26 06:40:00,,1326.0
2021-06-26 06:40:22,1246.0,
2021-06-26 06:41:00,,1321.0
2021-06-26 06:41:22,1278.0,
2021-06-26 06:42:00,,1331.0
2021-06-26 06:42:22,1268.0,
2021-06-26 06:43:00,,1338.0
2021-06-26 06:43:22,1267.0,
2021-06-26 06:44:00,,1335.0
2021-06-26 06:44:22,1266.0,
2021-06-26 06:45:00,,1344.0
2021-06-26 06:45:22,1279.0,
2021-06-26 06:46:00,,1334.0
2021-06-26 06:46:22,1271.0,
2021-06-26 06:47:00,,1318.0
2021-06-26 06:47:22,1262.0,
2021-06-26 06:48:00,,1336.0
2021-06-26 06:48:22,1270.0,
2021-06-26 06:49:00,,1345.0
2021-06-26 06:49:22,1293.0,
2021-06-26 06:50:00,,1336.0
2021-06-26 06:50:22,1263.0,
2021-06-26 06:51:00,,1319.0
2021-06-26 06:51:22,1260.0,
2021-06-26 06:52:00,,1320.0
2021-06-26 06:52:22,1274.0,
2021-06-26 06:53:00,,1331.0
2021-06-26 06:53:22,1286.0,
2021-06-26 06:54:00,,1335.0
2021-06-26 06:54:22,1284.0,
2021-06-26 06:55:00,,1335.0
2021-06-26 06:55:22,1268.0,
2021-06-26 06:56:00,,1325.0
2021-06-26 06:56:22,1269.0,
2021-06-26 06:57:00,,1331.0
2021-06-26 06:57:22,1269.0,
2021-06-26 06:58:00,,1324.0
2021-06-26 06:58:22,1280.0,
2021-06-26 06:59:00,,1330.0
2021-06-26 06:59:22,1254.0,
2021-06-26 07:00:00,,1336.0
2021-06-26 07:00:22,1254.0,
2021-06-26 07:01:00,,1340.0
2021-06-26 07:01:22,1254.0,
2021-06-26 07:02:00,,1341.0
2021-06-26 07:02:22,1259.0,
2021-06-26 07:03:00,,1330.0
2021-06-26 07:03:22,1288.0,
2021-06-26 07:04:00,,1341.0
2021-06-26 07:04:22,1275.0,
2021-06-26 07:05:00,,1336.0
2021-06-26 07:05:22,1283.0,
2021-06-26 07:06:00,,1312.0
2021-06-26 07:06:22,1247.0,
2021-06-26 07:07:00,,1317.0
2021-06-26 07:07:22,1221.0,
2021-06-26 07:08:00,,1324.0
2021-06-26 07:08:22,1256.0,
2021-06-26 07:09:00,,1326.0
2021-06-26 07:09:22,1284.0,
2021-06-26 07:10:00,,1326.0
2021-06-26 07:10:22,1280.0,
2021-06-26 07:11:00,,1322.0
2021-06-26 07:11:22,1267.0,
2021-06-26 07:12:00,,1335.0
2021-06-26 07:12:22,1258.0,
2021-06-26 07:13:00,,1324.0
2021-06-26 07:13:22,1270.0,
2021-06-26 07:14:00,,1331.0
2021-06-26 07:14:22,1276.0,
2021-06-26 07:15:00,,1319.0
2021-06-26 07:15:22,1258.0,
2021-06-26 07:16:00,,1322.0
2021-06-26 07:16:22,1271.0,
2021-06-26 07:17:00,,1324.0
2021-06-26 07:17:22,1276.0,
2021-06-26 07:18:00,,1326.0
2021-06-26 07:18:22,1264.0,
2021-06-26 07:19:00,,1331.0
2021-06-26 07:19:22,1268.0,
2021-06-26 07:20:00,,1322.0
2021-06-26 07:20:22,1269.0,
2021-06-26 07:21:00,,1325.0
2021-06-26 07:21:22,1251.0,
2021-06-26 07:22:00,,1331.0
2021-06-26 07:22:22,1290.0,
2021-06-26 07:23:00,,1345.0
2021-06-26 07:23:22,1271.0,
2021-06-26 07:24:00,,1320.0
2021-06-26 07:24:22,1276.0,
2021-06-26 07:25:00,,1320.0
2021-06-26 07:25:22,1272.0,
2021-06-26 07:26:00,,1325.0
2021-06-26 07:26:22,1244.0,
2021-06-26 07:27:00,,1320.0
2021-06-26 07:27:22,1291.0,
2021-06-26 07:28:00,,1326.0
2021-06-26 07:28:22,1280.0,
2021-06-26 07:29:00,,1321.0
2021-06-26 07:29:22,1258.0,
2021-06-26 07:30:00,,1341.0
2021-06-26 07:30:22,1260.0,
2021-06-26 07:31:00,,1323.0
2021-06-26 07:31:22,1264.0,
2021-06-26 07:32:00,,1314.0
2021-06-26 07:32:22,1267.0,
2021-06-26 07:33:00,,1346.0
2021-06-26 07:33:22,1265.0,
2021-06-26 07:34:00,,1316.0
2021-06-26 07:34:22,1276.0,
2021-06-26 07:35:00,,1345.0
2021-06-26 07:35:22,1262.0,
2021-06-26 07:36:00,,1323.0
2021-06-26 07:36:22,1251.0,
2021-06-26 07:37:00,,1338.0
2021-06-26 07:37:22,1243.0,
2021-06-26 07:38:00,,1315.0
2021-06-26 07:38:22,1254.0,
2021-06-26 07:39:00,,1321.0
2021-06-26 07:39:22,1243.0,
2021-06-26 07:40:00,,1322.0
2021-06-26 07:40:22,1240.0,
2021-06-26 07:41:00,,1326.0
2021-06-26 07:41:22,1248.0,
2021-06-26 07:42:00,,1316.0
2021-06-26 07:42:22,1265.0,
2021-06-26 07:43:00,,1319.0
2021-06-26 07:43:22,1248.0,
2021-06-26 07:44:00,,1325.0
2021-06-26 07:44:22,1279.0,
2021-06-26 07:45:00,,1319.0
2021-06-26 07:45:22,1260.0,
2021-06-26 07:46:00,,1330.0
2021-06-26 07:46:22,1240.0,
2021-06-26 07:47:00,,1340.0
2021-06-26 07:47:22,1232.0,
2021-06-26 07:48:00,,1317.0
2021-06-26 07:48:22,1257.0,
2021-06-26 07:49:00,,1340.0
2021-06-26 07:49:22,1268.0,
2021-06-26 07:50:00,,1328.0
2021-06-26 07:50:22,1258.0,
2021-06-26 07:51:00,,1327.0
2021-06-26 07:51:22,1259.0,
2021-06-26 07:52:00,,1329.0
2021-06-26 07:52:22,1259.0,
2021-06-26 07:53:00,,1335.0
2021-06-26 07:53:22,1262.0,
2021-06-26 07:54:00,,1314.0
2021-06-26 07:54:22,1280.0,
2021-06-26 07:55:00,,1330.0
2021-06-26 07:55:22,1271.0,
2021-06-26 07:56:00,,1325.0
2021-06-26 07:56:22,1241.0,
2021-06-26 07:57:00,,1321.0
2021-06-26 07:57:22,1265.0,
2021-06-26 07:58:00,,1319.0
2021-06-26 07:58:22,1272.0,
2021-06-26 07:59:00,,1320.0
2021-06-26 07:59:22,1252.0,
2021-06-26 08:00:00,,1327.0
2021-06-26 08:00:22,1248.0,
2021-06-26 08:01:00,,1333.0
2021-06-26 08:01:22,1225.0,
2021-06-26 08:02:00,,1341.0
2021-06-26 08:02:22,1279.0,
2021-06-26 08:03:00,,1326.0
2021-06-26 08:03:22,1243.0,
2021-06-26 08:04:00,,1313.0
2021-06-26 08:04:22,1264.0,
2021-06-26 08:05:00,,1319.0
2021-06-26 08:05:22,1264.0,
2021-06-26 08:06:00,,1317.0
2021-06-26 08:06:22,1267.0,
2021-06-26 08:07:00,,1332.0
2021-06-26 08:07:22,1245.0,
2021-06-26 08:08:00,,1330.0
2021-06-26 08:08:22,1259.0,
2021-06-26 08:09:00,,1326.0
2021-06-26 08:09:22,1252.0,
2021-06-26 08:10:00,,1321.0
2021-06-26 08:10:22,1254.0,
2021-06-26 08:11:00,,1325.0
2021-06-26 08:11:22,1255.0,
2021-06-26 08:12:00,,1335.0
2021-06-26 08:12:22,1258.0,
2021-06-26 08:13:00,,1326.0
2021-06-26 08:13:22,1275.0,
2021-06-26 08:14:00,,1316.0
2021-06-26 08:14:22,1229.0,
2021-06-26 08:15:00,,1316.0
2021-06-26 08:15:22,1266.0,
2021-06-26 08:16:00,,1327.0
2021-06-26 08:16:22,1243.0,
2021-06-26 08:17:00,,1319.0
2021-06-26 08:17:22,1264.0,
2021-06-26 08:18:00,,1317.0
2021-06-26 08:18:22,1270.0,
2021-06-26 08:19:00,,1319.0
2021-06-26 08:19:22,1213.0,
2021-06-26 08:20:00,,1319.0
2021-06-26 08:20:22,1269.0,
2021-06-26 08:21:00,,1319.0
2021-06-26 08:21:22,1257.0,
2021-06-26 08:22:00,,1331.0
2021-06-26 08:22:22,1243.0,
2021-06-26 08:23:00,,1311.0
2021-06-26 08:23:22,1257.0,
2021-06-26 08:24:00,,1312.0
2021-06-26 08:24:22,1270.0,
2021-06-26 08:25:00,,1314.0
2021-06-26 08:25:22,1263.0,
2021-06-26 08:26:00,,1314.0
2021-06-26 08:26:22,1226.0,
2021-06-26 08:27:00,,1315.0
2021-06-26 08:27:22,1245.0,
2021-06-26 08:28:00,,1312.0
2021-06-26 08:28:22,1269.0,
2021-06-26 08:29:00,,1316.0
2021-06-26 08:29:22,1259.0,
2021-06-26 08:30:00,,1319.0
2021-06-26 08:30:22,1254.0,
2021-06-26 08:31:00,,1322.0
2021-06-26 08:31:22,1258.0,
2021-06-26 08:32:00,,1328.0
2021-06-26 08:32:22,1264.0,
2021-06-26 08:33:00,,1319.0
2021-06-26 08:33:22,1260.0,
2021-06-26 08:34:00,,1321.0
2021-06-26 08:34:22,1305.0,
2021-06-26 08:35:00,,1316.0
2021-06-26 08:35:22,1254.0,
2021-06-26 08:36:00,,1320.0
2021-06-26 08:36:22,1252.0,
2021-06-26 08:37:00,,1314.0
2021-06-26 08:37:22,1271.0,
2021-06-26 08:38:00,,1322.0
2021-06-26 08:38:22,1234.0,
2021-06-26 08:39:00,,1319.0
2021-06-26 08:39:22,1252.0,
2021-06-26 08:40:00,,1304.0
2021-06-26 08:40:22,1250.0,
2021-06-26 08:41:00,,1330.0
2021-06-26 08:41:22,1247.0,
2021-06-26 08:42:00,,1312.0
2021-06-26 08:42:22,1244.0,
2021-06-26 08:43:00,,1310.0
2021-06-26 08:43:22,1242.0,
2021-06-26 08:44:00,,1312.0
2021-06-26 08:44:22,1226.0,
2021-06-26 08:45:00,,1316.0
2021-06-26 08:45:22,1248.0,
2021-06-26 08:46:00,,1324.0
2021-06-26 08:46:22,1248.0,
2021-06-26 08:47:00,,1318.0
2021-06-26 08:47:22,1246.0,
2021-06-26 08:48:00,,1324.0
2021-06-26 08:48:22,1251.0,
2021-06-26 08:49:00,,1306.0
2021-06-26 08:49:22,1251.0,
2021-06-26 08:50:00,,1307.0
2021-06-26 08:50:22,1235.0,
2021-06-26 08:51:00,,1318.0
2021-06-26 08:51:22,1230.0,
2021-06-26 08:52:00,,1306.0
2021-06-26 08:52:22,1240.0,
2021-06-26 08:53:00,,1309.0
2021-06-26 08:53:22,1235.0,
2021-06-26 08:54:00,,1322.0
2021-06-26 08:54:22,1281.0,
2021-06-26 08:55:00,,1307.0
2021-06-26 08:55:22,1267.0,
2021-06-26 08:56:00,,1326.0
2021-06-26 08:56:22,1260.0,
2021-06-26 08:57:00,,1313.0
2021-06-26 08:57:22,1267.0,
2021-06-26 08:58:00,,1319.0
2021-06-26 08:58:22,1236.0,
2021-06-26 08:59:00,,1329.0
2021-06-26 08:59:22,1245.0,
2021-06-26 09:00:00,,1291.0
2021-06-26 09:00:22,1246.0,
2021-06-26 09:01:00,,1311.0
2021-06-26 09:01:22,1235.0,
2021-06-26 09:02:00,,1311.0
2021-06-26 09:02:22,1279.0,
2021-06-26 09:03:00,,1317.0
2021-06-26 09:03:22,1260.0,
2021-06-26 09:04:00,,1318.0
2021-06-26 09:04:22,1239.0,
2021-06-26 09:05:00,,1299.0
2021-06-26 09:05:22,1258.0,
2021-06-26 09:06:00,,1317.0
2021-06-26 09:06:22,1227.0,
2021-06-26 09:07:00,,1297.0
2021-06-26 09:07:22,1252.0,
2021-06-26 09:08:00,,1313.0
2021-06-26 09:08:22,1248.0,
2021-06-26 09:09:00,,1312.0
2021-06-26 09:09:22,1218.0,
2021-06-26 09:10:00,,1317.0
2021-06-26 09:10:22,1246.0,
2021-06-26 09:11:00,,1307.0
2021-06-26 09:11:22,1252.0,
2021-06-26 09:12:00,,1303.0
2021-06-26 09:12:22,1261.0,
2021-06-26 09:13:00,,1306.0
2021-06-26 09:13:22,1223.0,
2021-06-26 09:14:00,,1322.0
2021-06-26 09:14:22,1264.0,
2021-06-26 09:15:00,,1294.0
2021-06-26 09:15:22,1256.0,
2021-06-26 09:16:00,,1317.0
2021-06-26 09:16:22,1242.0,
2021-06-26 09:17:00,,1329.0
2021-06-26 09:17:22,1268.0,
2021-06-26 09:18:00,,1329.0
2021-06-26 09:18:22,1249.0,
2021-06-26 09:19:00,,1302.0
2021-06-26 09:19:22,1245.0,
2021-06-26 09:20:00,,1298.0
2021-06-26 09:20:22,1220.0,
2021-06-26 09:21:00,,1317.0
2021-06-26 09:21:22,1255.0,
2021-06-26 09:22:00,,1319.0
2021-06-26 09:22:22,1236.0,
2021-06-26 09:23:00,,1313.0
2021-06-26 09:23:22,1259.0,
2021-06-26 09:24:00,,1308.0
2021-06-26 09:24:22,1228.0,
2021-06-26 09:25:00,,1304.0
2021-06-26 09:25:22,1233.0,
2021-06-26 09:26:00,,1307.0
2021-06-26 09:26:22,1245.0,
2021-06-26 09:27:00,,1312.0
2021-06-26 09:27:22,1259.0,
2021-06-26 09:28:00,,1304.0
2021-06-26 09:28:22,1269.0,
2021-06-26 09:29:00,,1309.0
2021-06-26 09:29:22,1218.0,
2021-06-26 09:30:00,,1287.0
2021-06-26 09:30:22,1265.0,
2021-06-26 09:31:00,,1309.0
2021-06-26 09:31:22,1232.0,
2021-06-26 09:32:00,,1301.0
2021-06-26 09:32:22,1225.0,
2021-06-26 09:33:00,,1301.0
2021-06-26 09:33:22,1251.0,
2021-06-26 09:34:00,,1298.0
2021-06-26 09:34:22,1258.0,
2021-06-26 09:35:00,,1299.0
2021-06-26 09:35:22,1235.0,
2021-06-26 09:36:00,,1309.0
2021-06-26 09:36:22,1236.0,
2021-06-26 09:37:00,,1299.0
2021-06-26 09:37:22,1285.0,
2021-06-26 09:38:00,,1293.0
2021-06-26 09:38:22,1263.0,
2021-06-26 09:39:00,,1298.0
2021-06-26 09:39:22,1253.0,
2021-06-26 09:40:00,,1301.0
2021-06-26 09:40:22,1267.0,
2021-06-26 09:41:00,,1304.0
2021-06-26 09:41:22,1258.0,
2021-06-26 09:42:00,,1299.0
2021-06-26 09:42:22,1220.0,
2021-06-26 09:43:00,,1299.0
2021-06-26 09:43:22,1258.0,
2021-06-26 09:44:00,,1307.0
2021-06-26 09:44:22,1242.0,
2021-06-26 09:45:00,,1313.0
2021-06-26 09:45:22,1238.0,
2021-06-26 09:46:00,,1298.0
2021-06-26 09:46:22,1238.0,
2021-06-26 09:47:00,,1298.0
2021-06-26 09:47:22,1224.0,
2021-06-26 09:48:00,,1304.0
2021-06-26 09:48:22,1218.0,
2021-06-26 09:49:00,,1312.0
2021-06-26 09:49:22,1247.0,
2021-06-26 09:50:00,,1297.0
2021-06-26 09:50:22,1229.0,
2021-06-26 09:51:00,,1291.0
2021-06-26 09:51:22,1257.0,
2021-06-26 09:52:00,,1300.0
2021-06-26 09:52:22,1269.0,
2021-06-26 09:53:00,,1309.0
2021-06-26 09:53:22,1247.0,
2021-06-26 09:54:00,,1309.0
2021-06-26 09:54:22,1246.0,
2021-06-26 09:55:00,,1306.0
2021-06-26 09:55:22,1238.0,
2021-06-26 09:56:00,,1296.0
2021-06-26 09:56:22,1236.0,
2021-06-26 09:57:00,,1294.0
2021-06-26 09:57:22,1239.0,
2021-06-26 09:58:00,,1307.0
2021-06-26 09:58:22,1225.0,
2021-06-26 09:59:00,,1304.0
2021-06-26 09:59:22,1211.0,
2021-06-26 10:00:00,,1313.0
2021-06-26 10:00:22,1237.0,
2021-06-26 10:01:00,,1297.0
2021-06-26 10:01:22,1225.0,
2021-06-26 10:02:00,,1306.0
2021-06-26 10:02:22,1246.0,
2021-06-26 10:03:00,,1291.0
2021-06-26 10:03:22,1243.0,
2021-06-26 10:04:00,,1296.0
2021-06-26 10:04:22,1252.0,
2021-06-26 10:05:00,,1285.0
2021-06-26 10:05:22,1244.0,
2021-06-26 10:06:00,,1306.0
2021-06-26 10:06:22,1256.0,
2021-06-26 10:07:00,,1297.0
2021-06-26 10:07:22,1233.0,
2021-06-26 10:08:00,,1303.0
2021-06-26 10:08:22,1225.0,
2021-06-26 10:09:00,,1307.0
2021-06-26 10:09:22,1214.0,
2021-06-26 10:10:00,,1314.0
2021-06-26 10:10:22,1247.0,
2021-06-26 10:11:00,,1296.0
2021-06-26 10:11:22,1238.0,
2021-06-26 10:12:00,,1306.0
2021-06-26 10:12:22,1244.0,
2021-06-26 10:13:00,,1317.0
2021-06-26 10:13:22,1248.0,
2021-06-26 10:14:00,,1294.0
2021-06-26 10:14:22,1220.0,
2021-06-26 10:15:00,,1302.0
2021-06-26 10:15:22,1253.0,
2021-06-26 10:16:00,,1287.0
2021-06-26 10:16:22,1212.0,
2021-06-26 10:17:00,,1294.0
2021-06-26 10:17:22,1257.0,
2021-06-26 10:18:00,,1272.0
2021-06-26 10:18:22,1243.0,
2021-06-26 10:19:00,,1296.0
2021-06-26 10:19:22,1266.0,
2021-06-26 10:20:00,,1310.0
2021-06-26 10:20:22,1246.0,
2021-06-26 10:21:00,,1293.0
2021-06-26 10:21:22,1233.0,
2021-06-26 10:22:00,,1279.0
2021-06-26 10:22:22,1229.0,
2021-06-26 10:23:00,,1313.0
2021-06-26 10:23:22,1237.0,
2021-06-26 10:24:00,,1288.0
2021-06-26 10:24:22,1241.0,
2021-06-26 10:25:00,,1293.0
2021-06-26 10:25:22,1215.0,
2021-06-26 10:26:00,,1292.0
2021-06-26 10:26:22,1216.0,
2021-06-26 10:27:00,,1307.0
2021-06-26 10:27:22,1223.0,
2021-06-26 10:28:00,,1299.0
2021-06-26 10:28:22,1223.0,
2021-06-26 10:29:00,,1293.0
2021-06-26 10:29:22,1240.0,
2021-06-26 10:30:00,,1304.0
2021-06-26 10:30:22,1221.0,
2021-06-26 10:31:00,,1301.0
2021-06-26 10:31:22,1199.0,
2021-06-26 10:32:00,,1287.0
2021-06-26 10:32:22,1223.0,
2021-06-26 10:33:00,,1296.0
2021-06-26 10:33:22,1231.0,
2021-06-26 10:34:00,,1306.0
2021-06-26 10:34:22,1228.0,
2021-06-26 10:35:00,,1301.0
2021-06-26 10:35:22,1222.0,
2021-06-26 10:36:00,,1312.0
2021-06-26 10:36:22,1219.0,
2021-06-26 10:37:00,,1289.0
2021-06-26 10:37:22,1231.0,
2021-06-26 10:38:00,,1283.0
2021-06-26 10:38:22,1255.0,
2021-06-26 10:39:00,,1296.0
2021-06-26 10:39:22,1228.0,
2021-06-26 10:40:00,,1297.0
2021-06-26 10:40:22,1239.0,
2021-06-26 10:41:00,,1299.0
2021-06-26 10:41:22,1233.0,
2021-06-26 10:42:00,,1286.0
2021-06-26 10:42:22,1210.0,
2021-06-26 10:43:00,,1292.0
2021-06-26 10:43:22,1245.0,
2021-06-26 10:44:00,,1299.0
2021-06-26 10:44:22,1245.0,
2021-06-26 10:45:00,,1296.0
2021-06-26 10:45:22,1247.0,
2021-06-26 10:46:00,,1291.0
2021-06-26 10:46:22,1244.0,
2021-06-26 10:47:00,,1296.0
2021-06-26 10:47:22,1207.0,
2021-06-26 10:48:00,,1306.0
2021-06-26 10:48:22,1243.0,
2021-06-26 10:49:00,,1299.0
2021-06-26 10:49:22,1216.0,
2021-06-26 10:50:00,,1293.0
2021-06-26 10:50:22,1243.0,
2021-06-26 10:51:00,,1297.0
2021-06-26 10:51:22,1243.0,
2021-06-26 10:52:00,,1283.0
2021-06-26 10:52:22,1222.0,
2021-06-26 10:53:00,,1320.0
2021-06-26 10:53:22,1245.0,
2021-06-26 10:54:00,,1299.0
2021-06-26 10:54:22,1237.0,
2021-06-26 10:55:00,,1299.0
2021-06-26 10:55:22,1231.0,
2021-06-26 10:56:00,,1284.0
2021-06-26 10:56:22,1252.0,
2021-06-26 10:57:00,,1281.0
2021-06-26 10:57:22,1243.0,
2021-06-26 10:58:00,,1290.0
2021-06-26 10:58:22,1215.0,
2021-06-26 10:59:00,,1287.0
2021-06-26 10:59:22,1203.0,
2021-06-26 11:00:00,,1303.0
2021-06-26 11:00:22,1244.0,
2021-06-26 11:01:00,,1296.0
2021-06-26 11:01:22,1228.0,
2021-06-26 11:02:00,,1282.0
2021-06-26 11:02:22,1209.0,
2021-06-26 11:03:00,,1293.0
2021-06-26 11:03:22,1233.0,
2021-06-26 11:04:00,,1283.0
2021-06-26 11:04:22,1216.0,
2021-06-26 11:05:00,,1289.0
2021-06-26 11:05:22,1242.0,
2021-06-26 11:06:00,,1287.0
2021-06-26 11:06:22,1231.0,
2021-06-26 11:07:00,,1277.0
2021-06-26 11:07:22,1198.0,
2021-06-26 11:08:00,,1276.0
2021-06-26 11:08:22,1232.0,
2021-06-26 11:09:00,,1281.0
2021-06-26 11:09:22,1236.0,
2021-06-26 11:10:00,,1297.0
2021-06-26 11:10:22,1190.0,
2021-06-26 11:11:00,,1292.0
2021-06-26 11:11:22,1216.0,
2021-06-26 11:12:00,,1287.0
2021-06-26 11:12:22,1209.0,
2021-06-26 11:13:00,,1279.0
2021-06-26 11:13:22,1230.0,
2021-06-26 11:14:00,,1292.0
2021-06-26 11:14:22,1236.0,
2021-06-26 11:15:00,,1283.0
2021-06-26 11:15:22,1224.0,
2021-06-26 11:16:00,,1280.0
2021-06-26 11:16:22,1231.0,
2021-06-26 11:17:00,,1291.0
2021-06-26 11:17:22,1244.0,
2021-06-26 11:18:00,,1302.0
2021-06-26 11:18:22,1262.0,
2021-06-26 11:19:00,,1283.0
2021-06-26 11:19:22,1236.0,
2021-06-26 11:20:00,,1284.0
2021-06-26 11:20:22,1228.0,
2021-06-26 11:21:00,,1272.0
2021-06-26 11:21:22,1213.0,
2021-06-26 11:22:00,,1289.0
2021-06-26 11:22:22,1212.0,
2021-06-26 11:23:00,,1272.0
2021-06-26 11:23:22,1240.0,
2021-06-26 11:24:00,,1286.0
2021-06-26 11:24:22,1240.0,
2021-06-26 11:25:00,,1284.0
2021-06-26 11:25:22,1259.0,
2021-06-26 11:26:00,,1304.0
2021-06-26 11:26:22,1238.0,
2021-06-26 11:27:00,,1293.0
2021-06-26 11:27:22,1226.0,
2021-06-26 11:28:00,,1297.0
2021-06-26 11:28:22,1212.0,
2021-06-26 11:29:00,,1283.0
2021-06-26 11:29:22,1248.0,
2021-06-26 11:30:00,,1284.0
2021-06-26 11:30:22,1222.0,
2021-06-26 11:31:00,,1284.0
2021-06-26 11:31:22,1211.0,
2021-06-26 11:32:00,,1291.0
2021-06-26 11:32:22,1220.0,
2021-06-26 11:33:00,,1296.0
2021-06-26 11:33:22,1239.0,
2021-06-26 11:34:00,,1281.0
2021-06-26 11:34:22,1206.0,
2021-06-26 11:35:00,,1284.0
2021-06-26 11:35:22,1210.0,
2021-06-26 11:36:00,,1266.0
2021-06-26 11:36:22,1221.0,
2021-06-26 11:37:00,,1285.0
2021-06-26 11:37:22,1230.0,
2021-06-26 11:38:00,,1294.0
2021-06-26 11:38:22,1215.0,
2021-06-26 11:39:00,,1280.0
2021-06-26 11:39:22,1250.0,
2021-06-26 11:40:00,,1282.0
2021-06-26 11:40:22,1241.0,
2021-06-26 11:41:00,,1293.0
2021-06-26 11:41:22,1216.0,
2021-06-26 11:42:00,,1289.0
2021-06-26 11:42:22,1240.0,
2021-06-26 11:43:00,,1292.0
2021-06-26 11:43:22,1242.0,
2021-06-26 11:44:00,,1283.0
2021-06-26 11:44:22,1225.0,
2021-06-26 11:45:00,,1288.0
2021-06-26 11:45:22,1208.0,
2021-06-26 11:46:00,,1290.0
2021-06-26 11:46:22,1231.0,
2021-06-26 11:47:00,,1277.0
2021-06-26 11:47:22,1248.0,
2021-06-26 11:48:00,,1278.0
2021-06-26 11:48:22,1221.0,
2021-06-26 11:49:00,,1286.0
2021-06-26 11:49:22,1241.0,
2021-06-26 11:50:00,,1281.0
2021-06-26 11:50:22,1233.0,
2021-06-26 11:51:00,,1277.0
2021-06-26 11:51:22,1219.0,
2021-06-26 11:52:00,,1282.0
2021-06-26 11:52:22,1226.0,
2021-06-26 11:53:00,,1287.0
2021-06-26 11:53:22,1214.0,
2021-06-26 11:54:00,,1291.0
2021-06-26 11:54:22,1225.0,
2021-06-26 11:55:00,,1277.0
2021-06-26 11:55:22,1213.0,
2021-06-26 11:56:00,,1282.0
2021-06-26 11:56:22,1228.0,
2021-06-26 11:57:00,,1292.0
2021-06-26 11:57:22,1227.0,
2021-06-26 11:58:00,,1288.0
2021-06-26 11:58:22,1221.0,
2021-06-26 11:59:00,,1276.0
2021-06-26 11:59:22,1206.0,
2021-06-26 12:00:00,,1270.0
2021-06-26 12:00:22,1215.0,
2021-06-26 12:01:00,,1288.0
2021-06-26 12:01:22,1228.0,
2021-06-26 12:02:00,,1267.0
2021-06-26 12:02:22,1242.0,
2021-06-26 12:03:00,,1274.0
2021-06-26 12:03:22,1228.0,
2021-06-26 12:04:00,,1271.0
2021-06-26 12:04:22,1197.0,
2021-06-26 12:05:00,,1293.0
2021-06-26 12:05:22,1217.0,
2021-06-26 12:06:00,,1294.0
2021-06-26 12:06:22,1205.0,
2021-06-26 12:07:00,,1275.0
2021-06-26 12:07:22,1210.0,
2021-06-26 12:08:00,,1294.0
2021-06-26 12:08:22,1207.0,
2021-06-26 12:09:00,,1276.0
2021-06-26 12:09:22,1241.0,
2021-06-26 12:10:00,,1290.0
2021-06-26 12:10:22,1210.0,
2021-06-26 12:11:00,,1285.0
2021-06-26 12:11:22,1242.0,
2021-06-26 12:12:00,,1266.0
2021-06-26 12:12:22,1212.0,
2021-06-26 12:13:00,,1293.0
2021-06-26 12:13:22,1228.0,
2021-06-26 12:14:00,,1293.0
2021-06-26 12:14:22,1189.0,
2021-06-26 12:15:00,,1275.0
2021-06-26 12:15:22,1234.0,
2021-06-26 12:16:00,,1263.0
2021-06-26 12:16:22,1200.0,
2021-06-26 12:17:00,,1283.0
2021-06-26 12:17:22,1230.0,
2021-06-26 12:18:00,,1284.0
2021-06-26 12:18:22,1244.0,
2021-06-26 12:19:00,,1284.0
2021-06-26 12:19:22,1222.0,
2021-06-26 12:20:00,,1281.0
2021-06-26 12:20:22,1203.0,
2021-06-26 12:21:00,,1286.0
2021-06-26 12:21:22,1217.0,
2021-06-26 12:22:00,,1294.0
2021-06-26 12:22:22,1229.0,
2021-06-26 12:23:00,,1294.0
2021-06-26 12:23:22,1213.0,
2021-06-26 12:24:00,,1282.0
2021-06-26 12:24:22,1230.0,
2021-06-26 12:25:00,,1266.0
2021-06-26 12:25:22,1228.0,
2021-06-26 12:26:00,,1282.0
2021-06-26 12:26:22,1243.0,
2021-06-26 12:27:00,,1276.0
2021-06-26 12:27:22,1203.0,
2021-06-26 12:28:00,,1274.0
2021-06-26 12:28:22,1185.0,
2021-06-26 12:29:00,,1270.0
2021-06-26 12:29:22,1207.0,
2021-06-26 12:30:00,,1275.0
2021-06-26 12:30:22,1199.0,
2021-06-26 12:31:00,,1272.0
2021-06-26 12:31:22,1197.0,
2021-06-26 12:32:00,,1270.0
2021-06-26 12:32:22,1213.0,
2021-06-26 12:33:00,,1282.0
2021-06-26 12:33:22,1214.0,
2021-06-26 12:34:00,,1261.0
2021-06-26 12:34:22,1199.0,
2021-06-26 12:35:00,,1264.0
2021-06-26 12:35:22,1216.0,
2021-06-26 12:36:00,,1289.0
2021-06-26 12:36:22,1219.0,
2021-06-26 12:37:00,,1270.0
2021-06-26 12:37:22,1226.0,
2021-06-26 12:38:00,,1254.0
2021-06-26 12:38:22,1183.0,
2021-06-26 12:39:00,,1276.0
2021-06-26 12:39:22,1212.0,
2021-06-26 12:40:00,,1266.0
2021-06-26 12:40:22,1216.0,
2021-06-26 12:41:00,,1286.0
2021-06-26 12:41:22,1204.0,
2021-06-26 12:42:00,,1295.0
2021-06-26 12:42:22,1221.0,
2021-06-26 12:43:00,,1283.0
2021-06-26 12:43:22,1229.0,
2021-06-26 12:44:00,,1273.0
2021-06-26 12:44:22,1218.0,
2021-06-26 12:45:00,,1263.0
2021-06-26 12:45:22,1219.0,
