ts,scd30
2021-11-07 19:32:08.955,415.0
2021-11-07 19:31:08.959,414.0
2021-11-07 19:30:08.971,414.0
2021-11-07 19:29:08.958,414.0
2021-11-07 19:28:08.958,415.0
2021-11-07 19:27:08.958,415.0
2021-11-07 19:26:08.987,416.0
2021-11-07 19:25:08.960,416.0
2021-11-07 19:24:08.959,416.0
2021-11-07 19:23:08.962,416.0
2021-11-07 19:22:08.981,415.0
2021-11-07 19:21:08.963,414.0
2021-11-07 19:20:08.964,413.0
2021-11-07 19:19:08.960,413.0
2021-11-07 19:18:08.965,413.0
2021-11-07 19:17:08.958,413.0
2021-11-07 19:16:08.959,414.0
2021-11-07 19:15:08.959,415.0
2021-11-07 19:14:08.959,416.0
2021-11-07 19:13:08.964,416.0
2021-11-07 19:12:08.967,417.0
2021-11-07 19:11:08.963,417.0
2021-11-07 19:10:08.960,415.0
2021-11-07 19:09:08.962,415.0
2021-11-07 19:08:08.967,415.0
2021-11-07 19:07:08.962,415.0
2021-11-07 19:06:08.962,415.0
2021-11-07 19:05:08.963,417.0
2021-11-07 19:04:08.968,417.0
2021-11-07 19:03:08.968,416.0
2021-11-07 19:02:08.966,413.0
2021-11-07 19:01:10.128,411.0
2021-11-07 19:00:10.066,411.0
2021-11-07 18:59:08.969,412.0
2021-11-07 18:58:08.972,412.0
2021-11-07 18:57:08.971,411.0
2021-11-07 18:56:08.969,410.0
2021-11-07 18:55:08.971,410.0
2021-11-07 18:54:08.976,410.0
2021-11-07 18:53:08.976,413.0
2021-11-07 18:52:08.970,415.0
2021-11-07 18:51:08.968,417.0
2021-11-07 18:50:08.970,417.0
2021-11-07 18:49:08.969,416.0
2021-11-07 18:48:08.970,416.0
2021-11-07 18:47:08.970,414.0
2021-11-07 18:46:08.970,412.0
2021-11-07 18:45:08.964,412.0
2021-11-07 18:44:08.964,412.0
2021-11-07 18:43:08.972,413.0
2021-11-07 18:42:08.973,413.0
2021-11-07 18:41:08.971,412.0
2021-11-07 18:40:08.971,412.0
2021-11-07 18:39:08.967,411.0
2021-11-07 18:38:08.971,410.0
2021-11-07 18:37:08.972,410.0
2021-11-07 18:36:08.997,409.0
2021-11-07 18:35:08.972,409.0
2021-11-07 18:34:08.970,407.0
2021-11-07 18:33:08.975,407.0
2021-11-07 18:32:08.972,406.0
2021-11-07 18:31:08.973,404.0
2021-11-07 18:30:08.973,404.0
2021-11-07 18:29:08.973,405.0
2021-11-07 18:28:08.971,405.0
2021-11-07 18:27:08.972,405.0
2021-11-07 18:26:08.975,404.0
2021-11-07 18:25:08.976,404.0
2021-11-07 18:24:08.975,403.0
2021-11-07 18:23:08.979,401.0
2021-11-07 18:22:08.974,399.0
2021-11-07 18:21:08.974,402.0
2021-11-07 18:20:08.975,405.0
2021-11-07 18:19:08.979,407.0
2021-11-07 18:18:08.998,407.0
2021-11-07 18:17:08.972,410.0
2021-11-07 18:16:08.977,411.0
2021-11-07 18:15:08.976,410.0
2021-11-07 18:14:08.977,409.0
2021-11-07 18:13:08.986,409.0
2021-11-07 18:12:08.981,409.0
2021-11-07 18:11:08.982,411.0
2021-11-07 18:10:08.991,412.0
2021-11-07 18:09:08.982,413.0
2021-11-07 18:08:08.981,414.0
2021-11-07 18:07:08.981,413.0
2021-11-07 18:06:08.985,414.0
2021-11-07 18:05:08.983,413.0
2021-11-07 18:04:08.984,412.0
2021-11-07 18:03:08.986,411.0
2021-11-07 18:02:10.150,410.0
2021-11-07 18:01:08.978,412.0
2021-11-07 18:00:08.985,414.0
2021-11-07 17:59:08.991,414.0
2021-11-07 17:58:10.146,417.0
2021-11-07 17:57:08.986,419.0
2021-11-07 17:56:08.984,419.0
2021-11-07 17:55:08.982,417.0
2021-11-07 17:54:10.156,415.0
2021-11-07 17:53:08.989,413.0
2021-11-07 17:52:08.987,414.0
2021-11-07 17:51:08.986,414.0
2021-11-07 17:50:10.154,413.0
2021-11-07 17:49:08.991,412.0
2021-11-07 17:48:08.991,410.0
2021-11-07 17:47:08.995,408.0
2021-11-07 17:46:10.162,406.0
2021-11-07 17:45:08.991,406.0
2021-11-07 17:44:08.989,408.0
2021-11-07 17:43:08.995,407.0
2021-11-07 17:42:10.163,406.0
2021-11-07 17:41:08.994,407.0
2021-11-07 17:40:08.996,407.0
2021-11-07 17:39:10.408,408.0
2021-11-07 17:38:08.992,410.0
2021-11-07 17:37:08.991,411.0
2021-11-07 17:36:08.992,412.0
2021-11-07 17:35:08.993,411.0
2021-11-07 17:34:08.992,411.0
2021-11-07 17:33:08.997,410.0
2021-11-07 17:32:08.995,410.0
2021-11-07 17:31:08.991,410.0
2021-11-07 17:30:10.160,410.0
2021-11-07 17:29:08.993,409.0
2021-11-07 17:28:08.994,409.0
2021-11-07 17:27:08.995,410.0
2021-11-07 17:26:08.993,409.0
2021-11-07 17:25:08.995,409.0
2021-11-07 17:24:08.994,408.0
2021-11-07 17:23:08.989,408.0
2021-11-07 17:22:08.996,408.0
2021-11-07 17:21:08.994,408.0
2021-11-07 17:20:08.993,409.0
2021-11-07 17:19:08.995,408.0
2021-11-07 17:18:08.990,408.0
2021-11-07 17:17:08.991,409.0
2021-11-07 17:16:08.995,410.0
2021-11-07 17:15:08.995,411.0
2021-11-07 17:14:09.005,411.0
2021-11-07 17:13:08.997,411.0
2021-11-07 17:12:09.005,409.0
2021-11-07 17:11:08.998,408.0
2021-11-07 17:10:08.997,409.0
2021-11-07 17:09:08.999,408.0
2021-11-07 17:08:09.006,408.0
2021-11-07 17:07:08.999,407.0
2021-11-07 17:06:09.001,408.0
2021-11-07 17:05:09.006,409.0
2021-11-07 17:04:09.001,410.0
2021-11-07 17:03:08.998,410.0
2021-11-07 17:02:09.001,409.0
2021-11-07 17:01:09.000,408.0
2021-11-07 17:00:08.999,408.0
2021-11-07 16:59:08.999,406.0
2021-11-07 16:58:09.010,406.0
2021-11-07 16:57:09.001,406.0
2021-11-07 16:56:08.996,407.0
2021-11-07 16:55:09.000,407.0
2021-11-07 16:54:09.002,408.0
2021-11-07 16:53:09.002,409.0
2021-11-07 16:52:09.007,409.0
2021-11-07 16:51:09.004,409.0
2021-11-07 16:50:09.001,407.0
2021-11-07 16:49:09.006,406.0
2021-11-07 16:48:09.006,405.0
2021-11-07 16:47:09.018,405.0
2021-11-07 16:46:09.006,404.0
2021-11-07 16:45:09.009,404.0
2021-11-07 16:44:09.008,405.0
2021-11-07 16:43:09.009,406.0
2021-11-07 16:42:09.013,406.0
2021-11-07 16:41:09.014,406.0
2021-11-07 16:40:09.005,407.0
2021-11-07 16:39:09.006,406.0
2021-11-07 16:38:10.172,405.0
2021-11-07 16:37:09.010,404.0
2021-11-07 16:36:09.009,406.0
2021-11-07 16:35:09.011,406.0
2021-11-07 16:34:10.175,405.0
2021-11-07 16:33:09.012,404.0
2021-11-07 16:32:09.017,404.0
2021-11-07 16:31:09.011,403.0
2021-11-07 16:30:10.179,404.0
2021-11-07 16:29:09.008,404.0
2021-11-07 16:28:09.006,404.0
2021-11-07 16:27:09.011,404.0
2021-11-07 16:26:09.011,405.0
2021-11-07 16:25:09.019,406.0
2021-11-07 16:24:09.014,404.0
2021-11-07 16:23:09.007,404.0
2021-11-07 16:22:09.017,404.0
2021-11-07 16:21:09.017,404.0
2021-11-07 16:20:09.016,404.0
2021-11-07 16:19:09.013,405.0
2021-11-07 16:18:11.076,406.0
2021-11-07 16:17:09.013,407.0
2021-11-07 16:16:09.014,407.0
2021-11-07 16:15:09.016,408.0
2021-11-07 16:14:09.015,407.0
2021-11-07 16:13:09.019,407.0
2021-11-07 16:12:09.013,407.0
2021-11-07 16:11:09.017,408.0
2021-11-07 16:10:09.016,408.0
2021-11-07 16:09:09.015,408.0
2021-11-07 16:08:09.016,407.0
2021-11-07 16:07:09.018,407.0
2021-11-07 16:06:09.020,406.0
2021-11-07 16:05:09.027,406.0
2021-11-07 16:04:09.020,407.0
2021-11-07 16:03:09.034,408.0
2021-11-07 16:02:09.020,409.0
2021-11-07 16:01:09.015,410.0
2021-11-07 16:00:09.016,410.0
2021-11-07 15:59:10.181,410.0
2021-11-07 15:58:09.020,411.0
2021-11-07 15:57:09.021,411.0
2021-11-07 15:56:09.021,410.0
2021-11-07 15:55:10.187,410.0
2021-11-07 15:54:09.021,410.0
2021-11-07 15:53:09.020,410.0
2021-11-07 15:52:09.020,412.0
2021-11-07 15:51:10.189,413.0
2021-11-07 15:50:09.023,412.0
2021-11-07 15:49:09.021,411.0
2021-11-07 15:48:09.023,411.0
2021-11-07 15:47:09.028,409.0
2021-11-07 15:46:09.032,410.0
