ts,s8lp,sen0220,scd30
2021-09-06 08:02:00,445.0,450.0,426.0
2021-09-06 08:03:00,444.0,449.0,427.0
2021-09-06 08:04:00,444.0,449.0,427.0
2021-09-06 08:05:00,444.0,449.0,428.0
2021-09-06 08:06:00,443.0,448.0,430.0
2021-09-06 08:07:00,442.0,448.0,429.0
2021-09-06 08:08:00,443.0,449.0,428.0
2021-09-06 08:09:00,443.0,448.0,426.0
2021-09-06 08:10:00,444.0,448.0,425.0
2021-09-06 08:11:00,443.0,448.0,422.0
2021-09-06 08:12:00,442.0,449.0,421.0
2021-09-06 08:13:00,443.0,449.0,422.0
2021-09-06 08:14:00,444.0,450.0,423.0
2021-09-06 08:15:00,444.0,449.0,424.0
2021-09-06 08:16:00,445.0,449.0,426.0
2021-09-06 08:17:00,445.0,450.0,427.0
2021-09-06 08:18:00,445.0,449.0,428.0
2021-09-06 08:19:00,445.0,449.0,428.0
2021-09-06 08:20:00,445.0,448.0,429.0
2021-09-06 08:21:00,445.0,449.0,431.0
2021-09-06 08:22:00,445.0,449.0,432.0
2021-09-06 08:23:00,444.0,449.0,431.0
2021-09-06 08:24:00,444.0,449.0,431.0
2021-09-06 08:25:00,444.0,449.0,430.0
2021-09-06 08:26:00,444.0,449.0,428.0
2021-09-06 08:27:00,444.0,448.0,428.0
2021-09-06 08:28:00,444.0,449.0,427.0
2021-09-06 08:29:00,444.0,449.0,425.0
2021-09-06 08:30:00,445.0,449.0,424.0
2021-09-06 08:31:00,445.0,448.0,422.0
2021-09-06 08:32:00,444.0,448.0,421.0
2021-09-06 08:33:00,444.0,449.0,420.0
2021-09-06 08:34:00,444.0,449.0,420.0
2021-09-06 08:35:00,444.0,449.0,420.0
2021-09-06 08:36:00,445.0,448.0,421.0
2021-09-06 08:37:00,446.0,448.0,419.0
2021-09-06 08:38:00,446.0,449.0,418.0
2021-09-06 08:39:00,445.0,449.0,418.0
2021-09-06 08:40:00,445.0,448.0,418.0
2021-09-06 08:41:00,445.0,448.0,419.0
2021-09-06 08:42:00,445.0,449.0,420.0
2021-09-06 08:43:00,445.0,448.0,420.0
2021-09-06 08:44:00,445.0,449.0,421.0
2021-09-06 08:45:00,445.0,449.0,421.0
2021-09-06 08:46:00,444.0,449.0,420.0
2021-09-06 08:47:00,444.0,449.0,420.0
2021-09-06 08:48:00,444.0,449.0,418.0
2021-09-06 08:49:00,445.0,448.0,419.0
2021-09-06 08:50:00,444.0,447.0,420.0
2021-09-06 08:51:00,444.0,447.0,422.0
2021-09-06 08:52:00,444.0,447.0,425.0
2021-09-06 08:53:00,444.0,447.0,426.0
2021-09-06 08:54:00,444.0,447.0,427.0
2021-09-06 08:55:00,444.0,448.0,427.0
2021-09-06 08:56:00,444.0,447.0,425.0
2021-09-06 08:57:00,443.0,447.0,424.0
2021-09-06 08:58:00,444.0,448.0,424.0
2021-09-06 08:59:00,444.0,447.0,425.0
2021-09-06 09:00:00,444.0,447.0,425.0
2021-09-06 09:01:00,445.0,447.0,425.0
2021-09-06 09:02:00,444.0,447.0,425.0
2021-09-06 09:03:00,443.0,448.0,424.0
2021-09-06 09:04:00,443.0,447.0,423.0
2021-09-06 09:05:00,443.0,448.0,423.0
2021-09-06 09:06:00,443.0,447.0,424.0
2021-09-06 09:07:00,443.0,447.0,425.0
2021-09-06 09:08:00,443.0,448.0,425.0
2021-09-06 09:09:00,443.0,448.0,425.0
2021-09-06 09:10:00,444.0,447.0,426.0
2021-09-06 09:11:00,444.0,446.0,427.0
2021-09-06 09:12:00,443.0,447.0,428.0
2021-09-06 09:13:00,443.0,446.0,428.0
2021-09-06 09:14:00,442.0,447.0,428.0
2021-09-06 09:15:00,442.0,447.0,428.0
2021-09-06 09:16:00,442.0,447.0,428.0
2021-09-06 09:17:00,442.0,447.0,427.0
2021-09-06 09:18:00,442.0,447.0,426.0
2021-09-06 09:19:00,442.0,446.0,424.0
2021-09-06 09:20:00,442.0,446.0,425.0
2021-09-06 09:21:00,441.0,446.0,425.0
2021-09-06 09:22:00,440.0,447.0,425.0
2021-09-06 09:23:00,441.0,447.0,424.0
2021-09-06 09:24:00,441.0,447.0,424.0
2021-09-06 09:25:00,441.0,447.0,425.0
2021-09-06 09:26:00,441.0,447.0,425.0
2021-09-06 09:27:00,442.0,446.0,425.0
2021-09-06 09:28:00,442.0,446.0,426.0
2021-09-06 09:29:00,442.0,446.0,426.0
2021-09-06 09:30:00,443.0,447.0,426.0
2021-09-06 09:31:00,443.0,446.0,425.0
2021-09-06 09:32:00,442.0,447.0,425.0
2021-09-06 09:33:00,442.0,447.0,424.0
2021-09-06 09:34:00,442.0,446.0,422.0
2021-09-06 09:35:00,442.0,446.0,423.0
2021-09-06 09:36:00,442.0,446.0,422.0
2021-09-06 09:37:00,441.0,447.0,421.0
2021-09-06 09:38:00,441.0,447.0,421.0
2021-09-06 09:39:00,441.0,446.0,422.0
2021-09-06 09:40:00,441.0,445.0,422.0
2021-09-06 09:41:00,441.0,445.0,423.0
2021-09-06 09:42:00,441.0,446.0,422.0
2021-09-06 09:43:00,441.0,445.0,421.0
2021-09-06 09:44:00,442.0,445.0,421.0
2021-09-06 09:45:00,442.0,446.0,421.0
2021-09-06 09:46:00,442.0,445.0,421.0
2021-09-06 09:47:00,442.0,446.0,421.0
2021-09-06 09:48:00,442.0,446.0,421.0
2021-09-06 09:49:00,442.0,446.0,421.0
2021-09-06 09:50:00,442.0,445.0,420.0
2021-09-06 09:51:00,442.0,446.0,418.0
2021-09-06 09:52:00,441.0,445.0,417.0
2021-09-06 09:53:00,441.0,447.0,417.0
2021-09-06 09:54:00,441.0,447.0,416.0
2021-09-06 09:55:00,441.0,446.0,415.0
2021-09-06 09:56:00,441.0,446.0,416.0
2021-09-06 09:57:00,441.0,446.0,416.0
2021-09-06 09:58:00,441.0,445.0,417.0
2021-09-06 09:59:00,441.0,445.0,417.0
2021-09-06 10:00:00,441.0,446.0,419.0
2021-09-06 10:01:00,441.0,445.0,418.0
2021-09-06 10:02:00,441.0,445.0,418.0
2021-09-06 10:03:00,441.0,446.0,418.0
2021-09-06 10:04:00,441.0,446.0,415.0
2021-09-06 10:05:00,441.0,446.0,414.0
2021-09-06 10:06:00,440.0,446.0,413.0
2021-09-06 10:07:00,441.0,446.0,414.0
2021-09-06 10:08:00,441.0,446.0,415.0
2021-09-06 10:09:00,441.0,446.0,415.0
2021-09-06 10:10:00,440.0,445.0,415.0
2021-09-06 10:11:00,441.0,446.0,415.0
2021-09-06 10:12:00,441.0,446.0,414.0
2021-09-06 10:13:00,440.0,446.0,413.0
2021-09-06 10:14:00,440.0,445.0,413.0
2021-09-06 10:15:00,440.0,446.0,412.0
2021-09-06 10:16:00,440.0,446.0,412.0
2021-09-06 10:17:00,440.0,446.0,412.0
2021-09-06 10:18:00,440.0,446.0,414.0
2021-09-06 10:19:00,440.0,446.0,414.0
2021-09-06 10:20:00,441.0,446.0,413.0
2021-09-06 10:21:00,441.0,446.0,413.0
2021-09-06 10:22:00,440.0,446.0,414.0
2021-09-06 10:23:00,439.0,445.0,416.0
2021-09-06 10:24:00,439.0,444.0,416.0
2021-09-06 10:25:00,439.0,445.0,417.0
2021-09-06 10:26:00,439.0,445.0,417.0
2021-09-06 10:27:00,439.0,446.0,416.0
2021-09-06 10:28:00,439.0,445.0,415.0
2021-09-06 10:29:00,439.0,446.0,414.0
2021-09-06 10:30:00,439.0,445.0,416.0
2021-09-06 10:31:00,439.0,445.0,418.0
2021-09-06 10:32:00,439.0,445.0,418.0
2021-09-06 10:33:00,439.0,446.0,417.0
2021-09-06 10:34:00,439.0,446.0,418.0
2021-09-06 10:35:00,438.0,445.0,417.0
2021-09-06 10:36:00,437.0,446.0,418.0
2021-09-06 10:37:00,438.0,446.0,418.0
2021-09-06 10:38:00,439.0,446.0,417.0
2021-09-06 10:39:00,440.0,446.0,416.0
2021-09-06 10:40:00,440.0,445.0,416.0
2021-09-06 10:41:00,440.0,444.0,417.0
2021-09-06 10:42:00,439.0,444.0,418.0
2021-09-06 10:43:00,439.0,444.0,419.0
2021-09-06 10:44:00,439.0,445.0,418.0
2021-09-06 10:45:00,439.0,444.0,418.0
2021-09-06 10:46:00,438.0,444.0,417.0
2021-09-06 10:47:00,438.0,444.0,417.0
2021-09-06 10:48:00,438.0,444.0,416.0
2021-09-06 10:49:00,439.0,445.0,416.0
2021-09-06 10:50:00,439.0,445.0,415.0
2021-09-06 10:51:00,440.0,445.0,414.0
2021-09-06 10:52:00,439.0,445.0,414.0
2021-09-06 10:53:00,439.0,444.0,414.0
2021-09-06 10:54:00,439.0,444.0,415.0
2021-09-06 10:55:00,439.0,444.0,415.0
2021-09-06 10:56:00,438.0,444.0,416.0
2021-09-06 10:57:00,438.0,444.0,416.0
2021-09-06 10:58:00,438.0,444.0,416.0
2021-09-06 10:59:00,438.0,444.0,416.0
2021-09-06 11:00:00,439.0,444.0,417.0
2021-09-06 11:01:00,440.0,444.0,419.0
2021-09-06 11:02:00,440.0,444.0,419.0
2021-09-06 11:03:00,440.0,444.0,420.0
2021-09-06 11:04:00,439.0,443.0,419.0
2021-09-06 11:05:00,438.0,443.0,419.0
2021-09-06 11:06:00,438.0,443.0,419.0
2021-09-06 11:07:00,438.0,443.0,419.0
2021-09-06 11:08:00,439.0,444.0,419.0
2021-09-06 11:09:00,438.0,445.0,418.0
2021-09-06 11:10:00,438.0,444.0,418.0
2021-09-06 11:11:00,438.0,444.0,418.0
2021-09-06 11:12:00,438.0,443.0,419.0
2021-09-06 11:13:00,438.0,443.0,419.0
2021-09-06 11:14:00,437.0,443.0,419.0
2021-09-06 11:15:00,436.0,442.0,420.0
2021-09-06 11:16:00,436.0,442.0,420.0
2021-09-06 11:17:00,436.0,443.0,420.0
2021-09-06 11:18:00,436.0,443.0,420.0
2021-09-06 11:19:00,436.0,443.0,420.0
2021-09-06 11:20:00,436.0,443.0,419.0
2021-09-06 11:21:00,436.0,442.0,419.0
2021-09-06 11:22:00,436.0,443.0,420.0
2021-09-06 11:23:00,437.0,443.0,420.0
2021-09-06 11:24:00,436.0,443.0,421.0
2021-09-06 11:25:00,435.0,443.0,421.0
2021-09-06 11:26:00,435.0,443.0,421.0
2021-09-06 11:27:00,435.0,443.0,421.0
2021-09-06 11:28:00,437.0,443.0,418.0
2021-09-06 11:29:00,437.0,444.0,416.0
2021-09-06 11:30:00,435.0,443.0,416.0
2021-09-06 11:31:00,436.0,443.0,416.0
2021-09-06 11:32:00,436.0,443.0,415.0
2021-09-06 11:33:00,436.0,443.0,418.0
2021-09-06 11:34:00,437.0,444.0,421.0
2021-09-06 11:35:00,443.0,449.0,427.0
2021-09-06 11:36:00,460.0,468.0,437.0
2021-09-06 11:37:00,471.0,478.0,452.0
2021-09-06 11:38:00,480.0,487.0,461.0
2021-09-06 11:39:00,492.0,500.0,470.0
2021-09-06 11:40:00,505.0,513.0,477.0
2021-09-06 11:41:00,509.0,514.0,478.0
2021-09-06 11:42:00,509.0,515.0,478.0
2021-09-06 11:43:00,510.0,515.0,480.0
2021-09-06 11:44:00,509.0,514.0,481.0
2021-09-06 11:45:00,509.0,510.0,484.0
2021-09-06 11:46:00,511.0,516.0,490.0
2021-09-06 11:47:00,513.0,521.0,493.0
2021-09-06 11:48:00,515.0,524.0,496.0
2021-09-06 11:49:00,514.0,521.0,495.0
2021-09-06 11:50:00,512.0,515.0,493.0
2021-09-06 11:51:00,513.0,517.0,492.0
2021-09-06 11:52:00,515.0,524.0,492.0
2021-09-06 11:53:00,516.0,522.0,492.0
2021-09-06 11:54:00,516.0,523.0,492.0
2021-09-06 11:55:00,517.0,523.0,492.0
2021-09-06 11:56:00,521.0,524.0,495.0
2021-09-06 11:57:00,525.0,534.0,499.0
2021-09-06 11:58:00,526.0,534.0,503.0
2021-09-06 11:59:00,524.0,529.0,503.0
2021-09-06 12:00:00,522.0,523.0,498.0
2021-09-06 12:01:00,518.0,519.0,493.0
2021-09-06 12:02:00,516.0,519.0,491.0
2021-09-06 12:03:00,514.0,520.0,490.0
2021-09-06 12:04:00,514.0,520.0,490.0
2021-09-06 12:05:00,517.0,522.0,493.0
2021-09-06 12:06:00,519.0,526.0,498.0
2021-09-06 12:07:00,521.0,528.0,501.0
2021-09-06 12:08:00,521.0,529.0,501.0
2021-09-06 12:09:00,522.0,527.0,500.0
2021-09-06 12:10:00,519.0,525.0,499.0
2021-09-06 12:11:00,518.0,523.0,498.0
2021-09-06 12:12:00,517.0,522.0,498.0
2021-09-06 12:13:00,517.0,522.0,499.0
2021-09-06 12:14:00,516.0,522.0,499.0
2021-09-06 12:15:00,515.0,518.0,498.0
2021-09-06 12:16:00,516.0,518.0,497.0
2021-09-06 12:17:00,515.0,519.0,496.0
2021-09-06 12:18:00,514.0,515.0,494.0
2021-09-06 12:19:00,513.0,512.0,492.0
2021-09-06 12:20:00,511.0,512.0,491.0
2021-09-06 12:21:00,511.0,513.0,490.0
2021-09-06 12:22:00,512.0,516.0,488.0
2021-09-06 12:23:00,513.0,516.0,490.0
2021-09-06 12:24:00,513.0,514.0,494.0
2021-09-06 12:25:00,511.0,513.0,491.0
2021-09-06 12:26:00,507.0,512.0,484.0
2021-09-06 12:27:00,505.0,509.0,480.0
2021-09-06 12:28:00,501.0,508.0,476.0
2021-09-06 12:29:00,497.0,504.0,475.0
2021-09-06 12:30:00,496.0,502.0,472.0
2021-09-06 12:31:00,497.0,503.0,471.0
2021-09-06 12:32:00,499.0,503.0,470.0
2021-09-06 12:33:00,500.0,505.0,470.0
2021-09-06 12:34:00,500.0,505.0,471.0
2021-09-06 12:35:00,501.0,506.0,473.0
2021-09-06 12:36:00,502.0,506.0,475.0
2021-09-06 12:37:00,503.0,506.0,477.0
2021-09-06 12:38:00,503.0,507.0,478.0
2021-09-06 12:39:00,503.0,506.0,478.0
2021-09-06 12:40:00,501.0,507.0,479.0
2021-09-06 12:41:00,496.0,498.0,471.0
2021-09-06 12:42:00,483.0,480.0,460.0
2021-09-06 12:43:00,468.0,461.0,448.0
2021-09-06 12:44:00,457.0,447.0,433.0
2021-09-06 12:45:00,447.0,440.0,424.0
2021-09-06 12:46:00,439.0,436.0,417.0
2021-09-06 12:47:00,433.0,434.0,413.0
2021-09-06 12:48:00,430.0,433.0,412.0
2021-09-06 12:49:00,429.0,433.0,411.0
2021-09-06 12:50:00,430.0,434.0,411.0
2021-09-06 12:51:00,432.0,436.0,412.0
2021-09-06 12:52:00,431.0,435.0,413.0
2021-09-06 12:53:00,429.0,429.0,412.0
2021-09-06 12:54:00,426.0,427.0,412.0
2021-09-06 12:55:00,423.0,423.0,410.0
2021-09-06 12:56:00,421.0,422.0,408.0
2021-09-06 12:57:00,420.0,423.0,406.0
2021-09-06 12:58:00,418.0,420.0,404.0
2021-09-06 12:59:00,418.0,419.0,404.0
2021-09-06 13:00:00,419.0,420.0,403.0
2021-09-06 13:01:00,422.0,423.0,405.0
2021-09-06 13:02:00,424.0,427.0,406.0
2021-09-06 13:03:00,424.0,427.0,407.0
2021-09-06 13:04:00,425.0,427.0,407.0
2021-09-06 13:05:00,424.0,426.0,407.0
2021-09-06 13:06:00,424.0,424.0,405.0
2021-09-06 13:07:00,423.0,423.0,404.0
2021-09-06 13:08:00,421.0,420.0,401.0
2021-09-06 13:09:00,422.0,419.0,400.0
2021-09-06 13:10:00,422.0,421.0,399.0
2021-09-06 13:11:00,420.0,419.0,400.0
2021-09-06 13:12:00,419.0,417.0,399.0
2021-09-06 13:13:00,419.0,418.0,399.0
2021-09-06 13:14:00,418.0,419.0,400.0
2021-09-06 13:15:00,420.0,424.0,403.0
2021-09-06 13:16:00,422.0,424.0,406.0
2021-09-06 13:17:00,421.0,422.0,406.0
2021-09-06 13:18:00,420.0,422.0,406.0
2021-09-06 13:19:00,420.0,422.0,405.0
2021-09-06 13:20:00,419.0,421.0,404.0
2021-09-06 13:21:00,418.0,419.0,402.0
2021-09-06 13:22:00,417.0,421.0,401.0
2021-09-06 13:23:00,417.0,421.0,400.0
2021-09-06 13:24:00,417.0,421.0,399.0
2021-09-06 13:25:00,417.0,421.0,398.0
2021-09-06 13:26:00,416.0,419.0,398.0
2021-09-06 13:27:00,416.0,418.0,395.0
2021-09-06 13:28:00,415.0,419.0,395.0
2021-09-06 13:29:00,415.0,418.0,396.0
2021-09-06 13:30:00,415.0,419.0,396.0
2021-09-06 13:31:00,415.0,418.0,397.0
2021-09-06 13:32:00,415.0,416.0,398.0
2021-09-06 13:33:00,415.0,416.0,398.0
2021-09-06 13:34:00,415.0,418.0,398.0
2021-09-06 13:35:00,416.0,418.0,399.0
2021-09-06 13:36:00,420.0,424.0,403.0
2021-09-06 13:37:00,423.0,427.0,405.0
2021-09-06 13:38:00,424.0,426.0,407.0
2021-09-06 13:39:00,423.0,424.0,408.0
2021-09-06 13:40:00,422.0,423.0,409.0
2021-09-06 13:41:00,422.0,424.0,408.0
2021-09-06 13:42:00,420.0,424.0,410.0
2021-09-06 13:43:00,420.0,421.0,409.0
2021-09-06 13:44:00,421.0,421.0,408.0
2021-09-06 13:45:00,422.0,422.0,407.0
2021-09-06 13:46:00,421.0,424.0,406.0
2021-09-06 13:47:00,420.0,425.0,407.0
2021-09-06 13:48:00,421.0,426.0,408.0
2021-09-06 13:49:00,423.0,429.0,410.0
2021-09-06 13:50:00,423.0,427.0,410.0
2021-09-06 13:51:00,422.0,426.0,411.0
2021-09-06 13:52:00,421.0,424.0,410.0
2021-09-06 13:53:00,421.0,422.0,409.0
2021-09-06 13:54:00,422.0,424.0,410.0
2021-09-06 13:55:00,421.0,424.0,407.0
2021-09-06 13:56:00,419.0,423.0,405.0
2021-09-06 13:57:00,416.0,420.0,404.0
2021-09-06 13:58:00,415.0,416.0,402.0
2021-09-06 13:59:00,414.0,415.0,399.0
2021-09-06 14:00:00,412.0,413.0,395.0
2021-09-06 14:01:00,412.0,412.0,394.0
2021-09-06 14:02:00,414.0,417.0,398.0
2021-09-06 14:03:00,415.0,419.0,399.0
2021-09-06 14:04:00,417.0,422.0,400.0
2021-09-06 14:05:00,418.0,420.0,400.0
2021-09-06 14:06:00,417.0,420.0,396.0
2021-09-06 14:07:00,415.0,418.0,396.0
2021-09-06 14:08:00,415.0,417.0,398.0
2021-09-06 14:09:00,413.0,415.0,397.0
2021-09-06 14:10:00,413.0,416.0,398.0
2021-09-06 14:11:00,413.0,416.0,399.0
2021-09-06 14:12:00,414.0,416.0,397.0
2021-09-06 14:13:00,414.0,415.0,397.0
2021-09-06 14:14:00,414.0,417.0,397.0
2021-09-06 14:15:00,416.0,418.0,397.0
2021-09-06 14:16:00,416.0,419.0,395.0
2021-09-06 14:17:00,417.0,422.0,395.0
2021-09-06 14:18:00,419.0,426.0,396.0
2021-09-06 14:19:00,422.0,428.0,401.0
2021-09-06 14:20:00,423.0,430.0,402.0
2021-09-06 14:21:00,424.0,428.0,403.0
2021-09-06 14:22:00,424.0,428.0,403.0
2021-09-06 14:23:00,423.0,425.0,402.0
2021-09-06 14:24:00,424.0,425.0,402.0
2021-09-06 14:25:00,424.0,428.0,404.0
2021-09-06 14:26:00,423.0,426.0,404.0
2021-09-06 14:27:00,422.0,423.0,403.0
2021-09-06 14:28:00,421.0,424.0,402.0
2021-09-06 14:29:00,420.0,422.0,398.0
2021-09-06 14:30:00,420.0,423.0,397.0
2021-09-06 14:31:00,420.0,427.0,397.0
2021-09-06 14:32:00,422.0,431.0,400.0
2021-09-06 14:33:00,423.0,435.0,402.0
2021-09-06 14:34:00,424.0,437.0,406.0
2021-09-06 14:35:00,424.0,434.0,407.0
2021-09-06 14:36:00,422.0,429.0,404.0
2021-09-06 14:37:00,419.0,426.0,400.0
2021-09-06 14:38:00,420.0,425.0,397.0
2021-09-06 14:39:00,420.0,425.0,395.0
2021-09-06 14:40:00,420.0,424.0,395.0
2021-09-06 14:41:00,419.0,423.0,394.0
2021-09-06 14:42:00,418.0,421.0,392.0
2021-09-06 14:43:00,419.0,421.0,389.0
2021-09-06 14:44:00,418.0,420.0,387.0
2021-09-06 14:45:00,417.0,421.0,388.0
2021-09-06 14:46:00,417.0,422.0,390.0
2021-09-06 14:47:00,417.0,424.0,391.0
2021-09-06 14:48:00,419.0,427.0,395.0
2021-09-06 14:49:00,420.0,427.0,396.0
2021-09-06 14:50:00,418.0,424.0,394.0
2021-09-06 14:51:00,414.0,419.0,392.0
2021-09-06 14:52:00,413.0,416.0,390.0
2021-09-06 14:53:00,412.0,415.0,388.0
2021-09-06 14:54:00,412.0,414.0,388.0
2021-09-06 14:55:00,413.0,415.0,389.0
2021-09-06 14:56:00,411.0,418.0,388.0
2021-09-06 14:57:00,408.0,413.0,386.0
2021-09-06 14:58:00,408.0,411.0,384.0
2021-09-06 14:59:00,410.0,413.0,385.0
2021-09-06 15:00:00,410.0,416.0,386.0
2021-09-06 15:01:00,411.0,416.0,386.0
2021-09-06 15:02:00,413.0,420.0,387.0
2021-09-06 15:03:00,415.0,425.0,388.0
2021-09-06 15:04:00,416.0,424.0,392.0
2021-09-06 15:05:00,417.0,424.0,396.0
2021-09-06 15:06:00,416.0,424.0,397.0
2021-09-06 15:07:00,412.0,419.0,397.0
2021-09-06 15:08:00,410.0,416.0,395.0
2021-09-06 15:09:00,410.0,414.0,392.0
2021-09-06 15:10:00,411.0,417.0,391.0
2021-09-06 15:11:00,412.0,420.0,392.0
2021-09-06 15:12:00,412.0,420.0,395.0
2021-09-06 15:13:00,413.0,422.0,397.0
2021-09-06 15:14:00,413.0,421.0,396.0
2021-09-06 15:15:00,412.0,417.0,395.0
2021-09-06 15:16:00,413.0,421.0,395.0
2021-09-06 15:17:00,415.0,422.0,394.0
2021-09-06 15:18:00,417.0,422.0,395.0
2021-09-06 15:19:00,418.0,427.0,395.0
2021-09-06 15:20:00,418.0,425.0,396.0
2021-09-06 15:21:00,418.0,425.0,396.0
2021-09-06 15:22:00,418.0,423.0,396.0
2021-09-06 15:23:00,419.0,424.0,398.0
2021-09-06 15:24:00,420.0,428.0,401.0
2021-09-06 15:25:00,421.0,430.0,402.0
2021-09-06 15:26:00,420.0,424.0,401.0
2021-09-06 15:27:00,420.0,424.0,404.0
2021-09-06 15:28:00,424.0,432.0,408.0
2021-09-06 15:29:00,427.0,436.0,409.0
2021-09-06 15:30:00,424.0,431.0,409.0
2021-09-06 15:31:00,421.0,427.0,409.0
2021-09-06 15:32:00,417.0,424.0,407.0
2021-09-06 15:33:00,418.0,423.0,406.0
2021-09-06 15:34:00,420.0,431.0,407.0
2021-09-06 15:35:00,421.0,430.0,406.0
2021-09-06 15:36:00,422.0,430.0,405.0
2021-09-06 15:37:00,421.0,426.0,404.0
2021-09-06 15:38:00,419.0,422.0,403.0
2021-09-06 15:39:00,415.0,419.0,398.0
2021-09-06 15:40:00,413.0,419.0,395.0
2021-09-06 15:41:00,412.0,419.0,393.0
2021-09-06 15:42:00,412.0,416.0,393.0
2021-09-06 15:43:00,413.0,418.0,399.0
2021-09-06 15:44:00,417.0,423.0,405.0
2021-09-06 15:45:00,420.0,426.0,407.0
2021-09-06 15:46:00,421.0,427.0,406.0
2021-09-06 15:47:00,421.0,427.0,404.0
2021-09-06 15:48:00,419.0,425.0,403.0
2021-09-06 15:49:00,419.0,427.0,405.0
2021-09-06 15:50:00,419.0,429.0,408.0
2021-09-06 15:51:00,419.0,429.0,407.0
2021-09-06 15:52:00,418.0,426.0,404.0
2021-09-06 15:53:00,417.0,422.0,402.0
2021-09-06 15:54:00,416.0,422.0,401.0
2021-09-06 15:55:00,415.0,420.0,400.0
2021-09-06 15:56:00,415.0,421.0,401.0
2021-09-06 15:57:00,,424.0,402.0
2021-09-06 15:58:00,431.0,430.0,404.0
2021-09-06 15:59:00,,433.0,404.0
2021-09-06 16:00:00,,427.0,399.0
2021-09-06 16:01:00,,426.0,397.0
2021-09-06 16:02:00,,431.0,416.0
2021-09-06 16:03:00,,433.0,415.0
2021-09-06 16:04:00,,430.0,412.0
2021-09-06 16:05:00,,425.0,409.0
2021-09-06 16:06:00,,420.0,402.0
2021-09-06 16:07:00,414.0,420.0,398.0
2021-09-06 16:08:00,401.0,420.0,399.0
2021-09-06 16:09:00,1107.0,421.0,400.0
2021-09-06 16:10:00,827.0,419.0,400.0
2021-09-06 16:11:00,579.0,423.0,399.0
2021-09-06 16:12:00,483.0,427.0,399.0
2021-09-06 16:13:00,444.0,423.0,398.0
2021-09-06 16:14:00,428.0,426.0,401.0
2021-09-06 16:15:00,425.0,437.0,407.0
2021-09-06 16:16:00,430.0,450.0,423.0
2021-09-06 16:17:00,441.0,466.0,433.0
2021-09-06 16:18:00,452.0,471.0,439.0
2021-09-06 16:19:00,458.0,472.0,442.0
2021-09-06 16:20:00,455.0,466.0,439.0
2021-09-06 16:21:00,450.0,457.0,435.0
2021-09-06 16:22:00,445.0,451.0,429.0
2021-09-06 16:23:00,440.0,447.0,424.0
2021-09-06 16:24:00,437.0,445.0,419.0
2021-09-06 16:25:00,436.0,444.0,415.0
2021-09-06 16:26:00,435.0,443.0,414.0
2021-09-06 16:27:00,434.0,443.0,412.0
2021-09-06 16:28:00,433.0,440.0,411.0
2021-09-06 16:29:00,433.0,440.0,410.0
2021-09-06 16:30:00,432.0,440.0,409.0
2021-09-06 16:31:00,430.0,440.0,408.0
2021-09-06 16:32:00,429.0,440.0,409.0
2021-09-06 16:33:00,429.0,439.0,409.0
2021-09-06 16:34:00,428.0,438.0,408.0
2021-09-06 16:35:00,428.0,436.0,408.0
2021-09-06 16:36:00,427.0,436.0,408.0
2021-09-06 16:37:00,425.0,437.0,409.0
2021-09-06 16:38:00,425.0,437.0,409.0
2021-09-06 16:39:00,425.0,437.0,408.0
2021-09-06 16:40:00,425.0,438.0,407.0
2021-09-06 16:41:00,426.0,437.0,408.0
2021-09-06 16:42:00,427.0,436.0,408.0
2021-09-06 16:43:00,427.0,436.0,409.0
2021-09-06 16:44:00,426.0,435.0,409.0
2021-09-06 16:45:00,426.0,435.0,408.0
2021-09-06 16:46:00,425.0,435.0,407.0
2021-09-06 16:47:00,424.0,435.0,405.0
2021-09-06 16:48:00,423.0,434.0,405.0
2021-09-06 16:49:00,423.0,433.0,406.0
2021-09-06 16:50:00,422.0,433.0,407.0
2021-09-06 16:51:00,422.0,434.0,407.0
2021-09-06 16:52:00,422.0,434.0,407.0
2021-09-06 16:53:00,421.0,433.0,408.0
2021-09-06 16:54:00,421.0,435.0,408.0
2021-09-06 16:55:00,422.0,435.0,408.0
2021-09-06 16:56:00,423.0,434.0,409.0
2021-09-06 16:57:00,424.0,434.0,409.0
2021-09-06 16:58:00,424.0,435.0,410.0
2021-09-06 16:59:00,423.0,436.0,410.0
2021-09-06 17:00:00,422.0,437.0,408.0
2021-09-06 17:01:00,422.0,436.0,407.0
2021-09-06 17:02:00,422.0,435.0,405.0
2021-09-06 17:03:00,422.0,434.0,404.0
2021-09-06 17:04:00,422.0,433.0,405.0
2021-09-06 17:05:00,423.0,433.0,404.0
2021-09-06 17:06:00,422.0,432.0,403.0
2021-09-06 17:07:00,422.0,432.0,403.0
2021-09-06 17:08:00,421.0,433.0,402.0
2021-09-06 17:09:00,420.0,435.0,402.0
2021-09-06 17:10:00,420.0,434.0,401.0
2021-09-06 17:11:00,421.0,433.0,400.0
2021-09-06 17:12:00,421.0,433.0,399.0
2021-09-06 17:13:00,421.0,434.0,399.0
2021-09-06 17:14:00,422.0,436.0,399.0
2021-09-06 17:15:00,422.0,435.0,399.0
2021-09-06 17:16:00,422.0,435.0,400.0
2021-09-06 17:17:00,422.0,436.0,400.0
2021-09-06 17:18:00,422.0,435.0,399.0
2021-09-06 17:19:00,421.0,434.0,399.0
2021-09-06 17:20:00,422.0,434.0,399.0
2021-09-06 17:21:00,422.0,434.0,399.0
