ts,s8lp,sen0220,t3022,mh-z14a
2021-07-05 03:45:34.549,502.0,,507.0,637.0
2021-07-05 03:45:36.982,,496.0,,
2021-07-05 03:45:43.542,,495.0,,
2021-07-05 03:45:50.108,502.0,,507.0,637.0
2021-07-05 03:45:50.112,,494.0,,
2021-07-05 03:45:56.672,,495.0,,
2021-07-05 03:46:03.232,,494.0,,
2021-07-05 03:46:05.650,502.0,,507.0,637.0
2021-07-05 03:46:09.792,,496.0,,
2021-07-05 03:46:16.352,,496.0,,
2021-07-05 03:46:21.212,502.0,,506.0,638.0
2021-07-05 03:46:22.912,,497.0,,
2021-07-05 03:46:29.471,,498.0,,
2021-07-05 03:46:36.042,,499.0,,
2021-07-05 03:46:36.773,501.0,,506.0,637.0
2021-07-05 03:46:42.603,,500.0,,
2021-07-05 03:46:49.162,,499.0,,
2021-07-05 03:46:52.370,503.0,,506.0,638.0
2021-07-05 03:46:55.722,,499.0,,
2021-07-05 03:47:02.292,,499.0,,
2021-07-05 03:47:07.933,504.0,,504.0,637.0
2021-07-05 03:47:08.862,,499.0,,
2021-07-05 03:47:15.422,,499.0,,
2021-07-05 03:47:21.982,,497.0,,
2021-07-05 03:47:23.604,504.0,,504.0,638.0
2021-07-05 03:47:28.552,,497.0,,
2021-07-05 03:47:35.113,,497.0,,
2021-07-05 03:47:39.268,504.0,,505.0,638.0
2021-07-05 03:47:41.682,,496.0,,
2021-07-05 03:47:54.802,,496.0,,
2021-07-05 03:47:54.867,504.0,,505.0,638.0
2021-07-05 03:48:01.362,,495.0,,
2021-07-05 03:48:07.932,,495.0,,
2021-07-05 03:48:10.416,503.0,,505.0,638.0
2021-07-05 03:48:14.496,,495.0,,
2021-07-05 03:48:21.053,,495.0,,
2021-07-05 03:48:25.980,503.0,,504.0,638.0
2021-07-05 03:48:27.613,,495.0,,
2021-07-05 03:48:34.172,,495.0,,
2021-07-05 03:48:40.743,,496.0,,
2021-07-05 03:48:41.518,504.0,,502.0,638.0
2021-07-05 03:48:47.302,,495.0,,
2021-07-05 03:48:53.863,,495.0,,
2021-07-05 03:48:57.075,504.0,,502.0,638.0
2021-07-05 03:49:06.986,,495.0,,
2021-07-05 03:49:12.631,505.0,,502.0,638.0
2021-07-05 03:49:13.553,,495.0,,
2021-07-05 03:49:20.113,,496.0,,
2021-07-05 03:49:26.673,,497.0,,
2021-07-05 03:49:30.704,505.0,,502.0,638.0
2021-07-05 03:49:33.233,,496.0,,
2021-07-05 03:49:39.794,,496.0,,
2021-07-05 03:49:46.275,504.0,,503.0,638.0
2021-07-05 03:49:46.353,,496.0,,
2021-07-05 03:49:52.923,,496.0,,
2021-07-05 03:49:59.483,,496.0,,
2021-07-05 03:50:02.269,503.0,,502.0,638.0
2021-07-05 03:50:06.053,,496.0,,
2021-07-05 03:50:17.823,503.0,,503.0,638.0
2021-07-05 03:50:19.183,,496.0,,
2021-07-05 03:50:25.743,,496.0,,
2021-07-05 03:50:32.304,,498.0,,
2021-07-05 03:50:33.378,503.0,,504.0,637.0
2021-07-05 03:50:38.864,,498.0,,
2021-07-05 03:50:45.434,,497.0,,
2021-07-05 03:50:48.945,503.0,,504.0,638.0
2021-07-05 03:50:51.994,,497.0,,
2021-07-05 03:50:58.564,,497.0,,
2021-07-05 03:51:04.583,503.0,,504.0,637.0
2021-07-05 03:51:05.134,,497.0,,
2021-07-05 03:51:11.704,,497.0,,
2021-07-05 03:51:18.275,,498.0,,
2021-07-05 03:51:20.160,503.0,,503.0,638.0
2021-07-05 03:51:24.844,,498.0,,
2021-07-05 03:51:35.761,503.0,,504.0,638.0
2021-07-05 03:51:37.974,,499.0,,
2021-07-05 03:51:44.534,,498.0,,
2021-07-05 03:51:51.104,,499.0,,
2021-07-05 03:51:53.830,504.0,,505.0,637.0
2021-07-05 03:51:57.664,,499.0,,
2021-07-05 03:52:04.224,,500.0,,
2021-07-05 03:52:09.586,505.0,,506.0,638.0
2021-07-05 03:52:10.785,,500.0,,
2021-07-05 03:52:17.354,,499.0,,
2021-07-05 03:52:23.914,,500.0,,
2021-07-05 03:52:25.282,505.0,,505.0,638.0
2021-07-05 03:52:30.474,,500.0,,
2021-07-05 03:52:37.035,,499.0,,
2021-07-05 03:52:40.847,504.0,,505.0,638.0
2021-07-05 03:52:50.155,,498.0,,
2021-07-05 03:52:56.402,503.0,,505.0,638.0
2021-07-05 03:52:56.715,,499.0,,
2021-07-05 03:53:03.275,,499.0,,
2021-07-05 03:53:09.845,,498.0,,
2021-07-05 03:53:11.948,503.0,,503.0,638.0
2021-07-05 03:53:16.415,,499.0,,
2021-07-05 03:53:22.975,,501.0,,
2021-07-05 03:53:27.527,503.0,,504.0,638.0
2021-07-05 03:53:29.535,,500.0,,
2021-07-05 03:53:36.095,,500.0,,
2021-07-05 03:53:42.656,,498.0,,
2021-07-05 03:53:43.065,503.0,,504.0,639.0
2021-07-05 03:53:49.215,,498.0,,
2021-07-05 03:53:58.627,503.0,,504.0,638.0
2021-07-05 03:54:02.339,,498.0,,
2021-07-05 03:54:08.895,,499.0,,
2021-07-05 03:54:14.174,503.0,,504.0,638.0
2021-07-05 03:54:15.455,,499.0,,
2021-07-05 03:54:22.016,,499.0,,
2021-07-05 03:54:28.575,,499.0,,
2021-07-05 03:54:29.730,504.0,,504.0,639.0
2021-07-05 03:54:35.135,,500.0,,
2021-07-05 03:54:41.695,,499.0,,
2021-07-05 03:54:45.283,504.0,,505.0,638.0
2021-07-05 03:54:48.256,,498.0,,
2021-07-05 03:54:54.815,,498.0,,
2021-07-05 03:55:01.266,503.0,,504.0,638.0
2021-07-05 03:55:01.376,,499.0,,
2021-07-05 03:55:07.936,,498.0,,
2021-07-05 03:55:17.062,503.0,,504.0,639.0
2021-07-05 03:55:21.056,,498.0,,
2021-07-05 03:55:27.618,,498.0,,
2021-07-05 03:55:32.704,504.0,,506.0,639.0
2021-07-05 03:55:34.176,,498.0,,
2021-07-05 03:55:40.746,,498.0,,
2021-07-05 03:55:47.316,,499.0,,
2021-07-05 03:55:48.307,505.0,,507.0,639.0
2021-07-05 03:55:53.876,,500.0,,
2021-07-05 03:56:00.436,,501.0,,
2021-07-05 03:56:04.266,505.0,,508.0,640.0
2021-07-05 03:56:06.996,,501.0,,
2021-07-05 03:56:13.556,,500.0,,
2021-07-05 03:56:19.823,505.0,,508.0,640.0
2021-07-05 03:56:20.116,,501.0,,
2021-07-05 03:56:33.236,,499.0,,
2021-07-05 03:56:35.380,505.0,,508.0,640.0
2021-07-05 03:56:39.796,,499.0,,
2021-07-05 03:56:46.357,,499.0,,
2021-07-05 03:56:50.924,504.0,,508.0,640.0
2021-07-05 03:56:52.918,,500.0,,
2021-07-05 03:56:59.477,,500.0,,
2021-07-05 03:57:06.037,,500.0,,
2021-07-05 03:57:06.580,504.0,,508.0,640.0
2021-07-05 03:57:12.597,,500.0,,
2021-07-05 03:57:19.157,,500.0,,
2021-07-05 03:57:22.068,504.0,,508.0,641.0
2021-07-05 03:57:25.717,,498.0,,
2021-07-05 03:57:32.277,,498.0,,
2021-07-05 03:57:37.603,504.0,,508.0,641.0
2021-07-05 03:57:45.407,,498.0,,
2021-07-05 03:57:51.977,,498.0,,
2021-07-05 03:57:53.157,504.0,,508.0,642.0
2021-07-05 03:57:58.537,,498.0,,
2021-07-05 03:58:05.097,,497.0,,
2021-07-05 03:58:08.901,504.0,,508.0,641.0
2021-07-05 03:58:11.657,,498.0,,
2021-07-05 03:58:18.227,,498.0,,
2021-07-05 03:58:24.579,504.0,,508.0,642.0
2021-07-05 03:58:24.798,,498.0,,
2021-07-05 03:58:31.358,,498.0,,
2021-07-05 03:58:37.928,,496.0,,
2021-07-05 03:58:40.168,504.0,,509.0,642.0
2021-07-05 03:58:44.489,,496.0,,
2021-07-05 03:58:51.057,,496.0,,
2021-07-05 03:58:55.772,505.0,,510.0,641.0
2021-07-05 03:58:57.619,,497.0,,
2021-07-05 03:59:04.178,,498.0,,
2021-07-05 03:59:10.738,,497.0,,
2021-07-05 03:59:11.360,504.0,,510.0,641.0
2021-07-05 03:59:17.298,,498.0,,
2021-07-05 03:59:23.860,,497.0,,
2021-07-05 03:59:26.999,504.0,,510.0,641.0
2021-07-05 03:59:30.418,,497.0,,
2021-07-05 03:59:36.978,,496.0,,
2021-07-05 03:59:42.642,504.0,,509.0,641.0
2021-07-05 03:59:43.539,,496.0,,
2021-07-05 03:59:50.099,,495.0,,
2021-07-05 03:59:56.669,,494.0,,
2021-07-05 03:59:58.217,505.0,,509.0,641.0
2021-07-05 04:00:03.229,,493.0,,
2021-07-05 04:00:13.785,505.0,,508.0,641.0
2021-07-05 04:00:16.359,,493.0,,
2021-07-05 04:00:22.929,,492.0,,
2021-07-05 04:00:29.330,505.0,,508.0,641.0
2021-07-05 04:00:29.489,,492.0,,
2021-07-05 04:00:36.049,,493.0,,
2021-07-05 04:00:42.609,,494.0,,
2021-07-05 04:00:45.039,506.0,,508.0,641.0
2021-07-05 04:00:49.179,,494.0,,
2021-07-05 04:00:55.740,,495.0,,
2021-07-05 04:01:00.871,506.0,,509.0,641.0
2021-07-05 04:01:02.311,,494.0,,
2021-07-05 04:01:08.875,,493.0,,
2021-07-05 04:01:15.434,,493.0,,
2021-07-05 04:01:16.436,506.0,,507.0,640.0
2021-07-05 04:01:28.565,,494.0,,
2021-07-05 04:01:31.996,506.0,,508.0,640.0
2021-07-05 04:01:35.135,,493.0,,
2021-07-05 04:01:41.694,,493.0,,
2021-07-05 04:01:47.581,506.0,,506.0,640.0
2021-07-05 04:01:48.255,,494.0,,
2021-07-05 04:01:54.825,,493.0,,
2021-07-05 04:02:01.385,,493.0,,
2021-07-05 04:02:03.707,506.0,,505.0,640.0
2021-07-05 04:02:07.938,,493.0,,
2021-07-05 04:02:14.497,,494.0,,
2021-07-05 04:02:19.270,506.0,,506.0,640.0
2021-07-05 04:02:21.068,,494.0,,
2021-07-05 04:02:27.638,,494.0,,
2021-07-05 04:02:34.853,506.0,,506.0,640.0
2021-07-05 04:02:40.758,,495.0,,
2021-07-05 04:02:47.328,,496.0,,
2021-07-05 04:02:52.918,506.0,,507.0,639.0
2021-07-05 04:02:53.888,,496.0,,
2021-07-05 04:03:00.458,,496.0,,
2021-07-05 04:03:07.018,,494.0,,
2021-07-05 04:03:08.466,507.0,,507.0,639.0
2021-07-05 04:03:13.588,,494.0,,
2021-07-05 04:03:20.148,,493.0,,
2021-07-05 04:03:24.025,507.0,,508.0,639.0
2021-07-05 04:03:26.708,,495.0,,
2021-07-05 04:03:33.268,,496.0,,
2021-07-05 04:03:39.598,507.0,,508.0,639.0
2021-07-05 04:03:39.828,,496.0,,
2021-07-05 04:03:46.388,,497.0,,
2021-07-05 04:03:55.165,507.0,,509.0,639.0
2021-07-05 04:03:59.518,,496.0,,
2021-07-05 04:04:06.088,,495.0,,
2021-07-05 04:04:10.744,507.0,,509.0,640.0
2021-07-05 04:04:12.648,,494.0,,
2021-07-05 04:04:19.218,,494.0,,
2021-07-05 04:04:25.778,,496.0,,
2021-07-05 04:04:26.300,509.0,,509.0,641.0
2021-07-05 04:04:32.338,,496.0,,
2021-07-05 04:04:38.899,,496.0,,
2021-07-05 04:04:41.858,508.0,,508.0,641.0
2021-07-05 04:04:45.468,,495.0,,
2021-07-05 04:04:52.039,,495.0,,
2021-07-05 04:04:57.422,507.0,,507.0,641.0
2021-07-05 04:04:58.608,,495.0,,
2021-07-05 04:05:11.729,,495.0,,
2021-07-05 04:05:13.106,507.0,,507.0,641.0
2021-07-05 04:05:18.289,,496.0,,
2021-07-05 04:05:24.862,,496.0,,
2021-07-05 04:05:31.182,508.0,,507.0,641.0
2021-07-05 04:05:31.429,,497.0,,
2021-07-05 04:05:37.999,,498.0,,
2021-07-05 04:05:44.569,,498.0,,
2021-07-05 04:05:46.755,508.0,,507.0,640.0
2021-07-05 04:05:51.139,,498.0,,
2021-07-05 04:05:57.709,,499.0,,
2021-07-05 04:06:02.657,508.0,,505.0,641.0
2021-07-05 04:06:04.269,,499.0,,
2021-07-05 04:06:10.839,,499.0,,
2021-07-05 04:06:18.225,508.0,,506.0,641.0
2021-07-05 04:06:23.959,,499.0,,
2021-07-05 04:06:30.520,,499.0,,
2021-07-05 04:06:33.825,508.0,,505.0,642.0
2021-07-05 04:06:37.083,,498.0,,
2021-07-05 04:06:43.654,,498.0,,
2021-07-05 04:06:49.406,509.0,,504.0,642.0
2021-07-05 04:06:50.214,,498.0,,
2021-07-05 04:06:56.784,,499.0,,
2021-07-05 04:07:03.354,,497.0,,
2021-07-05 04:07:05.026,509.0,,505.0,642.0
2021-07-05 04:07:09.931,,497.0,,
2021-07-05 04:07:16.494,,497.0,,
2021-07-05 04:07:20.647,509.0,,506.0,642.0
2021-07-05 04:07:23.065,,498.0,,
2021-07-05 04:07:36.184,,497.0,,
2021-07-05 04:07:36.249,509.0,,506.0,642.0
2021-07-05 04:07:42.744,,497.0,,
2021-07-05 04:07:49.314,,497.0,,
2021-07-05 04:07:51.844,509.0,,507.0,642.0
2021-07-05 04:07:55.884,,496.0,,
2021-07-05 04:08:02.454,,495.0,,
2021-07-05 04:08:07.420,509.0,,507.0,642.0
2021-07-05 04:08:09.025,,495.0,,
2021-07-05 04:08:15.595,,495.0,,
2021-07-05 04:08:22.154,,495.0,,
2021-07-05 04:08:22.970,509.0,,507.0,642.0
2021-07-05 04:08:28.714,,496.0,,
2021-07-05 04:08:35.284,,496.0,,
2021-07-05 04:08:38.626,508.0,,507.0,642.0
2021-07-05 04:08:41.844,,498.0,,
2021-07-05 04:08:54.974,,498.0,,
2021-07-05 04:08:56.671,508.0,,508.0,643.0
2021-07-05 04:09:01.534,,499.0,,
2021-07-05 04:09:08.104,,497.0,,
2021-07-05 04:09:12.317,509.0,,508.0,643.0
2021-07-05 04:09:14.664,,497.0,,
2021-07-05 04:09:21.224,,497.0,,
2021-07-05 04:09:27.784,,499.0,,
2021-07-05 04:09:27.887,508.0,,507.0,643.0
2021-07-05 04:09:34.344,,498.0,,
2021-07-05 04:09:40.904,,498.0,,
2021-07-05 04:09:43.490,509.0,,508.0,643.0
2021-07-05 04:09:47.465,,499.0,,
2021-07-05 04:09:54.034,,499.0,,
2021-07-05 04:09:59.049,509.0,,508.0,643.0
2021-07-05 04:10:07.163,,497.0,,
2021-07-05 04:10:13.723,,497.0,,
2021-07-05 04:10:14.610,508.0,,510.0,642.0
2021-07-05 04:10:20.293,,497.0,,
2021-07-05 04:10:26.863,,494.0,,
2021-07-05 04:10:30.162,508.0,,509.0,642.0
2021-07-05 04:10:33.423,,495.0,,
2021-07-05 04:10:39.993,,494.0,,
2021-07-05 04:10:45.715,508.0,,509.0,641.0
2021-07-05 04:10:46.563,,493.0,,
2021-07-05 04:10:53.123,,495.0,,
2021-07-05 04:10:59.683,,495.0,,
2021-07-05 04:11:01.788,509.0,,509.0,641.0
2021-07-05 04:11:06.253,,495.0,,
2021-07-05 04:11:17.428,509.0,,510.0,641.0
2021-07-05 04:11:19.388,,494.0,,
2021-07-05 04:11:25.953,,496.0,,
2021-07-05 04:11:32.513,,495.0,,
2021-07-05 04:11:32.973,510.0,,510.0,641.0
2021-07-05 04:11:39.086,,495.0,,
2021-07-05 04:11:45.653,,494.0,,
2021-07-05 04:11:48.589,509.0,,507.0,641.0
2021-07-05 04:11:52.213,,496.0,,
2021-07-05 04:11:58.783,,496.0,,
2021-07-05 04:12:04.591,511.0,,507.0,641.0
2021-07-05 04:12:05.353,,496.0,,
2021-07-05 04:12:11.913,,496.0,,
2021-07-05 04:12:18.473,,497.0,,
2021-07-05 04:12:22.728,511.0,,507.0,641.0
2021-07-05 04:12:31.603,,498.0,,
2021-07-05 04:12:38.163,,498.0,,
2021-07-05 04:12:38.379,510.0,,507.0,641.0
2021-07-05 04:12:44.733,,498.0,,
2021-07-05 04:12:51.303,,497.0,,
2021-07-05 04:12:53.941,511.0,,506.0,641.0
2021-07-05 04:12:57.874,,498.0,,
2021-07-05 04:13:04.432,,498.0,,
2021-07-05 04:13:09.505,512.0,,506.0,641.0
2021-07-05 04:13:10.993,,496.0,,
2021-07-05 04:13:17.553,,496.0,,
2021-07-05 04:13:24.112,,495.0,,
2021-07-05 04:13:25.066,515.0,,506.0,642.0
2021-07-05 04:13:30.673,,494.0,,
2021-07-05 04:13:37.233,,493.0,,
2021-07-05 04:13:40.652,515.0,,506.0,641.0
2021-07-05 04:13:50.353,,494.0,,
2021-07-05 04:13:56.287,515.0,,509.0,641.0
2021-07-05 04:13:56.923,,495.0,,
2021-07-05 04:14:03.483,,495.0,,
2021-07-05 04:14:10.053,,495.0,,
2021-07-05 04:14:11.880,514.0,,508.0,641.0
2021-07-05 04:14:16.623,,495.0,,
2021-07-05 04:14:23.183,,495.0,,
2021-07-05 04:14:27.464,513.0,,507.0,642.0
2021-07-05 04:14:29.743,,493.0,,
2021-07-05 04:14:36.313,,493.0,,
2021-07-05 04:14:42.883,,492.0,,
2021-07-05 04:14:43.019,509.0,,507.0,641.0
2021-07-05 04:14:49.444,,493.0,,
2021-07-05 04:14:58.574,509.0,,507.0,641.0
2021-07-05 04:15:02.583,,493.0,,
2021-07-05 04:15:09.143,,494.0,,
2021-07-05 04:15:14.244,508.0,,507.0,642.0
2021-07-05 04:15:15.713,,494.0,,
2021-07-05 04:15:22.273,,495.0,,
2021-07-05 04:15:28.843,,496.0,,
2021-07-05 04:15:29.818,508.0,,507.0,642.0
2021-07-05 04:15:35.403,,496.0,,
2021-07-05 04:15:41.973,,496.0,,
2021-07-05 04:15:45.418,508.0,,508.0,641.0
2021-07-05 04:15:48.543,,496.0,,
2021-07-05 04:15:55.102,,495.0,,
2021-07-05 04:16:01.412,507.0,,509.0,641.0
2021-07-05 04:16:01.662,,494.0,,
2021-07-05 04:16:14.783,,495.0,,
2021-07-05 04:16:16.991,507.0,,509.0,641.0
2021-07-05 04:16:21.343,,494.0,,
2021-07-05 04:16:27.903,,495.0,,
2021-07-05 04:16:32.582,507.0,,509.0,640.0
2021-07-05 04:16:34.473,,495.0,,
2021-07-05 04:16:41.033,,496.0,,
2021-07-05 04:16:47.593,,495.0,,
2021-07-05 04:16:48.140,507.0,,509.0,640.0
2021-07-05 04:16:54.153,,496.0,,
2021-07-05 04:17:00.713,,495.0,,
2021-07-05 04:17:04.263,506.0,,508.0,640.0
2021-07-05 04:17:07.273,,495.0,,
2021-07-05 04:17:13.843,,495.0,,
2021-07-05 04:17:19.774,506.0,,508.0,640.0
2021-07-05 04:17:20.402,,495.0,,
2021-07-05 04:17:33.522,,494.0,,
2021-07-05 04:17:35.320,506.0,,507.0,639.0
2021-07-05 04:17:40.083,,493.0,,
2021-07-05 04:17:46.642,,494.0,,
2021-07-05 04:17:50.883,505.0,,507.0,639.0
2021-07-05 04:17:53.202,,494.0,,
2021-07-05 04:17:59.762,,495.0,,
2021-07-05 04:18:06.323,,495.0,,
2021-07-05 04:18:06.551,505.0,,507.0,639.0
2021-07-05 04:18:12.883,,494.0,,
2021-07-05 04:18:19.442,,495.0,,
2021-07-05 04:18:22.169,505.0,,507.0,639.0
2021-07-05 04:18:26.003,,495.0,,
2021-07-05 04:18:32.562,,495.0,,
2021-07-05 04:18:37.783,505.0,,508.0,638.0
2021-07-05 04:18:45.682,,494.0,,
2021-07-05 04:18:52.242,,495.0,,
2021-07-05 04:18:53.388,505.0,,508.0,639.0
2021-07-05 04:18:58.802,,496.0,,
2021-07-05 04:19:05.362,,496.0,,
2021-07-05 04:19:08.964,505.0,,508.0,639.0
2021-07-05 04:19:11.940,,496.0,,
2021-07-05 04:19:18.502,,496.0,,
2021-07-05 04:19:24.655,504.0,,507.0,639.0
2021-07-05 04:19:25.062,,496.0,,
2021-07-05 04:19:31.624,,496.0,,
2021-07-05 04:19:38.184,,497.0,,
2021-07-05 04:19:40.305,503.0,,506.0,640.0
2021-07-05 04:19:44.744,,497.0,,
2021-07-05 04:19:55.864,504.0,,505.0,639.0
2021-07-05 04:19:57.874,,495.0,,
2021-07-05 04:20:04.444,,495.0,,
2021-07-05 04:20:11.014,,494.0,,
2021-07-05 04:20:11.415,504.0,,506.0,639.0
2021-07-05 04:20:17.584,,494.0,,
2021-07-05 04:20:24.154,,494.0,,
2021-07-05 04:20:27.011,504.0,,506.0,638.0
2021-07-05 04:20:30.714,,493.0,,
2021-07-05 04:20:37.274,,493.0,,
2021-07-05 04:20:42.685,503.0,,505.0,638.0
2021-07-05 04:20:43.844,,494.0,,
2021-07-05 04:20:50.414,,494.0,,
2021-07-05 04:20:56.974,,495.0,,
2021-07-05 04:20:58.321,503.0,,505.0,638.0
2021-07-05 04:21:10.094,,495.0,,
2021-07-05 04:21:13.867,502.0,,505.0,638.0
2021-07-05 04:21:16.654,,495.0,,
2021-07-05 04:21:23.224,,494.0,,
2021-07-05 04:21:29.784,,494.0,,
2021-07-05 04:21:31.940,502.0,,505.0,638.0
2021-07-05 04:21:36.345,,493.0,,
2021-07-05 04:21:42.905,,494.0,,
2021-07-05 04:21:47.510,502.0,,504.0,638.0
2021-07-05 04:21:49.464,,494.0,,
2021-07-05 04:21:56.025,,494.0,,
2021-07-05 04:22:02.585,,495.0,,
2021-07-05 04:22:03.626,502.0,,504.0,638.0
2021-07-05 04:22:09.145,,494.0,,
2021-07-05 04:22:15.706,,494.0,,
2021-07-05 04:22:19.344,503.0,,504.0,639.0
2021-07-05 04:22:28.825,,494.0,,
2021-07-05 04:22:34.892,503.0,,503.0,639.0
2021-07-05 04:22:35.385,,494.0,,
2021-07-05 04:22:41.945,,494.0,,
2021-07-05 04:22:48.506,,493.0,,
2021-07-05 04:22:50.487,503.0,,503.0,638.0
2021-07-05 04:22:55.066,,494.0,,
2021-07-05 04:23:01.627,,492.0,,
2021-07-05 04:23:06.053,502.0,,503.0,638.0
2021-07-05 04:23:08.186,,493.0,,
2021-07-05 04:23:14.746,,494.0,,
2021-07-05 04:23:21.306,,494.0,,
2021-07-05 04:23:21.603,502.0,,504.0,638.0
2021-07-05 04:23:27.876,,494.0,,
2021-07-05 04:23:37.161,502.0,,504.0,638.0
2021-07-05 04:23:40.996,,494.0,,
2021-07-05 04:23:47.557,,494.0,,
2021-07-05 04:23:52.748,502.0,,504.0,638.0
2021-07-05 04:23:54.117,,494.0,,
2021-07-05 04:24:00.677,,494.0,,
2021-07-05 04:24:07.237,,494.0,,
2021-07-05 04:24:08.322,503.0,,504.0,638.0
2021-07-05 04:24:13.807,,493.0,,
2021-07-05 04:24:20.367,,493.0,,
2021-07-05 04:24:23.875,503.0,,504.0,638.0
2021-07-05 04:24:26.927,,495.0,,
2021-07-05 04:24:33.487,,495.0,,
2021-07-05 04:24:39.433,503.0,,504.0,639.0
2021-07-05 04:24:40.047,,496.0,,
2021-07-05 04:24:46.607,,496.0,,
2021-07-05 04:24:55.025,503.0,,504.0,638.0
2021-07-05 04:24:59.727,,496.0,,
2021-07-05 04:25:06.287,,496.0,,
2021-07-05 04:25:10.804,503.0,,505.0,638.0
2021-07-05 04:25:12.847,,496.0,,
2021-07-05 04:25:19.418,,495.0,,
2021-07-05 04:25:25.977,,494.0,,
2021-07-05 04:25:26.444,503.0,,504.0,638.0
2021-07-05 04:25:32.538,,494.0,,
2021-07-05 04:25:39.107,,494.0,,
2021-07-05 04:25:42.013,503.0,,503.0,638.0
2021-07-05 04:25:45.668,,494.0,,
2021-07-05 04:25:52.228,,493.0,,
2021-07-05 04:25:57.614,503.0,,503.0,638.0
2021-07-05 04:25:58.788,,493.0,,
2021-07-05 04:26:11.909,,494.0,,
2021-07-05 04:26:13.161,503.0,,502.0,638.0
2021-07-05 04:26:18.469,,494.0,,
2021-07-05 04:26:25.038,,494.0,,
2021-07-05 04:26:28.727,504.0,,502.0,638.0
2021-07-05 04:26:31.598,,493.0,,
2021-07-05 04:26:38.158,,494.0,,
2021-07-05 04:26:44.311,503.0,,504.0,638.0
2021-07-05 04:26:44.718,,494.0,,
2021-07-05 04:26:51.279,,494.0,,
2021-07-05 04:26:57.844,,494.0,,
2021-07-05 04:26:59.876,503.0,,504.0,639.0
2021-07-05 04:27:04.409,,496.0,,
2021-07-05 04:27:10.969,,496.0,,
2021-07-05 04:27:15.529,503.0,,504.0,639.0
2021-07-05 04:27:24.089,,496.0,,
2021-07-05 04:27:30.649,,496.0,,
2021-07-05 04:27:31.122,504.0,,504.0,639.0
2021-07-05 04:27:37.209,,496.0,,
2021-07-05 04:27:43.779,,496.0,,
2021-07-05 04:27:46.732,504.0,,504.0,640.0
2021-07-05 04:27:50.339,,496.0,,
2021-07-05 04:27:56.899,,496.0,,
2021-07-05 04:28:02.714,504.0,,505.0,640.0
2021-07-05 04:28:03.459,,496.0,,
2021-07-05 04:28:10.029,,496.0,,
2021-07-05 04:28:16.590,,495.0,,
2021-07-05 04:28:18.303,503.0,,505.0,640.0
2021-07-05 04:28:23.149,,495.0,,
2021-07-05 04:28:29.710,,495.0,,
2021-07-05 04:28:36.270,,495.0,,
2021-07-05 04:28:42.831,,496.0,,
2021-07-05 04:28:49.390,,496.0,,
2021-07-05 04:28:54.388,504.0,,504.0,641.0
2021-07-05 04:28:55.951,,495.0,,
2021-07-05 04:29:02.514,,495.0,,
2021-07-05 04:29:09.069,,495.0,,
2021-07-05 04:29:10.151,504.0,,502.0,641.0
2021-07-05 04:29:15.630,,493.0,,
2021-07-05 04:29:22.190,,493.0,,
2021-07-05 04:29:25.792,504.0,,502.0,640.0
2021-07-05 04:29:28.750,,492.0,,
2021-07-05 04:29:35.310,,491.0,,
2021-07-05 04:29:41.381,504.0,,503.0,640.0
2021-07-05 04:29:41.870,,492.0,,
2021-07-05 04:29:54.990,,492.0,,
2021-07-05 04:29:56.966,504.0,,503.0,640.0
2021-07-05 04:30:01.568,,493.0,,
2021-07-05 04:30:08.121,,493.0,,
2021-07-05 04:30:12.529,504.0,,503.0,640.0
2021-07-05 04:30:14.680,,493.0,,
2021-07-05 04:30:21.243,,493.0,,
2021-07-05 04:30:27.811,,492.0,,
2021-07-05 04:30:28.101,504.0,,503.0,640.0
2021-07-05 04:30:34.371,,491.0,,
2021-07-05 04:30:40.931,,492.0,,
2021-07-05 04:30:43.657,504.0,,503.0,640.0
2021-07-05 04:30:47.491,,493.0,,
2021-07-05 04:30:54.062,,493.0,,
2021-07-05 04:30:59.238,503.0,,502.0,639.0
2021-07-05 04:31:07.181,,494.0,,
2021-07-05 04:31:13.741,,495.0,,
2021-07-05 04:31:14.791,504.0,,502.0,639.0
2021-07-05 04:31:20.301,,495.0,,
2021-07-05 04:31:26.862,,494.0,,
2021-07-05 04:31:30.354,502.0,,504.0,639.0
2021-07-05 04:31:33.422,,495.0,,
2021-07-05 04:31:39.981,,495.0,,
2021-07-05 04:31:45.914,504.0,,505.0,639.0
2021-07-05 04:31:46.544,,495.0,,
2021-07-05 04:31:53.102,,494.0,,
2021-07-05 04:31:59.662,,494.0,,
2021-07-05 04:32:01.892,504.0,,506.0,640.0
2021-07-05 04:32:06.222,,493.0,,
2021-07-05 04:32:12.795,,494.0,,
2021-07-05 04:32:17.471,503.0,,505.0,640.0
2021-07-05 04:32:25.912,,496.0,,
2021-07-05 04:32:32.473,,495.0,,
2021-07-05 04:32:33.108,503.0,,505.0,641.0
2021-07-05 04:32:39.033,,495.0,,
2021-07-05 04:32:45.594,,495.0,,
2021-07-05 04:32:48.880,503.0,,506.0,642.0
2021-07-05 04:32:52.154,,494.0,,
2021-07-05 04:32:58.714,,493.0,,
2021-07-05 04:33:04.533,503.0,,507.0,642.0
2021-07-05 04:33:05.275,,493.0,,
2021-07-05 04:33:11.835,,493.0,,
2021-07-05 04:33:18.395,,493.0,,
2021-07-05 04:33:20.080,503.0,,507.0,642.0
2021-07-05 04:33:24.965,,493.0,,
