,s8lp,sen0220,t3022,mh-z14a,fluke
2021-07-03 03:01:30,421.0,410.0,436.0,523.0,420.0
2021-07-03 03:01:45,420.0,409.6666666666667,435.0,523.0,422.0
2021-07-03 03:02:00,420.0,410.0,435.0,523.0,422.0
2021-07-03 03:02:15,419.0,410.0,435.0,523.0,422.0
2021-07-03 03:02:30,420.0,410.0,435.0,523.0,424.0
2021-07-03 03:02:45,420.0,409.0,435.0,523.0,422.0
2021-07-03 03:03:00,421.0,407.0,436.0,523.0,425.0
2021-07-03 03:03:15,421.0,407.0,437.0,522.0,425.0
2021-07-03 03:03:30,421.0,409.0,437.0,522.0,422.0
2021-07-03 03:03:45,420.0,410.0,437.0,522.0,422.0
2021-07-03 03:04:00,,409.0,,,423.0
2021-07-03 03:04:15,419.0,409.0,436.0,521.0,422.0
2021-07-03 03:04:30,416.0,408.5,436.0,521.0,420.0
2021-07-03 03:04:45,420.0,409.5,436.0,521.0,418.0
2021-07-03 03:05:00,420.0,411.5,436.0,521.0,413.0
2021-07-03 03:05:15,421.0,410.0,436.0,521.0,416.0
2021-07-03 03:05:30,420.0,409.0,437.0,521.0,415.0
2021-07-03 03:05:45,420.0,411.0,437.0,521.0,416.0
2021-07-03 03:06:00,420.0,411.5,436.0,521.0,416.0
2021-07-03 03:06:15,419.0,410.3333333333333,433.0,521.0,420.0
2021-07-03 03:06:30,417.0,409.0,433.0,521.0,420.0
2021-07-03 03:06:45,419.0,408.0,434.0,521.0,417.0
2021-07-03 03:07:00,418.0,409.5,433.0,521.0,426.0
2021-07-03 03:07:15,418.0,409.5,433.0,521.0,432.0
2021-07-03 03:07:30,417.0,408.0,433.0,521.0,429.0
2021-07-03 03:07:45,417.0,409.5,433.0,521.0,427.0
2021-07-03 03:08:00,416.0,410.0,433.0,521.0,424.0
2021-07-03 03:08:15,416.0,411.0,432.0,522.0,419.0
2021-07-03 03:08:30,416.0,410.5,432.0,522.0,423.0
2021-07-03 03:08:45,416.0,409.3333333333333,432.0,522.0,428.0
2021-07-03 03:09:00,416.0,409.5,433.0,522.0,430.0
2021-07-03 03:09:15,416.0,412.0,434.0,522.0,434.0
2021-07-03 03:09:30,416.0,411.0,435.0,523.0,428.0
2021-07-03 03:09:45,415.0,410.6666666666667,435.0,523.0,419.0
2021-07-03 03:10:00,415.0,411.0,435.0,523.0,421.0
2021-07-03 03:10:15,,409.5,,,424.0
2021-07-03 03:10:30,415.0,408.5,435.0,523.0,429.0
2021-07-03 03:10:45,417.0,407.5,436.0,522.0,426.0
2021-07-03 03:11:00,416.0,408.5,436.0,523.0,416.0
2021-07-03 03:11:15,416.0,408.5,433.0,523.0,412.0
2021-07-03 03:11:30,416.0,409.0,434.0,523.0,410.0
2021-07-03 03:11:45,416.0,409.0,434.0,523.0,412.0
2021-07-03 03:12:00,415.0,408.0,434.0,523.0,423.0
2021-07-03 03:12:15,414.0,408.0,434.0,523.0,419.0
2021-07-03 03:12:30,414.0,408.5,434.0,523.0,418.0
2021-07-03 03:12:45,415.0,410.5,435.0,522.0,415.0
2021-07-03 03:13:00,416.0,410.0,436.0,522.0,426.0
2021-07-03 03:13:15,414.0,410.3333333333333,437.0,523.0,422.0
2021-07-03 03:13:30,414.0,411.5,439.0,523.0,424.0
2021-07-03 03:13:45,415.0,410.5,438.0,523.0,423.0
2021-07-03 03:14:00,415.0,410.3333333333333,437.0,523.0,418.0
2021-07-03 03:14:15,414.0,411.0,437.0,524.0,413.0
2021-07-03 03:14:30,,409.0,,,412.0
2021-07-03 03:14:45,413.0,408.5,437.0,524.0,418.0
2021-07-03 03:15:00,415.0,408.3333333333333,437.0,524.0,420.0
2021-07-03 03:15:15,416.0,410.0,437.0,524.0,424.0
2021-07-03 03:15:30,416.0,411.0,437.0,524.0,423.0
2021-07-03 03:15:45,416.0,410.6666666666667,437.0,524.0,421.0
2021-07-03 03:16:00,417.0,411.5,437.0,524.0,418.0
2021-07-03 03:16:15,416.0,410.5,436.0,524.0,418.0
2021-07-03 03:16:30,416.0,409.0,436.0,525.0,420.0
2021-07-03 03:16:45,415.0,409.0,436.0,525.0,421.0
2021-07-03 03:17:00,416.0,410.5,436.0,525.0,413.0
2021-07-03 03:17:15,416.0,409.5,437.0,526.0,414.0
2021-07-03 03:17:30,416.0,408.6666666666667,437.0,525.0,414.0
2021-07-03 03:17:45,416.0,410.0,438.0,525.0,416.0
2021-07-03 03:18:00,416.0,410.0,437.0,524.0,416.0
2021-07-03 03:18:15,415.0,410.0,437.0,524.0,418.0
2021-07-03 03:18:30,415.0,412.0,437.0,524.0,423.0
2021-07-03 03:18:45,415.0,410.5,436.0,525.0,423.0
2021-07-03 03:19:00,415.0,409.5,437.0,525.0,424.0
2021-07-03 03:19:15,415.0,409.5,438.0,526.0,423.0
2021-07-03 03:19:30,415.0,407.5,438.0,527.0,424.0
2021-07-03 03:19:45,,407.5,,,421.0
2021-07-03 03:20:00,415.0,409.0,438.0,527.0,416.0
2021-07-03 03:20:15,415.0,408.6666666666667,439.0,527.0,412.0
2021-07-03 03:20:30,415.0,407.0,440.0,527.0,416.0
2021-07-03 03:20:45,414.0,407.5,439.0,526.0,420.0
2021-07-03 03:21:00,414.0,407.3333333333333,439.0,526.0,423.0
2021-07-03 03:21:15,414.0,408.5,438.0,526.0,424.0
2021-07-03 03:21:30,415.0,407.0,438.0,526.0,418.0
2021-07-03 03:21:45,414.0,406.0,437.0,525.0,422.0
2021-07-03 03:22:00,415.0,406.5,438.0,525.0,420.0
2021-07-03 03:22:15,415.0,408.5,438.0,525.0,422.0
2021-07-03 03:22:30,415.0,408.5,439.0,526.0,419.0
2021-07-03 03:22:45,415.0,409.0,439.0,526.0,425.0
2021-07-03 03:23:00,413.0,405.5,439.0,526.0,424.0
2021-07-03 03:23:15,413.0,407.0,439.0,526.0,425.0
2021-07-03 03:23:30,414.0,408.5,438.0,527.0,421.0
2021-07-03 03:23:45,413.0,409.3333333333333,438.0,527.0,420.0
2021-07-03 03:24:00,413.0,411.0,439.0,527.0,410.0
2021-07-03 03:24:15,414.0,406.5,439.0,527.0,417.0
2021-07-03 03:24:30,414.0,406.5,438.0,527.0,420.0
2021-07-03 03:24:45,413.0,407.0,438.0,526.0,421.0
2021-07-03 03:25:00,413.0,407.5,439.0,526.0,422.0
2021-07-03 03:25:15,413.0,407.5,439.0,526.0,423.0
2021-07-03 03:25:30,413.0,407.0,439.0,526.0,424.0
2021-07-03 03:25:45,413.0,408.5,438.0,526.0,421.0
2021-07-03 03:26:00,413.0,409.5,438.0,526.0,420.0
2021-07-03 03:26:15,,411.0,,,424.0
2021-07-03 03:26:30,413.0,410.6666666666667,439.0,526.0,425.0
2021-07-03 03:26:45,413.0,410.0,437.0,526.0,427.0
2021-07-03 03:27:00,413.0,409.0,438.0,526.0,420.0
2021-07-03 03:27:15,412.0,408.6666666666667,438.0,527.0,421.0
2021-07-03 03:27:30,412.0,408.0,438.0,527.0,424.0
2021-07-03 03:27:45,412.0,409.5,438.0,527.0,431.0
2021-07-03 03:28:00,413.0,409.0,438.0,527.0,424.0
2021-07-03 03:28:15,413.0,409.0,439.0,527.0,424.0
2021-07-03 03:28:30,413.0,409.0,439.0,527.0,428.0
2021-07-03 03:28:45,413.0,408.5,441.0,527.0,434.0
2021-07-03 03:29:00,413.0,408.3333333333333,441.0,527.0,429.0
2021-07-03 03:29:15,412.0,408.0,441.0,527.0,422.0
2021-07-03 03:29:30,412.0,408.0,441.0,527.0,419.0
2021-07-03 03:29:45,413.0,407.5,441.0,527.0,420.0
2021-07-03 03:30:00,413.0,407.6666666666667,441.0,527.0,425.0
2021-07-03 03:30:15,413.0,409.5,441.0,527.0,424.0
2021-07-03 03:30:30,413.0,409.0,441.0,527.0,428.0
2021-07-03 03:30:45,413.0,408.6666666666667,441.0,527.0,426.0
2021-07-03 03:31:00,413.0,407.0,441.0,527.0,420.0
2021-07-03 03:31:15,413.0,409.5,440.0,527.0,416.0
2021-07-03 03:31:30,413.0,409.5,440.0,527.0,426.0
2021-07-03 03:31:45,413.0,410.0,441.0,527.0,439.0
2021-07-03 03:32:00,413.0,408.5,441.0,527.0,440.0
2021-07-03 03:32:15,413.0,408.5,441.0,526.0,432.0
2021-07-03 03:32:30,,408.0,,,419.0
2021-07-03 03:32:45,413.0,408.0,440.0,527.0,413.0
2021-07-03 03:33:00,413.0,407.0,439.0,526.0,415.0
2021-07-03 03:33:15,413.0,407.5,439.0,526.0,425.0
2021-07-03 03:33:30,413.0,409.0,437.0,526.0,431.0
2021-07-03 03:33:45,413.0,409.0,437.0,527.0,435.0
2021-07-03 03:34:00,413.0,410.0,437.0,527.0,435.0
2021-07-03 03:34:15,413.0,410.3333333333333,438.0,528.0,428.0
2021-07-03 03:34:30,414.0,408.0,439.0,528.0,425.0
2021-07-03 03:34:45,414.0,408.0,440.0,528.0,427.0
2021-07-03 03:35:00,414.0,408.0,440.0,529.0,423.0
2021-07-03 03:35:15,414.0,408.0,440.0,528.0,417.0
2021-07-03 03:35:30,414.0,408.0,440.0,528.0,423.0
2021-07-03 03:35:45,414.0,410.0,440.0,528.0,430.0
2021-07-03 03:36:00,414.0,412.3333333333333,441.0,528.0,424.0
2021-07-03 03:36:15,414.0,410.5,442.0,528.0,417.0
2021-07-03 03:36:30,415.0,411.0,443.0,529.0,419.0
2021-07-03 03:36:45,415.0,410.0,444.0,529.0,415.0
2021-07-03 03:37:00,415.0,408.3333333333333,444.0,529.0,416.0
2021-07-03 03:37:15,414.0,409.5,444.0,529.0,415.0
2021-07-03 03:37:30,414.0,410.0,442.0,529.0,417.0
2021-07-03 03:37:45,,409.5,,,424.0
2021-07-03 03:38:00,414.0,408.5,442.0,529.0,414.0
2021-07-03 03:38:15,414.0,407.5,442.0,529.0,416.0
2021-07-03 03:38:30,414.0,407.0,442.0,529.0,419.0
2021-07-03 03:38:45,414.0,408.0,441.0,529.0,428.0
2021-07-03 03:39:00,414.0,408.0,441.0,530.0,421.0
2021-07-03 03:39:15,414.0,407.5,441.0,530.0,421.0
2021-07-03 03:39:30,414.0,409.3333333333333,440.0,530.0,417.0
2021-07-03 03:39:45,413.0,410.5,440.0,530.0,417.0
2021-07-03 03:40:00,413.0,409.5,437.0,530.0,417.0
2021-07-03 03:40:15,414.0,409.0,437.0,530.0,423.0
2021-07-03 03:40:30,415.0,409.0,437.0,530.0,425.0
2021-07-03 03:40:45,415.0,408.0,437.0,530.0,431.0
2021-07-03 03:41:00,415.0,409.0,437.0,529.0,417.0
2021-07-03 03:41:15,415.0,410.3333333333333,437.0,530.0,419.0
2021-07-03 03:41:30,415.0,411.0,437.0,530.0,424.0
2021-07-03 03:41:45,415.0,411.0,437.0,530.0,429.0
2021-07-03 03:42:00,415.0,411.0,437.0,530.0,426.0
2021-07-03 03:42:15,416.0,411.0,437.0,531.0,421.0
2021-07-03 03:42:30,416.0,412.0,437.0,531.0,412.0
2021-07-03 03:42:45,416.0,412.5,436.0,532.0,410.0
2021-07-03 03:43:00,415.0,412.5,437.0,532.0,417.0
2021-07-03 03:43:15,,411.0,,,421.0
2021-07-03 03:43:30,414.0,411.0,437.0,532.0,416.0
2021-07-03 03:43:45,414.0,412.0,438.0,532.0,416.0
2021-07-03 03:44:00,414.0,412.3333333333333,439.0,532.0,427.0
2021-07-03 03:44:15,415.0,413.0,440.0,532.0,430.0
2021-07-03 03:44:30,415.0,411.5,441.0,532.0,432.0
2021-07-03 03:44:45,415.0,409.5,442.0,532.0,421.0
2021-07-03 03:45:00,415.0,409.0,443.0,532.0,423.0
2021-07-03 03:45:15,415.0,409.5,444.0,531.0,420.0
2021-07-03 03:45:30,415.0,410.0,444.0,531.0,420.0
2021-07-03 03:45:45,415.0,410.0,443.0,530.0,425.0
2021-07-03 03:46:00,415.0,412.0,442.0,531.0,422.0
2021-07-03 03:46:15,415.0,411.0,441.0,531.0,422.0
2021-07-03 03:46:30,415.0,411.0,441.0,531.0,418.0
2021-07-03 03:46:45,415.0,411.6666666666667,443.0,531.0,420.0
2021-07-03 03:47:00,415.0,411.0,444.0,532.0,422.0
2021-07-03 03:47:15,415.0,409.5,444.0,532.0,427.0
2021-07-03 03:47:30,415.0,410.0,445.0,532.0,423.0
2021-07-03 03:47:45,415.0,409.5,445.0,532.0,424.0
2021-07-03 03:48:00,415.0,410.0,444.0,532.0,426.0
2021-07-03 03:48:15,416.0,410.0,444.0,532.0,427.0
2021-07-03 03:48:30,,410.0,,,430.0
2021-07-03 03:48:45,416.0,408.0,444.0,532.0,420.0
2021-07-03 03:49:00,416.0,409.5,444.0,532.0,415.0
2021-07-03 03:49:15,417.0,410.0,444.0,533.0,416.0
2021-07-03 03:49:30,417.0,413.5,444.0,533.0,421.0
2021-07-03 03:49:45,416.0,413.0,444.0,534.0,422.0
2021-07-03 03:50:00,417.0,412.0,444.0,533.0,418.0
2021-07-03 03:50:15,417.0,412.3333333333333,443.0,532.0,416.0
2021-07-03 03:50:30,417.0,412.5,442.0,532.0,426.0
2021-07-03 03:50:45,417.0,411.0,441.0,532.0,432.0
2021-07-03 03:51:00,417.0,411.3333333333333,442.0,532.0,430.0
2021-07-03 03:51:15,417.0,410.5,443.0,532.0,433.0
2021-07-03 03:51:30,416.0,410.0,443.0,532.0,428.0
2021-07-03 03:51:45,416.0,409.5,442.0,533.0,426.0
2021-07-03 03:52:00,416.0,410.0,441.0,533.0,420.0
2021-07-03 03:52:15,416.0,413.0,440.0,533.0,428.0
2021-07-03 03:52:30,,413.0,,,427.0
2021-07-03 03:52:45,416.0,413.0,439.0,532.0,427.0
2021-07-03 03:53:00,417.0,412.0,438.0,532.0,427.0
2021-07-03 03:53:15,417.0,410.5,439.0,532.0,427.0
2021-07-03 03:53:30,417.0,410.5,439.0,532.0,432.0
2021-07-03 03:53:45,417.0,410.0,439.0,532.0,432.0
2021-07-03 03:54:00,417.0,408.5,439.0,532.0,431.0
2021-07-03 03:54:15,417.0,408.5,439.0,531.0,433.0
2021-07-03 03:54:30,417.0,408.0,438.0,531.0,428.0
2021-07-03 03:54:45,417.0,411.0,438.0,531.0,425.0
2021-07-03 03:55:00,418.0,413.0,438.0,531.0,422.0
2021-07-03 03:55:15,418.0,413.0,439.0,532.0,428.0
2021-07-03 03:55:30,418.0,412.6666666666667,440.0,532.0,427.0
2021-07-03 03:55:45,417.0,413.5,440.0,533.0,425.0
2021-07-03 03:56:00,417.0,414.0,440.0,533.0,425.0
2021-07-03 03:56:15,417.0,413.0,441.0,533.0,424.0
2021-07-03 03:56:30,417.0,412.3333333333333,440.0,533.0,430.0
2021-07-03 03:56:45,418.0,412.0,440.0,533.0,430.0
2021-07-03 03:57:00,417.0,413.0,440.0,533.0,437.0
2021-07-03 03:57:15,417.0,413.5,441.0,533.0,431.0
2021-07-03 03:57:30,417.0,412.5,442.0,533.0,428.0
2021-07-03 03:57:45,416.0,412.0,442.0,533.0,424.0
2021-07-03 03:58:00,416.0,412.0,442.0,533.0,421.0
2021-07-03 03:58:15,416.0,411.6666666666667,442.0,533.0,418.0
2021-07-03 03:58:30,,410.0,,,424.0
2021-07-03 03:58:45,416.0,410.0,442.0,533.0,425.0
2021-07-03 03:59:00,417.0,410.6666666666667,443.0,533.0,425.0
2021-07-03 03:59:15,417.0,412.0,443.0,533.0,416.0
2021-07-03 03:59:30,417.0,411.5,443.0,534.0,418.0
2021-07-03 03:59:45,417.0,411.0,443.0,534.0,424.0
2021-07-03 04:00:00,417.0,409.6666666666667,444.0,533.0,431.0
2021-07-03 04:00:15,417.0,409.5,444.0,533.0,432.0
2021-07-03 04:00:30,417.0,410.0,444.0,533.0,422.0
2021-07-03 04:00:45,417.0,410.3333333333333,443.0,533.0,425.0
2021-07-03 04:01:00,417.0,411.0,443.0,534.0,420.0
2021-07-03 04:01:15,418.0,411.0,442.0,534.0,419.0
2021-07-03 04:01:30,418.0,411.0,442.0,534.0,425.0
2021-07-03 04:01:45,418.0,411.0,442.0,534.0,419.0
2021-07-03 04:02:00,418.0,410.0,441.0,534.0,422.0
2021-07-03 04:02:15,417.0,410.0,441.0,534.0,423.0
2021-07-03 04:02:30,417.0,409.6666666666667,441.0,534.0,433.0
2021-07-03 04:02:45,418.0,410.0,441.0,534.0,431.0
2021-07-03 04:03:00,418.0,411.5,442.0,534.0,437.0
2021-07-03 04:03:15,419.0,412.0,442.0,534.0,432.0
2021-07-03 04:03:30,419.0,414.0,442.0,534.0,427.0
2021-07-03 04:03:45,419.0,412.0,443.0,534.0,424.0
2021-07-03 04:04:00,418.0,413.5,444.0,534.0,430.0
2021-07-03 04:04:15,418.0,413.0,444.0,534.0,429.0
2021-07-03 04:04:30,,412.0,,,431.0
2021-07-03 04:04:45,419.0,413.0,444.0,534.0,428.0
2021-07-03 04:05:00,419.0,411.5,445.0,534.0,416.0
2021-07-03 04:05:15,420.0,411.6666666666667,444.0,534.0,415.0
2021-07-03 04:05:30,420.0,411.5,442.0,534.0,416.0
2021-07-03 04:05:45,420.0,411.0,441.0,534.0,424.0
2021-07-03 04:06:00,419.0,411.5,440.0,534.0,425.0
2021-07-03 04:06:15,418.0,411.0,439.0,534.0,428.0
2021-07-03 04:06:30,418.0,411.0,439.0,534.0,430.0
2021-07-03 04:06:45,419.0,410.0,438.0,534.0,434.0
2021-07-03 04:07:00,419.0,409.0,438.0,533.0,438.0
2021-07-03 04:07:15,418.0,410.0,437.0,533.0,439.0
2021-07-03 04:07:30,419.0,410.5,437.0,533.0,434.0
2021-07-03 04:07:45,418.0,410.3333333333333,438.0,533.0,433.0
2021-07-03 04:08:00,417.0,411.0,439.0,533.0,433.0
2021-07-03 04:08:15,416.0,411.0,439.0,533.0,434.0
2021-07-03 04:08:30,415.0,411.0,439.0,533.0,436.0
2021-07-03 04:08:45,416.0,411.6666666666667,439.0,533.0,427.0
2021-07-03 04:09:00,416.0,412.0,439.0,534.0,419.0
2021-07-03 04:09:15,417.0,413.5,438.0,534.0,418.0
2021-07-03 04:09:30,417.0,414.0,439.0,534.0,425.0
2021-07-03 04:09:45,417.0,414.0,439.0,534.0,428.0
2021-07-03 04:10:00,417.0,414.0,440.0,533.0,430.0
2021-07-03 04:10:15,416.0,413.5,441.0,533.0,430.0
2021-07-03 04:10:30,415.0,412.0,441.0,533.0,427.0
2021-07-03 04:10:45,416.0,413.0,441.0,533.0,433.0
2021-07-03 04:11:00,,414.5,,,431.0
2021-07-03 04:11:15,415.0,413.0,440.0,533.0,431.0
2021-07-03 04:11:30,416.0,413.0,441.0,533.0,431.0
2021-07-03 04:11:45,416.0,414.0,441.0,533.0,432.0
2021-07-03 04:12:00,417.0,414.0,440.0,534.0,425.0
2021-07-03 04:12:15,417.0,414.6666666666667,441.0,534.0,418.0
2021-07-03 04:12:30,417.0,414.5,442.0,534.0,414.0
2021-07-03 04:12:45,416.0,414.0,442.0,534.0,421.0
2021-07-03 04:13:00,416.0,415.0,442.0,534.0,426.0
2021-07-03 04:13:15,416.0,415.0,442.0,534.0,427.0
2021-07-03 04:13:30,416.0,415.0,442.0,534.0,425.0
2021-07-03 04:13:45,416.0,413.0,443.0,535.0,426.0
2021-07-03 04:14:00,417.0,413.6666666666667,442.0,535.0,427.0
2021-07-03 04:14:15,417.0,415.0,442.0,535.0,422.0
2021-07-03 04:14:30,417.0,415.0,442.0,535.0,417.0
2021-07-03 04:14:45,417.0,412.0,442.0,535.0,417.0
2021-07-03 04:15:00,418.0,413.0,443.0,534.0,428.0
2021-07-03 04:15:15,418.0,414.0,443.0,535.0,427.0
2021-07-03 04:15:30,,414.0,,,428.0
2021-07-03 04:15:45,418.0,414.0,443.0,534.0,426.0
2021-07-03 04:16:00,418.0,413.0,442.0,534.0,440.0
2021-07-03 04:16:15,418.0,412.5,443.0,534.0,437.0
2021-07-03 04:16:30,418.0,413.0,443.0,534.0,422.0
2021-07-03 04:16:45,418.0,412.0,443.0,534.0,413.0
2021-07-03 04:17:00,418.0,412.0,443.0,534.0,418.0
2021-07-03 04:17:15,418.0,412.0,441.0,534.0,433.0
2021-07-03 04:17:30,418.0,413.3333333333333,441.0,534.0,435.0
2021-07-03 04:17:45,418.0,415.5,440.0,534.0,438.0
2021-07-03 04:18:00,418.0,415.5,440.0,534.0,426.0
2021-07-03 04:18:15,418.0,413.6666666666667,440.0,534.0,422.0
2021-07-03 04:18:30,418.0,413.0,439.0,535.0,425.0
2021-07-03 04:18:45,418.0,414.0,439.0,535.0,430.0
2021-07-03 04:19:00,418.0,413.5,439.0,534.0,424.0
2021-07-03 04:19:15,417.0,414.6666666666667,440.0,534.0,420.0
2021-07-03 04:19:30,417.0,414.0,438.0,535.0,418.0
2021-07-03 04:19:45,417.0,413.5,438.0,535.0,425.0
2021-07-03 04:20:00,417.0,412.0,438.0,535.0,420.0
2021-07-03 04:20:15,417.0,414.3333333333333,438.0,535.0,421.0
2021-07-03 04:20:30,416.0,415.5,438.0,535.0,416.0
2021-07-03 04:20:45,416.0,415.0,438.0,535.0,422.0
2021-07-03 04:21:00,416.0,414.6666666666667,439.0,534.0,425.0
2021-07-03 04:21:15,415.0,412.5,440.0,534.0,421.0
2021-07-03 04:21:30,,414.5,,,430.0
2021-07-03 04:21:45,415.0,416.0,441.0,534.0,426.0
2021-07-03 04:22:00,415.0,415.5,441.0,535.0,426.0
2021-07-03 04:22:15,415.0,417.0,441.0,535.0,428.0
2021-07-03 04:22:30,415.0,417.5,442.0,535.0,431.0
2021-07-03 04:22:45,414.0,416.3333333333333,443.0,535.0,428.0
2021-07-03 04:23:00,415.0,417.0,445.0,535.0,423.0
2021-07-03 04:23:15,415.0,417.0,445.0,535.0,427.0
2021-07-03 04:23:30,415.0,417.5,446.0,534.0,422.0
2021-07-03 04:23:45,414.0,415.3333333333333,447.0,534.0,422.0
2021-07-03 04:24:00,413.0,415.0,445.0,534.0,427.0
2021-07-03 04:24:15,416.0,415.5,445.0,534.0,425.0
2021-07-03 04:24:30,415.0,415.5,444.0,534.0,432.0
2021-07-03 04:24:45,415.0,415.5,445.0,534.0,433.0
2021-07-03 04:25:00,415.0,414.0,445.0,534.0,430.0
2021-07-03 04:25:15,415.0,414.0,446.0,534.0,422.0
2021-07-03 04:25:30,415.0,414.0,446.0,534.0,427.0
2021-07-03 04:25:45,415.0,414.0,446.0,534.0,428.0
2021-07-03 04:26:00,416.0,412.5,445.0,534.0,431.0
2021-07-03 04:26:15,416.0,412.6666666666667,445.0,534.0,432.0
2021-07-03 04:26:30,,413.0,,,421.0
2021-07-03 04:26:45,415.0,413.0,446.0,534.0,422.0
2021-07-03 04:27:00,415.0,413.0,447.0,534.0,415.0
2021-07-03 04:27:15,415.0,412.0,448.0,534.0,419.0
2021-07-03 04:27:30,415.0,414.5,449.0,534.0,425.0
2021-07-03 04:27:45,415.0,415.5,448.0,535.0,429.0
2021-07-03 04:28:00,416.0,414.0,447.0,535.0,426.0
2021-07-03 04:28:15,415.0,412.0,447.0,535.0,417.0
2021-07-03 04:28:30,415.0,413.5,446.0,536.0,419.0
2021-07-03 04:28:45,415.0,412.5,446.0,536.0,422.0
2021-07-03 04:29:00,415.0,413.0,444.0,536.0,427.0
2021-07-03 04:29:15,415.0,415.0,444.0,536.0,420.0
2021-07-03 04:29:30,415.0,413.0,444.0,535.0,428.0
2021-07-03 04:29:45,415.0,412.6666666666667,444.0,535.0,431.0
2021-07-03 04:30:00,416.0,413.0,444.0,536.0,432.0
2021-07-03 04:30:15,416.0,412.5,443.0,536.0,434.0
2021-07-03 04:30:30,416.0,412.0,443.0,535.0,433.0
2021-07-03 04:30:45,416.0,411.6666666666667,444.0,535.0,436.0
2021-07-03 04:31:00,,411.0,,,428.0
2021-07-03 04:31:15,416.0,411.0,444.0,535.0,430.0
2021-07-03 04:31:30,415.0,411.6666666666667,442.0,535.0,423.0
2021-07-03 04:31:45,415.0,411.0,441.0,535.0,422.0
2021-07-03 04:32:00,416.0,412.5,441.0,535.0,420.0
2021-07-03 04:32:15,416.0,412.5,440.0,535.0,425.0
2021-07-03 04:32:30,416.0,412.6666666666667,441.0,536.0,425.0
2021-07-03 04:32:45,417.0,413.0,440.0,536.0,422.0
2021-07-03 04:33:00,417.0,413.0,441.0,536.0,419.0
2021-07-03 04:33:15,417.0,413.6666666666667,440.0,536.0,415.0
2021-07-03 04:33:30,417.0,413.0,440.0,536.0,419.0
2021-07-03 04:33:45,417.0,412.5,439.0,536.0,425.0
2021-07-03 04:34:00,417.0,413.0,439.0,536.0,428.0
2021-07-03 04:34:15,417.0,413.0,439.0,536.0,429.0
2021-07-03 04:34:30,417.0,412.0,439.0,536.0,427.0
2021-07-03 04:34:45,417.0,413.0,439.0,536.0,425.0
2021-07-03 04:35:00,417.0,412.0,438.0,536.0,431.0
2021-07-03 04:35:15,,413.0,,,437.0
2021-07-03 04:35:30,417.0,410.0,438.0,536.0,434.0
2021-07-03 04:35:45,417.0,411.5,439.0,536.0,438.0
2021-07-03 04:36:00,416.0,412.6666666666667,439.0,536.0,436.0
2021-07-03 04:36:15,416.0,412.0,438.0,535.0,437.0
2021-07-03 04:36:30,415.0,410.5,438.0,535.0,433.0
2021-07-03 04:36:45,415.0,412.0,440.0,536.0,435.0
2021-07-03 04:37:00,415.0,412.5,441.0,536.0,431.0
2021-07-03 04:37:15,415.0,412.5,442.0,537.0,430.0
2021-07-03 04:37:30,414.0,413.0,443.0,537.0,425.0
2021-07-03 04:37:45,415.0,413.0,443.0,537.0,431.0
2021-07-03 04:38:00,415.0,412.5,443.0,537.0,431.0
2021-07-03 04:38:15,415.0,412.5,442.0,537.0,423.0
2021-07-03 04:38:30,,411.6666666666667,,,422.0
2021-07-03 04:38:45,415.0,411.5,442.0,537.0,433.0
2021-07-03 04:39:00,415.0,411.5,443.0,537.0,436.0
2021-07-03 04:39:15,415.0,412.0,442.0,537.0,432.0
2021-07-03 04:39:30,415.0,412.3333333333333,441.0,537.0,429.0
2021-07-03 04:39:45,415.0,412.0,443.0,537.0,428.0
2021-07-03 04:40:00,415.0,410.5,443.0,537.0,432.0
2021-07-03 04:40:15,415.0,413.0,442.0,536.0,426.0
2021-07-03 04:40:30,415.0,411.5,442.0,536.0,423.0
2021-07-03 04:40:45,415.0,412.5,443.0,536.0,431.0
2021-07-03 04:41:00,415.0,412.5,441.0,536.0,435.0
2021-07-03 04:41:15,415.0,410.0,442.0,536.0,429.0
2021-07-03 04:41:30,415.0,411.0,442.0,536.0,428.0
2021-07-03 04:41:45,415.0,411.0,442.0,537.0,429.0
2021-07-03 04:42:00,415.0,411.0,443.0,537.0,432.0
2021-07-03 04:42:15,414.0,412.5,442.0,537.0,429.0
2021-07-03 04:42:30,414.0,414.0,441.0,537.0,434.0
2021-07-03 04:42:45,415.0,413.0,440.0,537.0,430.0
2021-07-03 04:43:00,415.0,415.0,441.0,537.0,433.0
2021-07-03 04:43:15,415.0,415.5,441.0,537.0,430.0
2021-07-03 04:43:30,,414.5,,,423.0
2021-07-03 04:43:45,415.0,412.0,441.0,537.0,423.0
2021-07-03 04:44:00,415.0,413.0,442.0,537.0,430.0
2021-07-03 04:44:15,415.0,412.5,442.0,537.0,428.0
2021-07-03 04:44:30,415.0,412.0,443.0,537.0,427.0
2021-07-03 04:44:45,415.0,411.6666666666667,443.0,537.0,430.0
2021-07-03 04:45:00,415.0,411.0,443.0,538.0,426.0
2021-07-03 04:45:15,414.0,411.0,443.0,538.0,423.0
2021-07-03 04:45:30,414.0,412.6666666666667,444.0,538.0,427.0
2021-07-03 04:45:45,415.0,413.5,443.0,538.0,427.0
2021-07-03 04:46:00,414.0,412.5,444.0,537.0,422.0
2021-07-03 04:46:15,414.0,412.5,443.0,537.0,425.0
2021-07-03 04:46:30,415.0,414.0,443.0,536.0,428.0
2021-07-03 04:46:45,416.0,415.0,443.0,537.0,416.0
