ts,cdm4160,cjmcu811,sen0219,t3022,mh-z14a,sen0220
2021-06-23 09:35:09.118,490.0,,,,,
2021-06-23 09:35:09.428,,868.0,,,,
2021-06-23 09:35:15.226,554.0,,,,,
2021-06-23 09:35:15.534,,868.0,,,,
2021-06-23 09:35:21.337,518.0,,,,,
2021-06-23 09:35:21.636,,868.0,,,,
2021-06-23 09:35:27.450,497.0,,,,,
2021-06-23 09:35:27.728,,846.0,,,,
2021-06-23 09:35:33.556,540.0,,,,,
2021-06-23 09:35:33.823,,877.0,,,,
2021-06-23 09:35:39.667,487.0,,,,,
2021-06-23 09:35:39.910,,907.0,,,,
2021-06-23 09:35:45.779,553.0,,,,,
2021-06-23 09:35:46.003,,930.0,,,,
2021-06-23 09:35:51.887,490.0,,,,,
2021-06-23 09:35:52.095,,918.0,,,,
2021-06-23 09:35:57.996,530.0,,,,,
2021-06-23 09:35:58.190,,942.0,,,,
2021-06-23 09:36:04.108,516.0,,,,,
2021-06-23 09:36:04.278,,930.0,,,,
2021-06-23 09:36:10.217,487.0,,,,,
2021-06-23 09:36:10.369,,942.0,,,,
2021-06-23 09:36:16.327,548.0,,,,,
2021-06-23 09:36:16.477,,1009.0,,,,
2021-06-23 09:36:22.451,488.0,,,,,
2021-06-23 09:36:22.618,,975.0,,,,
2021-06-23 09:36:28.547,553.0,,,,,
2021-06-23 09:36:28.697,,1009.0,,,,
2021-06-23 09:36:34.656,485.0,,,,,
2021-06-23 09:36:34.789,,1009.0,,,,
2021-06-23 09:36:40.817,551.0,,,,,
2021-06-23 09:36:46.834,537.0,,,,,
2021-06-23 09:36:46.882,,1009.0,,,,
2021-06-23 09:36:52.884,,1009.0,,,,
2021-06-23 09:36:53.037,543.0,,,,,
2021-06-23 09:36:58.971,,1019.0,,,,
2021-06-23 09:36:59.147,491.0,,,,,
2021-06-23 09:37:05.072,,1062.0,,,,
2021-06-23 09:37:05.251,494.0,,,,,
2021-06-23 09:37:11.195,,1009.0,,,,
2021-06-23 09:37:11.399,492.0,,,,,
2021-06-23 09:37:17.307,,1090.0,,,,
2021-06-23 09:37:17.507,537.0,,,,,
2021-06-23 09:37:23.397,,1102.0,,,,
2021-06-23 09:37:23.617,488.0,,,,,
2021-06-23 09:37:29.490,,1102.0,,,,
2021-06-23 09:37:29.727,547.0,,,,,
2021-06-23 09:37:35.614,,1062.0,,,,
2021-06-23 09:37:35.837,493.0,,,,,
2021-06-23 09:37:41.698,,1062.0,,,,
2021-06-23 09:37:41.947,537.0,,,,,
2021-06-23 09:37:47.787,,1102.0,,,,
2021-06-23 09:37:48.055,501.0,,,,,
2021-06-23 09:37:53.878,,1090.0,,,,
2021-06-23 09:37:54.167,551.0,,,,,
2021-06-23 09:37:59.965,,1113.0,,,,
2021-06-23 09:38:00.277,486.0,,,,,
2021-06-23 09:38:06.065,,1090.0,,,,
2021-06-23 09:38:06.384,540.0,,,,,
2021-06-23 09:38:12.154,,1102.0,,,,
2021-06-23 09:38:12.497,489.0,,,,,
2021-06-23 09:38:18.248,,1204.0,,,,
2021-06-23 09:38:18.608,546.0,,,,,
2021-06-23 09:38:24.344,,1191.0,,,,
2021-06-23 09:38:24.728,545.0,,,,,
2021-06-23 09:38:30.432,,1159.0,,,,
2021-06-23 09:38:30.838,493.0,,,,,
2021-06-23 09:38:36.527,,1159.0,,,,
2021-06-23 09:38:36.967,547.0,,,,,
2021-06-23 09:38:42.612,,1113.0,,,,
2021-06-23 09:38:43.078,494.0,,,,,
2021-06-23 09:38:48.700,,1159.0,,,,
2021-06-23 09:38:49.188,540.0,,,,,
2021-06-23 09:38:54.800,,1364.0,,,,
2021-06-23 09:38:55.297,492.0,,,,,
2021-06-23 09:39:00.894,,1341.0,,,,
2021-06-23 09:39:01.408,552.0,,,,,
2021-06-23 09:39:06.984,,1526.0,,,,
2021-06-23 09:39:07.519,528.0,,,,,
2021-06-23 09:39:13.087,,1651.0,,,,
2021-06-23 09:39:13.629,488.0,,,,,
2021-06-23 09:39:19.178,,1582.0,,,,
2021-06-23 09:39:19.738,552.0,,,,,
2021-06-23 09:39:25.273,,1724.0,,,,
2021-06-23 09:39:25.848,510.0,,,,,
2021-06-23 09:39:31.371,,1694.0,,,,
2021-06-23 09:39:31.989,548.0,,,,,
2021-06-23 09:39:37.461,,1678.0,,,,
2021-06-23 09:39:38.098,487.0,,,,,
2021-06-23 09:39:43.552,,1661.0,,,,
2021-06-23 09:39:44.208,545.0,,,,,
2021-06-23 09:39:49.644,,1645.0,,,,
2021-06-23 09:39:50.318,487.0,,,,,
2021-06-23 09:39:55.734,,1621.0,,,,
2021-06-23 09:39:56.428,536.0,,,,,
2021-06-23 09:40:01.822,,1602.0,,,,
2021-06-23 09:40:02.539,493.0,,,,,
2021-06-23 09:40:07.912,,1592.0,,,,
2021-06-23 09:40:08.649,540.0,,,,,
2021-06-23 09:40:14.002,,1576.0,,,,
2021-06-23 09:40:14.759,484.0,,,,,
2021-06-23 09:40:20.094,,1563.0,,,,
2021-06-23 09:40:20.868,493.0,,,,,
2021-06-23 09:40:26.180,,1556.0,,,,
2021-06-23 09:40:26.978,539.0,,,,,
2021-06-23 09:40:32.282,,1544.0,,,,
2021-06-23 09:40:33.088,530.0,,,,,
2021-06-23 09:40:38.368,,1544.0,,,,
2021-06-23 09:40:39.198,486.0,,,,,
2021-06-23 09:40:44.486,,1544.0,,,,
2021-06-23 09:40:45.308,488.0,,,,,
2021-06-23 09:40:50.575,,1548.0,,,,
2021-06-23 09:40:51.420,547.0,,,,,
2021-06-23 09:40:56.665,,1548.0,,,,
2021-06-23 09:40:57.525,486.0,,,,,
2021-06-23 09:41:02.751,,1548.0,,,,
2021-06-23 09:41:03.632,546.0,,,,,
2021-06-23 09:41:08.860,,1548.0,,,,
2021-06-23 09:41:09.750,402.0,,,,,
2021-06-23 09:41:14.947,,1548.0,,,,
2021-06-23 09:41:15.859,424.0,,,,,
2021-06-23 09:41:21.039,,1544.0,,,,
2021-06-23 09:41:21.968,392.0,,,,,
2021-06-23 09:41:27.131,,1544.0,,,,
2021-06-23 09:41:28.079,465.0,,,,,
2021-06-23 09:41:33.217,,1544.0,,,,
2021-06-23 09:41:34.189,442.0,,,,,
2021-06-23 09:41:39.309,,1540.0,,,,
2021-06-23 09:41:40.299,416.0,,,,,
2021-06-23 09:41:45.408,,1535.0,,,,
2021-06-23 09:41:46.409,435.0,,,,,
2021-06-23 09:41:51.497,,1535.0,,,,
2021-06-23 09:41:52.519,489.0,,,,,
2021-06-23 09:41:57.587,,1530.0,,,,
2021-06-23 09:41:58.629,487.0,,,,,
2021-06-23 09:42:03.678,,1526.0,,,,
2021-06-23 09:42:04.740,484.0,,,,,
2021-06-23 09:42:09.773,,1501.0,,,,
2021-06-23 09:42:10.849,433.0,,,,,
2021-06-23 09:42:15.863,,1501.0,,,,
2021-06-23 09:42:16.959,448.0,,,,,
2021-06-23 09:42:21.973,,1506.0,,,,
2021-06-23 09:42:23.069,504.0,,,,,
2021-06-23 09:42:28.062,,1501.0,,,,
2021-06-23 09:42:29.179,481.0,,,,,
2021-06-23 09:42:34.148,,1497.0,,,,
2021-06-23 09:42:35.289,451.0,,,,,
2021-06-23 09:42:40.234,,1499.0,,,,
2021-06-23 09:42:41.399,498.0,,,,,
2021-06-23 09:42:46.323,,1499.0,,,,
2021-06-23 09:42:47.510,465.0,,,,,
2021-06-23 09:42:52.415,,1499.0,,,,
2021-06-23 09:42:53.620,470.0,,,,,
2021-06-23 09:42:58.505,,1520.0,,,,
2021-06-23 09:42:59.730,518.0,,,,,
2021-06-23 09:43:04.598,,1506.0,,,,
2021-06-23 09:43:05.840,457.0,,,,,
2021-06-23 09:43:10.693,,1506.0,,,,
2021-06-23 09:43:11.950,505.0,,,,,
2021-06-23 09:43:16.784,,1501.0,,,,
2021-06-23 09:43:18.059,487.0,,,,,
2021-06-23 09:43:22.877,,1499.0,,,,
2021-06-23 09:43:24.171,465.0,,,,,
2021-06-23 09:43:28.967,,1397.0,,,,
2021-06-23 09:43:30.283,476.0,,,,,
2021-06-23 09:43:35.054,,1364.0,,,,
2021-06-23 09:43:36.388,500.0,,,,,
2021-06-23 09:43:41.151,,1341.0,,,,
2021-06-23 09:43:42.500,460.0,,,,,
2021-06-23 09:43:47.239,,1397.0,,,,
2021-06-23 09:43:48.610,474.0,,,,,
2021-06-23 09:43:53.332,,1364.0,,,,
2021-06-23 09:43:54.721,529.0,,,,,
2021-06-23 09:43:59.418,,1380.0,,,,
2021-06-23 09:44:00.830,493.0,,,,,
2021-06-23 09:44:05.512,,1364.0,,,,
2021-06-23 09:44:06.940,469.0,,,,,
2021-06-23 09:44:11.595,,1364.0,,,,
2021-06-23 09:44:13.060,481.0,,,,,
2021-06-23 09:44:17.689,,1380.0,,,,
2021-06-23 09:44:19.170,482.0,,,,,
2021-06-23 09:44:23.776,,1397.0,,,,
2021-06-23 09:44:25.280,509.0,,,,,
2021-06-23 09:44:29.868,,1380.0,,,,
2021-06-23 09:44:31.390,480.0,,,,,
2021-06-23 09:44:35.967,,1380.0,,,,
2021-06-23 09:44:37.500,518.0,,,,,
2021-06-23 09:44:42.055,,1364.0,,,,
2021-06-23 09:44:43.611,473.0,,,,,
2021-06-23 09:44:48.140,,1380.0,,,,
2021-06-23 09:44:49.720,529.0,,,,,
2021-06-23 09:44:54.232,,1420.0,,,,
2021-06-23 09:44:55.830,469.0,,,,,
2021-06-23 09:45:00.324,,1420.0,,,,
2021-06-23 09:45:01.935,525.0,,,,,
2021-06-23 09:45:06.411,,1364.0,,,,
2021-06-23 09:45:08.040,472.0,,,,,
2021-06-23 09:45:12.500,,1364.0,,,,
2021-06-23 09:45:14.151,482.0,,,,,
2021-06-23 09:45:18.590,,1341.0,,,,
2021-06-23 09:45:20.261,522.0,,,,,
2021-06-23 09:45:24.680,,1341.0,,,,
2021-06-23 09:45:26.370,532.0,,,,,
2021-06-23 09:45:30.767,,1341.0,,,,
2021-06-23 09:45:32.481,512.0,,,,,
2021-06-23 09:45:36.866,,1341.0,,,,
2021-06-23 09:45:38.592,471.0,,,,,
2021-06-23 09:45:42.956,,1364.0,,,,
2021-06-23 09:45:44.701,493.0,,,,,
2021-06-23 09:45:49.050,,1364.0,,,,
2021-06-23 09:45:50.811,530.0,,,,,
2021-06-23 09:45:55.138,,1341.0,,,,
2021-06-23 09:45:56.921,511.0,,,,,
2021-06-23 09:46:01.234,,1341.0,,,,
2021-06-23 09:46:03.030,471.0,,,,,
2021-06-23 09:46:07.320,,1341.0,,,,
2021-06-23 09:46:09.141,480.0,,,,,
2021-06-23 09:46:13.411,,1341.0,,,,
2021-06-23 09:46:15.248,525.0,,,,,
2021-06-23 09:46:19.503,,1364.0,,,,
2021-06-23 09:46:21.361,512.0,,,,,
2021-06-23 09:46:25.595,,1364.0,,,,
2021-06-23 09:46:27.471,477.0,,,,,
2021-06-23 09:46:31.684,,1364.0,,,,
2021-06-23 09:46:33.582,509.0,,,,,
2021-06-23 09:46:37.772,,1341.0,,,,
2021-06-23 09:46:39.691,536.0,,,,,
2021-06-23 09:46:43.865,,1341.0,,,,
2021-06-23 09:46:45.801,515.0,,,,,
2021-06-23 09:46:49.954,,1341.0,,,,
2021-06-23 09:46:51.911,474.0,,,,,
2021-06-23 09:46:56.041,,1341.0,,,,
2021-06-23 09:46:58.022,488.0,,,,,
2021-06-23 09:47:02.146,,1341.0,,,,
2021-06-23 09:47:04.163,510.0,,,,,
2021-06-23 09:47:08.238,,1324.0,,,,
2021-06-23 09:47:10.271,493.0,,,,,
2021-06-23 09:47:14.329,,1341.0,,,,
2021-06-23 09:47:16.383,531.0,,,,,
2021-06-23 09:47:20.426,,1420.0,,,,
2021-06-23 09:47:22.491,477.0,,,,,
2021-06-23 09:47:26.514,,1420.0,,,,
2021-06-23 09:47:28.602,482.0,,,,,
2021-06-23 09:47:32.606,,1420.0,,,,
2021-06-23 09:47:34.713,532.0,,,,,
2021-06-23 09:47:38.691,,1397.0,,,,
2021-06-23 09:47:40.822,471.0,,,,,
2021-06-23 09:47:44.781,,1397.0,,,,
2021-06-23 09:47:46.932,538.0,,,,,
2021-06-23 09:47:50.870,,1420.0,,,,
2021-06-23 09:47:53.043,471.0,,,,,
2021-06-23 09:47:56.958,,1420.0,,,,
2021-06-23 09:47:59.162,493.0,,,,,
2021-06-23 09:48:03.050,,1420.0,,,,
2021-06-23 09:48:05.273,491.0,,,,,
2021-06-23 09:48:09.138,,1397.0,,,,
2021-06-23 09:48:11.382,518.0,,,,,
2021-06-23 09:48:15.229,,1420.0,,,,
2021-06-23 09:48:17.492,474.0,,,,,
2021-06-23 09:48:21.321,,1420.0,,,,
2021-06-23 09:48:23.602,537.0,,,,,
2021-06-23 09:48:27.414,,1397.0,,,,
2021-06-23 09:48:29.713,477.0,,,,,
2021-06-23 09:48:33.501,,1380.0,,,,
2021-06-23 09:48:35.816,514.0,,,,,
2021-06-23 09:48:39.589,,1380.0,,,,
2021-06-23 09:48:41.923,537.0,,,,,
2021-06-23 09:48:45.686,,1380.0,,,,
2021-06-23 09:48:48.035,491.0,,,,,
2021-06-23 09:48:51.773,,1364.0,,,,
2021-06-23 09:48:54.142,512.0,,,,,
2021-06-23 09:48:57.863,,1364.0,,,,
2021-06-23 09:49:00.252,508.0,,,,,
2021-06-23 09:49:03.958,,1364.0,,,,
2021-06-23 09:49:06.363,494.0,,,,,
2021-06-23 09:49:10.048,,1364.0,,,,
2021-06-23 09:49:12.473,520.0,,,,,
2021-06-23 09:49:16.135,,1364.0,,,,
2021-06-23 09:49:18.584,471.0,,,,,
2021-06-23 09:49:22.226,,1380.0,,,,
2021-06-23 09:49:24.694,497.0,,,,,
2021-06-23 09:49:28.315,,1364.0,,,,
2021-06-23 09:49:30.805,534.0,,,,,
2021-06-23 09:49:34.407,,1341.0,,,,
2021-06-23 09:49:36.913,471.0,,,,,
2021-06-23 09:49:40.494,,1341.0,,,,
2021-06-23 09:49:43.024,482.0,,,,,
2021-06-23 09:49:46.585,,1364.0,,,,
2021-06-23 09:49:49.133,535.0,,,,,
2021-06-23 09:49:52.681,,1341.0,,,,
2021-06-23 09:49:55.243,518.0,,,,,
2021-06-23 09:49:58.779,,1310.0,,,,
2021-06-23 09:50:01.354,470.0,,,,,
2021-06-23 09:50:04.869,,1295.0,,,,
2021-06-23 09:50:07.463,523.0,,,,,
2021-06-23 09:50:10.962,,1248.0,,,,
2021-06-23 09:50:13.571,471.0,,,,,
2021-06-23 09:50:17.050,,1262.0,,,,
2021-06-23 09:50:19.684,535.0,,,,,
2021-06-23 09:50:23.143,,1277.0,,,,
2021-06-23 09:50:25.793,478.0,,,,,
2021-06-23 09:50:29.226,,1235.0,,,,
2021-06-23 09:50:31.904,486.0,,,,,
2021-06-23 09:50:35.344,,1220.0,,,,
2021-06-23 09:50:38.014,519.0,,,,,
2021-06-23 09:50:41.439,,1147.0,,,,
2021-06-23 09:50:44.123,469.0,,,,,
2021-06-23 09:50:47.530,,1113.0,,,,
2021-06-23 09:50:50.235,478.0,,,,,
2021-06-23 09:50:53.633,,1062.0,,,,
2021-06-23 09:50:56.342,525.0,,,,,
2021-06-23 09:50:59.721,,1077.0,,,,
2021-06-23 09:51:02.454,510.0,,,,,
2021-06-23 09:51:05.819,,1113.0,,,,
2021-06-23 09:51:08.564,470.0,,,,,
2021-06-23 09:51:11.912,,1147.0,,,,
2021-06-23 09:51:14.675,485.0,,,,,
2021-06-23 09:51:18.005,,1235.0,,,,
2021-06-23 09:51:20.794,470.0,,,,,
2021-06-23 09:51:24.132,,1235.0,,,,
2021-06-23 09:51:26.904,514.0,,,,,
2021-06-23 09:51:30.222,,1178.0,,,,
2021-06-23 09:51:33.015,507.0,,,,,
2021-06-23 09:51:36.311,,1220.0,,,,
2021-06-23 09:51:39.134,527.0,,,,,
2021-06-23 09:51:42.416,,1204.0,,,,
2021-06-23 09:51:45.244,472.0,,,,,
2021-06-23 09:51:48.505,,1191.0,,,,
2021-06-23 09:51:51.354,527.0,,,,,
2021-06-23 09:51:54.603,,1191.0,,,,
2021-06-23 09:51:57.462,507.0,,,,,
2021-06-23 09:52:00.691,,1204.0,,,,
2021-06-23 09:52:03.574,475.0,,,,,
2021-06-23 09:52:06.786,,1204.0,,,,
2021-06-23 09:52:09.685,509.0,,,,,
2021-06-23 09:52:12.877,,1204.0,,,,
2021-06-23 09:52:15.794,529.0,,,,,
2021-06-23 09:52:18.971,,1178.0,,,,
2021-06-23 09:52:21.907,490.0,,,,,
2021-06-23 09:52:25.063,,1090.0,,,,
2021-06-23 09:52:28.030,479.0,,,,,
2021-06-23 09:52:31.155,,1113.0,,,,
2021-06-23 09:52:34.127,516.0,,,,,
2021-06-23 09:52:37.239,,1178.0,,,,
2021-06-23 09:52:40.237,529.0,,,,,
2021-06-23 09:52:43.331,,1113.0,,,,
2021-06-23 09:52:46.350,501.0,,,,,
2021-06-23 09:52:49.450,,1113.0,,,,
2021-06-23 09:52:52.457,482.0,,,,,
2021-06-23 09:52:55.549,,1102.0,,,,
2021-06-23 09:52:58.568,538.0,,,,,
2021-06-23 09:53:01.636,,1113.0,,,,
2021-06-23 09:53:04.677,499.0,,,,,
2021-06-23 09:53:07.724,,1134.0,,,,
2021-06-23 09:53:10.787,483.0,,,,,
2021-06-23 09:53:13.815,,1159.0,,,,
2021-06-23 09:53:16.898,538.0,,,,,
2021-06-23 09:53:19.906,,1134.0,,,,
2021-06-23 09:53:23.007,526.0,,,,,
2021-06-23 09:53:26.000,,1102.0,,,,
2021-06-23 09:53:29.116,475.0,,,,,
2021-06-23 09:53:32.086,,1159.0,,,,
2021-06-23 09:53:35.225,520.0,,,,,
2021-06-23 09:53:38.176,,1147.0,,,,
2021-06-23 09:53:41.336,519.0,,,,,
2021-06-23 09:53:44.266,,1134.0,,,,
2021-06-23 09:53:47.457,544.0,,,,,
2021-06-23 09:53:50.353,,1134.0,,,,
2021-06-23 09:53:53.565,517.0,,,,,
2021-06-23 09:53:56.445,,1178.0,,,,
2021-06-23 09:53:59.676,480.0,,,,,
2021-06-23 09:54:02.530,,1159.0,,,,
2021-06-23 09:54:05.787,529.0,,,,,
2021-06-23 09:54:08.619,,1134.0,,,,
2021-06-23 09:54:11.896,500.0,,,,,
2021-06-23 09:54:14.715,,1178.0,,,,
2021-06-23 09:54:18.006,488.0,,,,,
2021-06-23 09:54:20.805,,1178.0,,,,
2021-06-23 09:54:24.117,536.0,,,,,
2021-06-23 09:54:26.893,,1159.0,,,,
2021-06-23 09:54:30.226,497.0,,,,,
2021-06-23 09:54:32.985,,1178.0,,,,
2021-06-23 09:54:36.336,477.0,,,,,
2021-06-23 09:54:39.076,,1178.0,,,,
2021-06-23 09:54:42.447,527.0,,,,,
2021-06-23 09:54:45.165,,1159.0,,,,
2021-06-23 09:54:48.566,472.0,,,,,
2021-06-23 09:54:51.260,,1204.0,,,,
2021-06-23 09:54:54.670,528.0,,,,,
2021-06-23 09:54:57.347,,1191.0,,,,
2021-06-23 09:55:00.781,506.0,,,,,
2021-06-23 09:55:03.434,,1204.0,,,,
2021-06-23 09:55:06.886,510.0,,,,,
2021-06-23 09:55:09.528,,1204.0,,,,
2021-06-23 09:55:12.996,518.0,,,,,
2021-06-23 09:55:15.626,,1178.0,,,,
2021-06-23 09:55:19.107,485.0,,,,,
2021-06-23 09:55:21.716,,1178.0,,,,
2021-06-23 09:55:25.216,525.0,,,,,
2021-06-23 09:55:27.807,,1191.0,,,,
2021-06-23 09:55:31.327,472.0,,,,,
2021-06-23 09:55:33.897,,1191.0,,,,
2021-06-23 09:55:37.437,488.0,,,,,
2021-06-23 09:55:39.988,,1235.0,,,,
2021-06-23 09:55:43.550,499.0,,,,,
2021-06-23 09:55:46.076,,1248.0,,,,
2021-06-23 09:55:49.658,515.0,,,,,
2021-06-23 09:55:52.171,,1235.0,,,,
2021-06-23 09:55:55.766,474.0,,,,,
2021-06-23 09:55:58.259,,1235.0,,,,
2021-06-23 09:56:01.876,485.0,,,,,
2021-06-23 09:56:04.345,,1220.0,,,,
2021-06-23 09:56:07.986,539.0,,,,,
2021-06-23 09:56:10.436,,1204.0,,,,
2021-06-23 09:56:14.100,495.0,,,,,
2021-06-23 09:56:16.529,,1204.0,,,,
2021-06-23 09:56:20.213,515.0,,,,,
2021-06-23 09:56:22.619,,1204.0,,,,
2021-06-23 09:56:26.327,487.0,,,,,
2021-06-23 09:56:28.713,,1204.0,,,,
2021-06-23 09:56:32.438,480.0,,,,,
2021-06-23 09:56:34.804,,1204.0,,,,
2021-06-23 09:56:38.547,492.0,,,,,
2021-06-23 09:56:40.897,,1262.0,,,,
2021-06-23 09:56:44.657,541.0,,,,,
2021-06-23 09:56:46.985,,1220.0,,,,
2021-06-23 09:56:50.767,507.0,,,,,
2021-06-23 09:56:53.081,,1235.0,,,,
2021-06-23 09:56:56.877,480.0,,,,,
2021-06-23 09:56:59.170,,1235.0,,,,
2021-06-23 09:57:02.987,488.0,,,,,
2021-06-23 09:57:05.258,,1262.0,,,,
2021-06-23 09:57:09.097,496.0,,,,,
2021-06-23 09:57:11.351,,1248.0,,,,
2021-06-23 09:57:15.207,526.0,,,,,
2021-06-23 09:57:17.441,,1248.0,,,,
2021-06-23 09:57:21.318,544.0,,,,,
2021-06-23 09:57:23.532,,1248.0,,,,
2021-06-23 09:57:27.425,520.0,,,,,
2021-06-23 09:57:29.620,,1220.0,,,,
2021-06-23 09:57:33.538,480.0,,,,,
2021-06-23 09:57:35.709,,1235.0,,,,
2021-06-23 09:57:39.660,538.0,,,,,
2021-06-23 09:57:41.804,,1235.0,,,,
2021-06-23 09:57:45.768,513.0,,,,,
2021-06-23 09:57:47.894,,1235.0,,,,
2021-06-23 09:57:51.877,483.0,,,,,
2021-06-23 09:57:53.991,,1235.0,,,,
2021-06-23 09:57:57.998,490.0,,,,,
2021-06-23 09:58:00.082,,1235.0,,,,
2021-06-23 09:58:04.108,487.0,,,,,
2021-06-23 09:58:06.175,,1235.0,,,,
2021-06-23 09:58:10.218,534.0,,,,,
2021-06-23 09:58:12.266,,1220.0,,,,
2021-06-23 09:58:16.328,534.0,,,,,
2021-06-23 09:58:18.354,,1235.0,,,,
2021-06-23 09:58:22.438,515.0,,,,,
2021-06-23 09:58:24.452,,1235.0,,,,
2021-06-23 09:58:28.548,480.0,,,,,
2021-06-23 09:58:30.545,,1248.0,,,,
2021-06-23 09:58:34.658,495.0,,,,,
2021-06-23 09:58:36.643,,1204.0,,,,
2021-06-23 09:58:40.769,527.0,,,,,
2021-06-23 09:58:42.736,,1220.0,,,,
2021-06-23 09:58:46.878,536.0,,,,,
2021-06-23 09:58:48.834,,1204.0,,,,
2021-06-23 09:58:52.988,508.0,,,,,
2021-06-23 09:58:54.927,,1235.0,,,,
2021-06-23 09:58:59.093,528.0,,,,,
2021-06-23 09:59:01.035,,1220.0,,,,
2021-06-23 09:59:05.199,514.0,,,,,
2021-06-23 09:59:07.125,,1191.0,,,,
2021-06-23 09:59:11.308,485.0,,,,,
2021-06-23 09:59:13.220,,1147.0,,,,
2021-06-23 09:59:17.419,532.0,,,,,
2021-06-23 09:59:19.308,,1102.0,,,,
2021-06-23 09:59:23.529,535.0,,,,,
2021-06-23 09:59:25.397,,1113.0,,,,
2021-06-23 09:59:29.641,499.0,,,,,
2021-06-23 09:59:31.489,,1102.0,,,,
2021-06-23 09:59:35.749,490.0,,,,,
2021-06-23 09:59:37.582,,1113.0,,,,
2021-06-23 09:59:41.859,547.0,,,,,
2021-06-23 09:59:43.676,,1113.0,,,,
2021-06-23 09:59:47.971,519.0,,,,,
2021-06-23 09:59:49.770,,1178.0,,,,
2021-06-23 09:59:54.075,549.0,,,,,
2021-06-23 09:59:55.855,,1159.0,,,,
2021-06-23 10:00:00.179,489.0,,,,,
2021-06-23 10:00:01.944,,1147.0,,,,
2021-06-23 10:00:06.289,536.0,,,,,
2021-06-23 10:00:08.033,,1113.0,,,,
2021-06-23 10:00:12.400,488.0,,,,,
2021-06-23 10:00:14.123,,1102.0,,,,
2021-06-23 10:00:18.509,550.0,,,,,
2021-06-23 10:00:20.206,,1102.0,,,,
2021-06-23 10:00:24.620,512.0,,,,,
2021-06-23 10:00:26.299,,1102.0,,,,
2021-06-23 10:00:30.726,540.0,,,,,
2021-06-23 10:00:32.387,,1134.0,,,,
2021-06-23 10:00:36.831,484.0,,,,,
2021-06-23 10:00:38.475,,1113.0,,,,
2021-06-23 10:00:42.943,511.0,,,,,
2021-06-23 10:00:44.562,,1102.0,,,,
2021-06-23 10:00:49.049,530.0,,,,,
2021-06-23 10:00:50.647,,1090.0,,,,
2021-06-23 10:00:55.167,483.0,,,,,
2021-06-23 10:00:56.735,,1113.0,,,,
2021-06-23 10:01:01.270,498.0,,,,,
2021-06-23 10:01:02.822,,1113.0,,,,
2021-06-23 10:01:07.379,545.0,,,,,
2021-06-23 10:01:08.915,,1090.0,,,,
2021-06-23 10:01:13.481,537.0,,,,,
2021-06-23 10:01:15.013,,1090.0,,,,
2021-06-23 10:01:19.589,483.0,,,,,
2021-06-23 10:01:21.101,,1113.0,,,,
2021-06-23 10:01:25.699,545.0,,,,,
2021-06-23 10:01:27.198,,1134.0,,,,
2021-06-23 10:01:31.808,486.0,,,,,
2021-06-23 10:01:33.286,,1113.0,,,,
2021-06-23 10:01:37.919,550.0,,,,,
2021-06-23 10:01:39.377,,1102.0,,,,
2021-06-23 10:01:44.029,485.0,,,,,
2021-06-23 10:01:45.467,,1113.0,,,,
2021-06-23 10:01:50.139,551.0,,,,,
2021-06-23 10:01:51.552,,1102.0,,,,
2021-06-23 10:01:56.249,484.0,,,,,
2021-06-23 10:01:57.640,,1090.0,,,,
2021-06-23 10:02:02.360,550.0,,,,,
2021-06-23 10:02:03.736,,1077.0,,,,
2021-06-23 10:02:08.468,515.0,,,,,
2021-06-23 10:02:09.825,,1062.0,,,,
2021-06-23 10:02:14.579,493.0,,,,,
2021-06-23 10:02:15.919,,1050.0,,,,
2021-06-23 10:02:20.690,542.0,,,,,
2021-06-23 10:02:22.006,,1050.0,,,,
2021-06-23 10:02:26.798,536.0,,,,,
2021-06-23 10:02:28.096,,1050.0,,,,
2021-06-23 10:02:32.909,488.0,,,,,
2021-06-23 10:02:34.188,,1062.0,,,,
2021-06-23 10:02:39.018,492.0,,,,,
2021-06-23 10:02:40.280,,1050.0,,,,
2021-06-23 10:02:45.129,542.0,,,,,
2021-06-23 10:02:46.369,,1050.0,,,,
2021-06-23 10:02:51.239,529.0,,,,,
2021-06-23 10:02:52.458,,1147.0,,,,
2021-06-23 10:02:57.348,485.0,,,,,
2021-06-23 10:02:58.547,,1235.0,,,,
2021-06-23 10:03:03.458,504.0,,,,,
2021-06-23 10:03:04.635,,1262.0,,,,
2021-06-23 10:03:09.569,551.0,,,,,
2021-06-23 10:03:10.725,,1248.0,,,,
2021-06-23 10:03:15.680,536.0,,,,,
2021-06-23 10:03:16.813,,1248.0,,,,
2021-06-23 10:03:21.788,495.0,,,,,
2021-06-23 10:03:22.912,,1277.0,,,,
2021-06-23 10:03:27.898,491.0,,,,,
2021-06-23 10:03:28.999,,1530.0,,,,
2021-06-23 10:03:34.008,534.0,,,,,
2021-06-23 10:03:35.090,,1535.0,,,,
2021-06-23 10:03:40.117,542.0,,,,,
2021-06-23 10:03:41.178,,1576.0,,,,
2021-06-23 10:03:46.228,507.0,,,,,
2021-06-23 10:03:47.268,,1595.0,,,,
2021-06-23 10:03:52.348,550.0,,,,,
2021-06-23 10:03:53.362,,1576.0,,,,
2021-06-23 10:03:58.458,522.0,,,,,
2021-06-23 10:03:59.453,,1548.0,,,,
2021-06-23 10:04:04.568,493.0,,,,,
2021-06-23 10:04:05.551,,1592.0,,,,
